date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-15,1.233,1.257,1.261,1.227,2672526.0,0.0145,0.0662,0.0969,65.7754,0.0224,0.0174,0.005,0.1837,3712000.8,0.72
2025-08-18,1.268,1.284,1.297,1.254,3682401.0,0.0215,0.0835,0.1204,67.6768,0.0266,0.0192,0.0074,0.1921,4167818.6,0.8835
2025-08-19,1.279,1.266,1.29,1.265,2459716.0,-0.014,0.0403,0.1018,65.6863,0.0282,0.021,0.0071,0.2044,3673578.2,0.6696
2025-08-20,1.263,1.32,1.32,1.254,5909190.0,0.0427,0.0758,0.1399,78.0083,0.0334,0.0235,0.0099,0.2444,4248043.0,1.391
2025-08-21,1.324,1.317,1.353,1.312,4462818.0,-0.0023,0.063,0.1228,81.0345,0.0368,0.0262,0.0107,0.2452,3837330.2,1.163
2025-08-22,1.329,1.449,1.449,1.329,10711253.0,0.1002,0.1527,0.2095,87.4286,0.0497,0.0309,0.0188,0.4133,5445075.6,1.9671
2025-08-25,1.47,1.471,1.527,1.434,10896674.0,0.0152,0.1456,0.2279,88.1081,0.0609,0.0369,0.024,0.412,6887930.2,1.582
2025-08-26,1.442,1.46,1.475,1.432,5290652.0,-0.0075,0.1532,0.2026,85.1752,0.0681,0.0431,0.025,0.4168,7454117.4,0.7098
2025-08-27,1.468,1.465,1.538,1.458,7847319.0,0.0034,0.1098,0.2188,85.2547,0.0734,0.0492,0.0242,0.4112,7841743.2,1.0007
2025-08-28,1.465,1.571,1.576,1.465,8911934.0,0.0724,0.1929,0.3257,92.9825,0.0852,0.0564,0.0288,0.4554,8731566.4,1.0207
2025-08-29,1.541,1.531,1.541,1.501,6797298.0,-0.0255,0.0566,0.3052,85.3061,0.0902,0.0631,0.0271,0.4694,7948775.4,0.8551
2025-09-01,1.554,1.552,1.572,1.509,5336052.0,0.0137,0.0551,0.3075,84.9687,0.0948,0.0695,0.0254,0.4694,6836651.0,0.7805
2025-09-02,1.544,1.507,1.564,1.492,6166125.0,-0.029,0.0322,0.2675,77.2374,0.0938,0.0743,0.0194,0.4921,7011745.6,0.8794
2025-09-03,1.5,1.472,1.512,1.467,4455231.0,-0.0232,0.0048,0.2277,71.6946,0.0891,0.0773,0.0118,0.508,6333328.0,0.7035
2025-09-04,1.471,1.375,1.475,1.359,7056513.0,-0.0659,-0.1248,0.1439,59.5779,0.0767,0.0772,-0.0005,0.5762,5962243.8,1.1835
2025-09-05,1.375,1.418,1.426,1.359,4855896.0,0.0313,-0.0738,0.2027,60.6013,0.0695,0.0756,-0.0062,0.5732,5573963.4,0.8712
2025-09-08,1.411,1.423,1.426,1.391,3726859.0,0.0035,-0.0831,0.2008,62.6817,0.0635,0.0732,-0.0097,0.5734,5252124.8,0.7096
2025-09-09,1.407,1.391,1.421,1.382,2684602.0,-0.0225,-0.077,0.143,55.9464,0.0555,0.0696,-0.0142,0.5806,4555820.2,0.5893
2025-09-10,1.393,1.411,1.426,1.393,2492027.0,0.0144,-0.0414,0.15,57.6547,0.0502,0.0657,-0.0156,0.5812,4163179.4,0.5986
2025-09-11,1.405,1.499,1.502,1.395,4982849.0,0.0624,0.0902,0.2098,54.386,0.0525,0.0631,-0.0106,0.6128,3748446.6,1.3293
2025-09-12,1.502,1.526,1.555,1.492,4625842.0,0.018,0.0762,0.214,54.7826,0.0558,0.0616,-0.0058,0.6133,3702435.8,1.2494
2025-09-15,1.57,1.533,1.579,1.52,3479557.0,0.0046,0.0773,0.1939,56.3923,0.0584,0.061,-0.0026,0.6122,3652975.4,0.9525
2025-09-16,1.533,1.551,1.566,1.533,3019914.0,0.0117,0.115,0.2251,57.363,0.0611,0.061,0.0001,0.6058,3720037.8,0.8118
2025-09-17,1.545,1.565,1.58,1.52,3113289.0,0.009,0.1091,0.1856,49.3902,0.0637,0.0616,0.0022,0.5941,3844290.2,0.8098
2025-09-18,1.58,1.598,1.659,1.555,6931178.0,0.0211,0.066,0.2134,56.9072,0.0677,0.0628,0.0049,0.5939,4233956.0,1.637
2025-09-19,1.6,1.57,1.62,1.566,3559778.0,-0.0175,0.0288,0.0835,51.8293,0.0677,0.0638,0.004,0.4967,4020743.2,0.8854
2025-09-22,1.563,1.636,1.652,1.557,3945251.0,0.042,0.0672,0.1122,62.5731,0.0723,0.0655,0.0068,0.5132,4113882.0,0.959
2025-09-23,1.64,1.639,1.648,1.586,3551250.0,0.0018,0.0567,0.1226,67.3597,0.0753,0.0674,0.0078,0.5111,4220149.2,0.8415
2025-09-24,1.632,1.719,1.746,1.628,4973926.0,0.0488,0.0984,0.1734,87.069,0.0831,0.0706,0.0126,0.5326,4592276.6,1.0831
2025-09-25,1.707,1.725,1.744,1.692,3265881.0,0.0035,0.0795,0.098,85.9485,0.0888,0.0742,0.0146,0.4764,3859217.2,0.8463
2025-09-26,1.706,1.704,1.747,1.698,2606406.0,-0.0122,0.0854,0.113,81.7156,0.0906,0.0775,0.0131,0.4673,3668542.8,0.7105
2025-09-29,1.701,1.723,1.725,1.667,2854155.0,0.0112,0.0532,0.1102,88.6047,0.0925,0.0805,0.012,0.4668,3450323.6,0.8272
2025-09-30,1.738,1.759,1.772,1.731,2986365.0,0.0209,0.0732,0.1672,89.0135,0.0958,0.0836,0.0122,0.451,3337346.6,0.8948
2025-10-09,1.798,1.811,1.869,1.786,3650485.0,0.0296,0.0535,0.2303,88.0488,0.1014,0.0871,0.0143,0.4412,3072658.4,1.1881
2025-10-10,1.791,1.702,1.791,1.688,5185035.0,-0.0602,-0.0133,0.2378,67.8862,0.0959,0.0889,0.0071,0.4283,3456489.2,1.5001
2025-10-13,1.635,1.721,1.725,1.632,4449858.0,0.0112,0.01,0.2137,68.6508,0.0921,0.0895,0.0026,0.4216,3825179.6,1.1633
2025-10-14,1.735,1.63,1.742,1.615,4305223.0,-0.0529,-0.054,0.1455,56.8458,0.0808,0.0878,-0.007,0.4771,4115393.2,1.0461
2025-10-15,1.621,1.655,1.656,1.6,3195783.0,0.0153,-0.0591,0.1898,57.6531,0.073,0.0848,-0.0118,0.4645,4157276.8,0.7687
2025-10-16,1.647,1.645,1.682,1.635,2157640.0,-0.006,-0.0917,0.1658,54.1593,0.0653,0.0809,-0.0157,0.4671,3858707.8,0.5592
2025-10-17,1.637,1.583,1.642,1.578,2923697.0,-0.0377,-0.0699,0.056,51.0851,0.0535,0.0754,-0.0219,0.4476,3406440.2,0.8583
2025-10-20,1.611,1.594,1.633,1.581,3153256.0,0.0069,-0.0738,0.0446,46.1397,0.0446,0.0693,-0.0247,0.4444,3147119.8,1.0019
2025-10-21,1.603,1.647,1.648,1.592,3718894.0,0.0332,0.0104,0.0744,50.6734,0.0413,0.0637,-0.0224,0.4576,3029854.0,1.2274
2025-10-22,1.627,1.641,1.665,1.604,4437658.0,-0.0036,-0.0085,0.058,42.5,0.0378,0.0585,-0.0207,0.4574,3278229.0,1.3537
2025-10-23,1.62,1.626,1.63,1.596,2309623.0,-0.0091,-0.0116,0.039,40.6427,0.0334,0.0535,-0.0201,0.4589,3308625.6,0.6981
2025-10-24,1.644,1.705,1.713,1.642,3950258.0,0.0486,0.0771,0.067,50.0852,0.0359,0.0499,-0.0141,0.4836,3513937.8,1.1242
2025-10-27,1.741,1.748,1.754,1.706,3814303.0,0.0252,0.0966,0.1134,52.0458,0.0408,0.0481,-0.0073,0.4825,3646147.2,1.0461
2025-10-28,1.738,1.733,1.763,1.72,2626492.0,-0.0086,0.0522,0.0593,47.7966,0.0431,0.0471,-0.004,0.4652,3427666.8,0.7663
2025-10-29,1.733,1.737,1.758,1.71,2561709.0,0.0023,0.0585,0.0598,43.1734,0.0446,0.0466,-0.002,0.4652,3052477.0,0.8392
2025-10-30,1.736,1.698,1.737,1.696,2687656.0,-0.0225,0.0443,-0.0122,49.5763,0.0423,0.0457,-0.0035,0.4409,3128083.6,0.8592
2025-10-31,1.689,1.634,1.69,1.631,3943287.0,-0.0377,-0.0416,-0.0528,41.5861,0.0348,0.0436,-0.0088,0.4601,3126689.4,1.2612
2025-11-03,1.616,1.615,1.616,1.572,3632849.0,-0.0116,-0.0761,-0.0522,48.3146,0.027,0.0403,-0.0132,0.46,3090398.6,1.1755
2025-11-04,1.618,1.603,1.632,1.592,2036976.0,-0.0074,-0.075,-0.0696,43.9815,0.0197,0.0361,-0.0164,0.4575,2972495.4,0.6853
2025-11-05,1.571,1.59,1.598,1.56,2558470.0,-0.0081,-0.0846,-0.0961,43.6782,0.0127,0.0315,-0.0188,0.4487,2971847.6,0.8609
2025-11-06,1.61,1.649,1.654,1.606,3844543.0,0.0371,-0.0289,-0.0895,57.6389,0.0118,0.0275,-0.0158,0.4571,3203225.0,1.2002
2025-11-07,1.627,1.628,1.646,1.619,2041598.0,-0.0127,-0.0037,-0.0435,53.8462,0.0092,0.0239,-0.0146,0.4086,2822887.2,0.7232
2025-11-10,1.631,1.619,1.65,1.593,2103757.0,-0.0055,0.0025,-0.0593,46.4824,0.0064,0.0204,-0.014,0.4058,2517068.8,0.8358
2025-11-11,1.627,1.592,1.639,1.587,2122593.0,-0.0167,-0.0069,-0.0233,44.1527,0.002,0.0167,-0.0147,0.3647,2534192.2,0.8376
2025-11-12,1.577,1.583,1.596,1.56,2248969.0,-0.0057,-0.0044,-0.0435,44.7942,-0.0022,0.0129,-0.0151,0.3599,2472292.0,0.9097
2025-11-13,1.583,1.613,1.618,1.575,2595723.0,0.019,-0.0218,-0.0195,37.3626,-0.0031,0.0097,-0.0128,0.367,2222528.0,1.1679
2025-11-14,1.591,1.561,1.593,1.559,2822353.0,-0.0322,-0.0412,-0.0139,24.933,-0.0079,0.0062,-0.0141,0.3602,2378679.0,1.1865
2025-11-17,1.559,1.555,1.585,1.545,2143678.0,-0.0038,-0.0395,-0.0245,25.5495,-0.0121,0.0025,-0.0146,0.3593,2386663.2,0.8982
2025-11-18,1.55,1.568,1.59,1.547,2779185.0,0.0084,-0.0151,-0.048,27.3458,-0.0141,-0.0008,-0.0133,0.338,2517981.6,1.1037
2025-11-19,1.561,1.552,1.574,1.543,2045343.0,-0.0102,-0.0196,-0.0542,29.1429,-0.0169,-0.004,-0.0129,0.3392,2477256.4,0.8256
2025-11-20,1.572,1.532,1.58,1.528,1940948.0,-0.0129,-0.0502,-0.0578,33.3333,-0.0204,-0.0073,-0.0131,0.3404,2346301.4,0.8272
2025-11-21,1.5,1.468,1.509,1.467,2630281.0,-0.0418,-0.0596,-0.139,29.0598,-0.0281,-0.0115,-0.0166,0.3094,2307887.0,1.1397
2025-11-24,1.473,1.48,1.494,1.45,2075883.0,0.0082,-0.0482,-0.1533,32.4786,-0.0328,-0.0157,-0.0171,0.291,2294328.0,0.9048
2025-11-25,1.492,1.495,1.518,1.489,2113557.0,0.0101,-0.0466,-0.1373,36.5439,-0.0349,-0.0196,-0.0154,0.2981,2161202.4,0.978
2025-11-26,1.486,1.516,1.531,1.482,2257303.0,0.014,-0.0232,-0.1272,28.8889,-0.0345,-0.0226,-0.012,0.3059,2203594.4,1.0244
2025-11-27,1.53,1.519,1.568,1.515,2347479.0,0.002,-0.0085,-0.1054,31.6498,-0.0336,-0.0248,-0.0088,0.3013,2284900.6,1.0274
2025-11-28,1.511,1.539,1.543,1.504,1703957.0,0.0132,0.0484,-0.0581,37.013,-0.0309,-0.026,-0.0049,0.2825,2099635.8,0.8115
2025-12-01,1.545,1.567,1.568,1.521,1938010.0,0.0182,0.0588,-0.0297,45.9547,-0.0261,-0.026,-0.0001,0.2899,2072061.2,0.9353
2025-12-02,1.566,1.543,1.568,1.536,1334294.0,-0.0153,0.0321,-0.0374,43.8272,-0.0241,-0.0256,0.0016,0.2935,1916208.6,0.6963
2025-12-03,1.543,1.534,1.553,1.526,1166830.0,-0.0058,0.0119,-0.0352,36.9637,-0.0229,-0.0251,0.0022,0.2929,1698114.0,0.6871
2025-12-04,1.53,1.563,1.564,1.512,1888844.0,0.0189,0.029,-0.0522,50.3571,-0.0194,-0.0239,0.0046,0.267,1606387.0,1.1758
2025-12-05,1.56,1.559,1.566,1.534,1518560.0,-0.0026,0.013,-0.0424,50.7194,-0.0167,-0.0225,0.0058,0.2642,1569307.6,0.9677
2025-12-08,1.56,1.596,1.607,1.559,2285431.0,0.0237,0.0185,-0.0142,54.6358,-0.0115,-0.0203,0.0088,0.2791,1638791.8,1.3946
2025-12-09,1.582,1.59,1.606,1.577,1669651.0,-0.0038,0.0305,-0.0013,56.5068,-0.0078,-0.0178,0.01,0.2729,1705863.2,0.9788
2025-12-10,1.58,1.592,1.596,1.557,1528209.0,0.0013,0.0378,0.0057,60.9489,-0.0046,-0.0152,0.0106,0.2721,1778139.0,0.8594
2025-12-11,1.592,1.567,1.598,1.565,1247764.0,-0.0157,0.0026,-0.0285,71.0638,-0.004,-0.0129,0.0089,0.2686,1649923.0,0.7563
2025-12-12,1.562,1.591,1.599,1.547,2286762.0,0.0153,0.0205,0.0192,72.4696,-0.0017,-0.0107,0.009,0.2482,1803563.4,1.2679
2025-12-15,1.574,1.555,1.593,1.553,1585938.0,-0.0226,-0.0257,0.0,61.194,-0.0026,-0.0091,0.0064,0.2617,1663664.8,0.9533
2025-12-16,1.547,1.524,1.556,1.513,1566633.0,-0.0199,-0.0415,-0.0281,51.4388,-0.0058,-0.0084,0.0026,0.2691,1643061.2,0.9535
2025-12-17,1.521,1.561,1.565,1.516,2068126.0,0.0243,-0.0195,0.0058,56.7308,-0.0053,-0.0078,0.0025,0.2815,1751044.6,1.1811
2025-12-18,1.547,1.546,1.565,1.545,1278384.0,-0.0096,-0.0134,0.0091,51.1401,-0.0061,-0.0075,0.0014,0.2797,1757168.6,0.7275
2025-12-19,1.561,1.546,1.568,1.543,1519554.0,0.0,-0.0283,0.0531,46.2366,-0.0066,-0.0073,0.0007,0.2307,1603727.0,0.9475
2025-12-22,1.55,1.587,1.593,1.55,2265008.0,0.0265,0.0206,0.0723,57.4324,-0.0037,-0.0066,0.0029,0.2453,1739541.0,1.3021
2025-12-23,1.588,1.604,1.616,1.585,2039235.0,0.0107,0.0525,0.0729,61.5132,0.0,-0.0052,0.0053,0.2455,1834061.4,1.1119
2025-12-24,1.605,1.625,1.626,1.598,1759187.0,0.0131,0.041,0.0719,60.473,0.0046,-0.0033,0.0079,0.2449,1772273.6,0.9926
2025-12-25,1.625,1.624,1.635,1.608,1398619.0,-0.0006,0.0505,0.0691,61.0922,0.0081,-0.001,0.0091,0.2453,1796320.6,0.7786
2025-12-26,1.621,1.618,1.635,1.607,1323106.0,-0.0037,0.0466,0.0513,54.1985,0.0102,0.0012,0.009,0.2438,1757031.0,0.753
2025-12-29,1.613,1.621,1.642,1.613,1700382.0,0.0019,0.0214,0.0345,55.9846,0.012,0.0034,0.0086,0.2367,1644105.8,1.0342
2025-12-30,1.618,1.639,1.652,1.616,1844019.0,0.0111,0.0218,0.0622,58.5455,0.0147,0.0057,0.0091,0.2299,1605062.6,1.1489
2025-12-31,1.648,1.618,1.652,1.613,1505256.0,-0.0128,-0.0043,0.0548,59.4096,0.015,0.0075,0.0075,0.2348,1554276.4,0.9685
2026-01-05,1.636,1.689,1.69,1.636,3196498.0,0.0439,0.04,0.0806,65.4088,0.0207,0.0102,0.0105,0.2714,1913852.2,1.6702
2026-01-06,1.689,1.727,1.744,1.686,2155065.0,0.0225,0.0674,0.1078,76.875,0.028,0.0137,0.0142,0.2779,2080244.0,1.036
2026-01-07,1.751,1.763,1.775,1.741,3103653.0,0.0208,0.0876,0.1046,86.7692,0.0362,0.0182,0.018,0.2755,2360898.2,1.3146
2026-01-08,1.756,1.77,1.805,1.75,2389379.0,0.004,0.0799,0.1132,85.4237,0.0428,0.0231,0.0197,0.2735,2469970.2,0.9674
2026-01-09,1.755,1.781,1.785,1.74,2083250.0,0.0062,0.1007,0.1187,90.378,0.0484,0.0282,0.0202,0.2731,2585569.0,0.8057
2026-01-12,1.792,1.818,1.818,1.781,2203852.0,0.0208,0.0764,0.1602,91.4634,0.0552,0.0336,0.0216,0.2657,2387039.8,0.9233
2026-01-13,1.813,1.751,1.818,1.741,2554050.0,-0.0369,0.0139,0.1006,73.1638,0.0545,0.0378,0.0167,0.3069,2466836.8,1.0354
2026-01-14,1.758,1.778,1.811,1.758,2508145.0,0.0154,0.0085,0.1434,73.9011,0.0555,0.0413,0.0142,0.2908,2347735.2,1.0683
2026-01-15,1.769,1.804,1.805,1.751,2016348.0,0.0146,0.0192,0.1837,74.2547,0.0577,0.0446,0.0131,0.2739,2273129.0,0.887
2026-01-16,1.825,1.871,1.885,1.821,3224812.0,0.0371,0.0505,0.1986,78.3908,0.0641,0.0485,0.0156,0.2871,2501441.4,1.2892
2026-01-19,1.881,1.86,1.881,1.852,1933748.0,-0.0059,0.0231,0.2031,77.5,0.0676,0.0523,0.0153,0.2842,2447420.6,0.7901
2026-01-20,1.855,1.845,1.891,1.833,1897663.0,-0.0081,0.0537,0.1934,74.7788,0.0683,0.0555,0.0128,0.2891,2316143.2,0.8193
2026-01-21,1.84,1.924,1.932,1.84,2670685.0,0.0428,0.0821,0.2124,77.7778,0.0744,0.0593,0.0151,0.3074,2348651.2,1.1371
2026-01-22,1.973,1.908,1.975,1.891,2428259.0,-0.0083,0.0576,0.1895,78.5433,0.077,0.0628,0.0142,0.314,2431033.4,0.9989
2026-01-23,1.898,1.913,1.916,1.876,1823218.0,0.0026,0.0224,0.1772,75.3394,0.0786,0.066,0.0126,0.3144,2150714.6,0.8477
2026-01-26,1.914,1.872,1.93,1.865,2370040.0,-0.0214,0.0065,0.1527,66.2921,0.0757,0.0679,0.0078,0.3306,2237973.0,1.059
2026-01-27,1.864,1.91,1.918,1.838,2355570.0,0.0203,0.0352,0.1805,66.443,0.0756,0.0695,0.0061,0.3309,2329554.4,1.0112
2026-01-28,1.927,1.936,1.958,1.91,2977623.0,0.0136,0.0062,0.1943,67.8112,0.0767,0.0709,0.0058,0.3304,2390942.0,1.2454
2026-01-29,1.936,1.863,1.94,1.855,2922524.0,-0.0377,-0.0236,0.1367,57.7652,0.0709,0.0709,-0.0,0.3696,2489795.0,1.1738
2026-01-30,1.858,1.875,1.894,1.815,2207024.0,0.0064,-0.0199,0.1588,55.666,0.0665,0.07,-0.0035,0.3624,2566556.2,0.8599
2026-02-02,1.855,1.78,1.858,1.773,2813177.0,-0.0507,-0.0491,0.0539,52.7307,0.0547,0.067,-0.0123,0.3913,2655183.6,1.0595
2026-02-03,1.81,1.804,1.816,1.758,2798825.0,0.0135,-0.0555,0.0446,52.4621,0.0467,0.0629,-0.0162,0.3865,2743834.6,1.02
2026-02-04,1.775,1.768,1.777,1.742,2555576.0,-0.02,-0.0868,0.0028,46.6543,0.0371,0.0578,-0.0206,0.388,2659425.2,0.961
2026-02-05,1.736,1.747,1.754,1.714,1970261.0,-0.0119,-0.0623,-0.013,37.3984,0.0275,0.0517,-0.0242,0.3901,2468972.6,0.798
2026-02-06,1.722,1.73,1.751,1.711,1818653.0,-0.0097,-0.0773,-0.0286,36.9478,0.0182,0.045,-0.0268,0.3906,2391298.4,0.7605
2026-02-09,1.763,1.788,1.788,1.75,1942306.0,0.0335,0.0045,-0.0165,44.732,0.0154,0.0391,-0.0237,0.4026,2217124.2,0.876
2026-02-10,1.794,1.794,1.818,1.787,1592435.0,0.0034,-0.0055,0.0246,36.1111,0.0135,0.034,-0.0204,0.3791,1975846.2,0.806
2026-02-11,1.787,1.775,1.788,1.764,995775.0,-0.0106,0.004,-0.0017,35.8811,0.0104,0.0293,-0.0189,0.3776,1663886.0,0.5985
2026-02-12,1.781,1.814,1.815,1.777,1412233.0,0.022,0.0384,0.0055,40.198,0.0109,0.0256,-0.0147,0.3822,1552280.4,0.9098
2026-02-13,1.801,1.815,1.837,1.796,1618776.0,0.0006,0.0491,-0.0299,43.871,0.0113,0.0227,-0.0115,0.357,1512305.0,1.0704
2026-02-24,1.84,1.822,1.845,1.797,1457833.0,0.0039,0.019,-0.0204,39.8618,0.012,0.0206,-0.0086,0.357,1415410.4,1.03
2026-02-25,1.821,1.833,1.841,1.794,1650231.0,0.006,0.0217,-0.0065,37.7088,0.0133,0.0191,-0.0058,0.3567,1426969.6,1.1565
2026-02-26,1.837,1.858,1.87,1.809,1780914.0,0.0136,0.0468,-0.0343,49.3261,0.0161,0.0185,-0.0024,0.3237,1583997.4,1.1243
2026-02-27,1.834,1.844,1.85,1.81,1584298.0,-0.0075,0.0165,-0.0335,45.8445,0.0171,0.0182,-0.0012,0.3235,1618410.4,0.9789
2026-03-02,1.811,1.811,1.843,1.807,1723429.0,-0.0179,-0.0022,-0.0533,54.9839,0.015,0.0176,-0.0026,0.3282,1639341.0,1.0513
2026-03-03,1.811,1.709,1.822,1.705,2697651.0,-0.0563,-0.062,-0.0871,37.7892,0.005,0.0151,-0.01,0.3749,1887304.6,1.4294
2026-03-04,1.687,1.707,1.743,1.687,1604375.0,-0.0012,-0.0687,-0.1063,41.4085,-0.003,0.0115,-0.0144,0.3638,1878133.4,0.8542
2026-03-05,1.745,1.742,1.767,1.73,1977132.0,0.0205,-0.0624,-0.1002,49.3225,-0.0064,0.0079,-0.0143,0.3693,1917377.0,1.0312
2026-03-06,1.733,1.743,1.758,1.73,1243543.0,0.0006,-0.0548,-0.0644,51.8414,-0.009,0.0045,-0.0135,0.3488,1849226.0,0.6725
2026-03-09,1.708,1.707,1.715,1.651,2414784.0,-0.0207,-0.0574,-0.0896,37.7644,-0.0137,0.0009,-0.0146,0.3522,1987497.0,1.215
2026-03-10,1.74,1.746,1.753,1.723,1592994.0,0.0228,0.0217,-0.0191,43.4066,-0.0142,-0.0021,-0.0121,0.3194,1766565.6,0.9017
2026-03-11,1.75,1.729,1.761,1.725,1320020.0,-0.0097,0.0129,-0.0416,43.6464,-0.0158,-0.0049,-0.0109,0.3163,1709694.6,0.7721
2026-03-12,1.728,1.706,1.747,1.691,1529067.0,-0.0133,-0.0207,-0.0351,34.3931,-0.0186,-0.0076,-0.011,0.3121,1620081.6,0.9438
2026-03-13,1.683,1.692,1.722,1.681,1412638.0,-0.0082,-0.0293,-0.0315,32.8691,-0.0218,-0.0104,-0.0113,0.3108,1653900.6,0.8541
2026-03-16,1.689,1.725,1.729,1.66,2637382.0,0.0195,0.0105,-0.0029,37.4026,-0.0214,-0.0126,-0.0087,0.3176,1698420.2,1.5528
2026-03-17,1.729,1.679,1.732,1.676,2007603.0,-0.0267,-0.0384,-0.061,31.6667,-0.0245,-0.015,-0.0095,0.3051,1781342.0,1.127
2026-03-18,1.685,1.717,1.719,1.681,1928420.0,0.0226,-0.0069,-0.0429,33.7182,-0.0236,-0.0167,-0.0069,0.3178,1903022.0,1.0133
2026-03-19,1.683,1.674,1.691,1.664,2009968.0,-0.025,-0.0188,-0.0569,31.6017,-0.0261,-0.0186,-0.0075,0.327,1999202.2,1.0054
2026-03-20,1.682,1.644,1.685,1.644,1773030.0,-0.0179,-0.0284,-0.0937,31.8083,-0.0301,-0.0209,-0.0092,0.3176,2071280.6,0.856
2026-03-23,1.62,1.56,1.62,1.55,2589804.0,-0.0511,-0.0957,-0.1405,33.1066,-0.0396,-0.0247,-0.015,0.3567,2061765.0,1.2561
2026-03-24,1.579,1.587,1.589,1.534,174647700.0,0.0173,-0.0548,-0.129,37.1245,-0.0445,-0.0286,-0.0159,0.3654,36589784.4,4.7731
2026-03-25,1.579,1.587,1.589,1.534,178318800.0,0.0,-0.0757,-0.1342,32.0186,-0.0478,-0.0325,-0.0153,0.3632,71867860.4,2.4812
