date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-07-07,0.888,0.894,0.894,0.884,670895119.0,-0.4969,-0.4775,-0.4559,14.9091,-0.0331,0.0202,-0.0533,1.7857,486553899.0,1.3789
2025-07-08,0.893,0.891,0.896,0.884,704919067.0,-0.0034,-0.487,-0.4603,13.5359,-0.0873,-0.0013,-0.0859,1.7844,546166790.6,1.2907
2025-07-09,0.889,0.895,0.899,0.887,539214259.0,0.0045,-0.4874,-0.4599,13.8787,-0.1284,-0.0267,-0.1016,1.7845,556570434.2,0.9688
2025-07-10,0.894,0.906,0.911,0.893,923243663.0,0.0123,-0.4811,-0.4552,13.2407,-0.1582,-0.053,-0.1052,1.7864,665942973.6,1.3864
2025-07-11,0.906,0.888,0.912,0.887,1584764552.0,-0.0199,-0.5003,-0.4618,11.3278,-0.1812,-0.0787,-0.1026,1.7858,884607332.0,1.7915
2025-07-14,0.888,0.895,0.903,0.887,976028029.0,0.0079,0.0011,-0.4641,11.4921,-0.1966,-0.1023,-0.0944,1.7848,945633914.0,1.0321
2025-07-15,0.896,0.886,0.898,0.881,1007121439.0,-0.0101,-0.0056,-0.4682,9.9065,-0.2072,-0.1232,-0.0839,1.7839,1006074388.4,1.001
2025-07-16,0.884,0.882,0.886,0.873,1226051885.0,-0.0045,-0.0145,-0.4759,8.3333,-0.2134,-0.1413,-0.0721,1.7811,1143441913.6,1.0722
2025-07-17,0.882,0.879,0.884,0.876,746793404.0,-0.0034,-0.0298,-0.4771,8.7129,-0.2161,-0.1562,-0.0599,1.7808,1108151861.8,0.6739
2025-07-18,0.88,0.883,0.887,0.877,901960100.0,0.0046,-0.0056,-0.4806,9.0909,-0.2154,-0.1681,-0.0473,1.7792,971590971.4,0.9283
2025-07-21,0.881,0.88,0.885,0.875,1067658107.0,-0.0034,-0.0168,-0.4887,6.6734,-0.2127,-0.177,-0.0357,1.7759,989916987.0,1.0785
2025-07-22,0.875,0.867,0.877,0.861,1863283876.0,-0.0148,-0.0214,-0.4977,5.7402,-0.2091,-0.1834,-0.0257,1.7735,1161149474.4,1.6047
2025-07-23,0.866,0.872,0.88,0.865,1236466274.0,0.0058,-0.0113,-0.5,6.2124,-0.2036,-0.1875,-0.0161,1.7723,1163232352.2,1.063
2025-07-24,0.872,0.859,0.873,0.858,1534703630.0,-0.0149,-0.0228,-0.5125,3.1633,-0.1979,-0.1896,-0.0084,1.7679,1320814397.4,1.1619
2025-07-25,0.858,0.858,0.864,0.856,1097160200.0,-0.0012,-0.0283,-0.4991,31.6327,-0.1914,-0.1899,-0.0014,1.7701,1359854417.4,0.8068
2025-07-28,0.856,0.86,0.866,0.856,956953099.0,0.0023,-0.0227,-0.4974,34.0206,-0.1839,-0.1887,0.0049,1.7708,1337713415.8,0.7154
2025-07-29,0.858,0.849,0.863,0.848,1191184200.0,-0.0128,-0.0208,-0.5112,27.8846,-0.1768,-0.1863,0.0096,1.7652,1203293480.6,0.9899
2025-07-30,0.849,0.854,0.86,0.846,1403660826.0,0.0059,-0.0206,-0.5109,23.4694,-0.1688,-0.1828,0.014,1.7654,1236732391.0,1.135
2025-07-31,0.854,0.848,0.854,0.841,1386657460.0,-0.007,-0.0128,-0.5143,26.7442,-0.1611,-0.1785,0.0174,1.7642,1207123157.0,1.1487
2025-08-01,0.85,0.853,0.855,0.842,1157656907.0,0.0059,-0.0058,-0.52,25.0,-0.1528,-0.1733,0.0205,1.7607,1219222498.4,0.9495
2025-08-04,0.851,0.858,0.864,0.849,1387133947.0,0.0059,-0.0023,-0.0403,32.5,-0.1442,-0.1675,0.0233,0.142,1305258668.0,1.0627
2025-08-05,0.857,0.871,0.873,0.856,1356978357.0,0.0152,0.0259,-0.0224,43.8202,-0.1348,-0.161,0.0262,0.1544,1338417499.4,1.0139
2025-08-06,0.871,0.87,0.876,0.866,1150314788.0,-0.0011,0.0187,-0.0279,44.8276,-0.1259,-0.154,0.028,0.153,1287748291.8,0.8933
2025-08-07,0.869,0.874,0.875,0.864,929929202.0,0.0046,0.0307,-0.0353,44.8276,-0.1173,-0.1466,0.0294,0.1461,1196402640.2,0.7773
2025-08-08,0.874,0.87,0.878,0.869,721236900.0,-0.0046,0.0199,-0.0203,44.3182,-0.1094,-0.1392,0.0297,0.1302,1109118638.8,0.6503
2025-08-11,0.87,0.863,0.871,0.86,1202857500.0,-0.008,0.0058,-0.0358,47.561,-0.1026,-0.1319,0.0292,0.1281,1072263349.4,1.1218
2025-08-12,0.862,0.865,0.87,0.861,912379748.0,0.0023,-0.0069,-0.0237,45.5696,-0.096,-0.1247,0.0287,0.125,983343627.6,0.9278
2025-08-13,0.866,0.857,0.868,0.854,1581411929.0,-0.0092,-0.0149,-0.0283,48.6486,-0.0903,-0.1178,0.0275,0.1277,1069563055.8,1.4786
2025-08-14,0.856,0.856,0.86,0.854,935699217.0,-0.0012,-0.0206,-0.0262,48.6486,-0.0849,-0.1112,0.0263,0.1275,1070717058.8,0.8739
2025-08-15,0.855,0.844,0.856,0.837,1894097819.0,-0.014,-0.0299,-0.0442,40.4762,-0.0806,-0.1051,0.0245,0.1331,1305289242.6,1.4511
2025-08-18,0.841,0.846,0.847,0.836,1174759132.0,0.0024,-0.0197,-0.0386,48.0,-0.0762,-0.0993,0.0231,0.134,1299669569.0,0.9039
2025-08-19,0.845,0.847,0.849,0.842,853855887.0,0.0012,-0.0208,-0.0231,45.0704,-0.0718,-0.0938,0.022,0.1255,1287964796.8,0.6629
2025-08-20,0.847,0.851,0.856,0.843,1054793222.0,0.0047,-0.007,-0.0241,52.1739,-0.0673,-0.0885,0.0213,0.1248,1182641055.4,0.8919
2025-08-21,0.85,0.855,0.857,0.845,1281779868.0,0.0047,-0.0012,-0.0047,51.4706,-0.0626,-0.0833,0.0207,0.1152,1251857185.6,1.0239
2025-08-22,0.854,0.852,0.855,0.846,1347371978.0,-0.0035,0.0095,-0.007,45.4545,-0.0584,-0.0784,0.0199,0.1158,1142512017.4,1.1793
2025-08-25,0.849,0.858,0.859,0.848,1395780965.0,0.007,0.0142,-0.0023,38.9831,-0.0541,-0.0735,0.0194,0.1184,1186716384.0,1.1762
2025-08-26,0.856,0.853,0.86,0.852,780251022.0,-0.0058,0.0071,0.0047,36.5079,-0.0504,-0.0689,0.0185,0.1108,1171995411.0,0.6657
2025-08-27,0.851,0.838,0.852,0.837,1193553007.0,-0.0176,-0.0153,-0.0187,25.6757,-0.0482,-0.0647,0.0166,0.1254,1199747368.0,0.9948
2025-08-28,0.837,0.842,0.845,0.831,1159639389.0,0.0048,-0.0152,-0.0071,31.0811,-0.0455,-0.0609,0.0154,0.1247,1175319272.2,0.9867
2025-08-29,0.84,0.836,0.852,0.835,1350375209.0,-0.0071,-0.0188,-0.0199,31.5068,-0.0434,-0.0574,0.014,0.1247,1175919918.4,1.1484
2025-09-01,0.834,0.826,0.839,0.825,1483289588.0,-0.012,-0.0373,-0.0373,25.9259,-0.0421,-0.0543,0.0122,0.1277,1193421643.0,1.2429
2025-09-02,0.825,0.842,0.842,0.824,2323215100.0,0.0194,-0.0129,-0.0333,41.573,-0.0393,-0.0513,0.012,0.1358,1502014458.6,1.5467
2025-09-03,0.84,0.83,0.843,0.827,1377552823.0,-0.0143,-0.0095,-0.046,37.0,-0.0376,-0.0486,0.011,0.1429,1538814421.8,0.8952
2025-09-04,0.829,0.838,0.84,0.816,1671119737.0,0.0096,-0.0048,-0.0412,46.875,-0.0352,-0.0459,0.0107,0.1472,1641110491.4,1.0183
2025-09-05,0.834,0.83,0.835,0.826,1314895734.0,-0.0095,-0.0072,-0.046,42.1569,-0.0336,-0.0435,0.0099,0.1494,1634014596.4,0.8047
2025-09-08,0.828,0.826,0.833,0.824,979726725.0,-0.0048,0.0,-0.0429,40.0,-0.0322,-0.0412,0.009,0.1482,1533302023.8,0.639
2025-09-09,0.825,0.832,0.833,0.824,1101976174.0,0.0073,-0.0119,-0.0382,41.1215,-0.0303,-0.039,0.0087,0.1512,1289054238.6,0.8549
2025-09-10,0.83,0.833,0.835,0.827,1023456502.0,0.0012,0.0036,-0.028,39.4231,-0.0284,-0.0369,0.0085,0.149,1218234974.4,0.8401
2025-09-11,0.831,0.837,0.838,0.827,1471075658.0,0.0048,-0.0012,-0.0222,42.8571,-0.0263,-0.0348,0.0085,0.1506,1178226158.6,1.2486
2025-09-12,0.835,0.824,0.838,0.823,1655508700.0,-0.0155,-0.0072,-0.0237,34.8214,-0.0253,-0.0329,0.0076,0.1524,1246348751.8,1.3283
2025-09-15,0.823,0.816,0.825,0.814,1785738199.0,-0.0097,-0.0121,-0.0355,33.913,-0.025,-0.0313,0.0064,0.1547,1407551046.6,1.2687
2025-09-16,0.815,0.808,0.819,0.807,1386608499.0,-0.0098,-0.0288,-0.046,36.1111,-0.025,-0.0301,0.005,0.1568,1464477511.6,0.9468
2025-09-17,0.808,0.805,0.812,0.804,1144000773.0,-0.0037,-0.0336,-0.0541,32.7103,-0.025,-0.029,0.004,0.1546,1488586365.8,0.7685
2025-09-18,0.805,0.79,0.807,0.788,2177235700.0,-0.0186,-0.0562,-0.076,30.1724,-0.0259,-0.0284,0.0025,0.1618,1629818374.2,1.3359
2025-09-19,0.79,0.792,0.794,0.782,1576073500.0,0.0025,-0.0388,-0.0704,34.2593,-0.0262,-0.028,0.0018,0.1634,1613931334.2,0.9765
2025-09-22,0.791,0.784,0.792,0.781,1139543500.0,-0.0101,-0.0392,-0.0862,21.0,-0.0267,-0.0277,0.001,0.1599,1484692394.4,0.7675
2025-09-23,0.781,0.794,0.798,0.778,2481671400.0,0.0128,-0.0173,-0.0692,31.6327,-0.026,-0.0274,0.0014,0.171,1703704974.6,1.4566
2025-09-24,0.792,0.792,0.802,0.79,1921192318.0,-0.0025,-0.0161,-0.0549,25.0,-0.0254,-0.027,0.0016,0.1627,1859143283.6,1.0334
2025-09-25,0.792,0.788,0.793,0.783,1241638100.0,-0.0051,-0.0025,-0.0641,26.1364,-0.0249,-0.0265,0.0017,0.1604,1672023763.6,0.7426
2025-09-26,0.786,0.789,0.79,0.779,1269470413.0,0.0013,-0.0038,-0.0562,28.2353,-0.0241,-0.0261,0.002,0.1605,1610703146.2,0.7881
2025-09-29,0.786,0.786,0.793,0.78,1597849947.0,-0.0038,0.0026,-0.0484,21.9512,-0.0235,-0.0255,0.0021,0.1569,1702364435.6,0.9386
2025-09-30,0.785,0.778,0.785,0.776,1579730357.0,-0.0102,-0.0202,-0.076,19.1011,-0.0234,-0.0251,0.0017,0.1361,1521976227.0,1.0379
2025-10-09,0.776,0.777,0.778,0.77,1633879362.0,-0.0013,-0.0189,-0.0639,15.1163,-0.0231,-0.0247,0.0016,0.1307,1464513635.8,1.1156
2025-10-10,0.777,0.78,0.786,0.775,1977763609.0,0.0039,-0.0102,-0.0692,21.0526,-0.0224,-0.0242,0.0019,0.1246,1611738737.6,1.2271
2025-10-13,0.78,0.787,0.791,0.772,2792374201.0,0.009,-0.0025,-0.0518,30.6667,-0.021,-0.0236,0.0026,0.13,1916319495.2,1.4572
2025-10-14,0.784,0.806,0.807,0.781,4215772565.0,0.0241,0.0254,-0.0242,48.8372,-0.0182,-0.0225,0.0043,0.1606,2439904018.8,1.7278
2025-10-15,0.806,0.81,0.812,0.802,2819412776.0,0.005,0.0411,-0.0264,52.8736,-0.0154,-0.0211,0.0057,0.1592,2687840502.6,1.049
2025-10-16,0.809,0.822,0.823,0.809,2955556312.0,0.0148,0.0579,-0.0132,69.0476,-0.0121,-0.0193,0.0072,0.1691,2952175892.6,1.0011
2025-10-17,0.82,0.821,0.83,0.816,3546744055.0,-0.0012,0.0526,-0.0191,67.4699,-0.0095,-0.0173,0.0078,0.1678,3265971981.8,1.086
2025-10-20,0.817,0.819,0.821,0.806,2331719899.0,-0.0024,0.0407,-0.0061,72.7273,-0.0075,-0.0154,0.0079,0.1589,3173841121.4,0.7347
2025-10-21,0.817,0.822,0.824,0.816,1578225458.0,0.0037,0.0199,0.0074,70.0,-0.0056,-0.0134,0.0078,0.1554,2646331700.0,0.5964
2025-10-22,0.819,0.829,0.831,0.819,1438946975.0,0.0085,0.0235,0.026,74.6667,-0.0035,-0.0114,0.0079,0.153,2370238539.8,0.6071
2025-10-23,0.829,0.834,0.841,0.825,2544647198.0,0.006,0.0146,0.036,80.2632,-0.0014,-0.0094,0.008,0.1527,2288056717.0,1.1121
2025-10-24,0.831,0.829,0.837,0.828,1690293530.0,-0.006,0.0097,0.0494,75.0,-0.0001,-0.0076,0.0074,0.1359,1916766612.0,0.8818
2025-10-27,0.826,0.83,0.836,0.821,2308518713.0,0.0012,0.0134,0.048,78.2051,0.0009,-0.0059,0.0068,0.136,1912126374.8,1.2073
2025-10-28,0.831,0.829,0.834,0.821,1425284426.0,-0.0012,0.0085,0.0574,85.9155,0.0017,-0.0043,0.006,0.1286,1881538168.4,0.7575
2025-10-29,0.827,0.813,0.827,0.81,2645711063.0,-0.0193,-0.0193,0.0239,70.9302,0.001,-0.0033,0.0043,0.1451,2122890986.0,1.2463
2025-10-30,0.811,0.812,0.819,0.811,1183213345.0,-0.0012,-0.0264,0.0253,69.0476,0.0003,-0.0026,0.0029,0.1447,1850604215.4,0.6394
2025-10-31,0.813,0.813,0.815,0.807,1443434013.0,0.0012,-0.0193,0.0317,66.6667,-0.0001,-0.0021,0.002,0.1428,1801232312.0,0.8014
2025-11-03,0.813,0.823,0.825,0.812,2090598588.0,0.0123,-0.0084,0.0431,62.3188,0.0004,-0.0016,0.0019,0.1477,1757648287.0,1.1894
2025-11-04,0.823,0.84,0.84,0.822,1877417300.0,0.0207,0.0133,0.0687,68.2927,0.0021,-0.0009,0.0029,0.1597,1848074861.8,1.0159
2025-11-05,0.843,0.84,0.85,0.835,2080475888.0,0.0,0.0332,0.0797,62.8571,0.0034,-0.0,0.0034,0.1521,1735027826.8,1.1991
2025-11-06,0.835,0.836,0.841,0.831,1210039538.0,-0.0048,0.0296,0.0759,60.274,0.0041,0.0008,0.0033,0.1542,1740393065.4,0.6953
2025-11-07,0.836,0.835,0.843,0.833,1025395344.0,-0.0012,0.0271,0.0705,61.1111,0.0045,0.0015,0.0029,0.1551,1656785331.6,0.6189
2025-11-10,0.832,0.839,0.84,0.829,1081313786.0,0.0048,0.0194,0.0661,61.6438,0.005,0.0022,0.0028,0.1539,1454928371.2,0.7432
2025-11-11,0.838,0.843,0.845,0.836,1016459258.0,0.0048,0.0036,0.0459,60.0,0.0058,0.0029,0.0028,0.1329,1282736762.8,0.7924
2025-11-12,0.844,0.848,0.854,0.844,1294080600.0,0.0059,0.0095,0.0469,60.0,0.0067,0.0037,0.003,0.1332,1125457705.2,1.1498
2025-11-13,0.846,0.846,0.85,0.838,1197372458.0,-0.0024,0.012,0.0292,62.6866,0.0071,0.0044,0.0028,0.1256,1122924289.2,1.0663
2025-11-14,0.846,0.849,0.857,0.846,1212979669.0,0.0035,0.0168,0.0341,63.7681,0.0077,0.005,0.0026,0.1254,1160441154.2,1.0453
2025-11-17,0.846,0.838,0.848,0.835,1539837072.0,-0.013,-0.0012,0.0232,55.6962,0.0071,0.0054,0.0017,0.1352,1252145811.4,1.2298
2025-11-18,0.835,0.834,0.839,0.832,1320128992.0,-0.0048,-0.0107,0.0146,65.6716,0.0063,0.0056,0.0007,0.1364,1312879758.2,1.0055
2025-11-19,0.834,0.842,0.845,0.834,1213066170.0,0.0096,-0.0071,0.0157,70.2703,0.0062,0.0057,0.0005,0.1373,1296676872.2,0.9355
2025-11-20,0.84,0.849,0.858,0.838,1753097226.0,0.0083,0.0035,0.018,72.5,0.0066,0.0059,0.0007,0.1387,1407821825.8,1.2453
2025-11-21,0.848,0.84,0.853,0.839,1724050566.0,-0.0106,-0.0106,0.0133,60.7595,0.0061,0.0059,0.0002,0.1426,1510036005.2,1.1417
2025-11-24,0.839,0.835,0.843,0.833,1385807400.0,-0.006,-0.0036,0.006,46.2687,0.0053,0.0058,-0.0005,0.1445,1479230070.8,0.9368
2025-11-25,0.833,0.846,0.846,0.829,1655273649.0,0.0132,0.0144,0.0205,53.8462,0.0055,0.0057,-0.0003,0.1514,1546259002.2,1.0705
2025-11-26,0.846,0.839,0.85,0.837,1275013551.0,-0.0083,-0.0036,0.032,51.8519,0.005,0.0056,-0.0006,0.136,1558648478.4,0.818
2025-11-27,0.837,0.842,0.845,0.831,1190734070.0,0.0036,-0.0082,0.0369,54.2169,0.0048,0.0054,-0.0007,0.1357,1446175847.2,0.8234
2025-11-28,0.841,0.836,0.842,0.834,1242889534.0,-0.0071,-0.0048,0.0283,48.2353,0.0041,0.0052,-0.0011,0.1394,1349943640.8,0.9207
2025-12-01,0.833,0.842,0.843,0.832,1287667357.0,0.0072,0.0084,0.0231,49.4253,0.004,0.0049,-0.0009,0.1352,1330315632.2,0.9679
2025-12-02,0.842,0.841,0.846,0.836,683004941.0,-0.0012,-0.0059,0.0012,45.7831,0.0038,0.0047,-0.0009,0.1141,1135861890.6,0.6013
2025-12-03,0.84,0.834,0.847,0.834,1251847423.0,-0.0083,-0.006,-0.0071,43.1818,0.003,0.0043,-0.0014,0.1179,1131228665.0,1.1066
2025-12-04,0.834,0.831,0.836,0.829,943649417.0,-0.0036,-0.0131,-0.006,39.7727,0.0021,0.0039,-0.0018,0.1174,1081811734.4,0.8723
2025-12-05,0.829,0.827,0.834,0.822,1423853374.0,-0.0048,-0.0108,-0.0096,43.2099,0.0011,0.0033,-0.0022,0.1185,1118004502.4,1.2736
2025-12-08,0.826,0.827,0.83,0.823,1136182901.0,0.0,-0.0178,-0.0143,45.4545,0.0003,0.0027,-0.0025,0.1169,1087707611.2,1.0446
2025-12-09,0.827,0.826,0.83,0.821,1285414600.0,-0.0012,-0.0178,-0.0202,38.5714,-0.0005,0.0021,-0.0025,0.1151,1208189543.0,1.0639
2025-12-10,0.825,0.814,0.827,0.81,1514175163.0,-0.0145,-0.024,-0.0401,26.6667,-0.002,0.0013,-0.0032,0.1215,1260655091.0,1.2011
2025-12-11,0.813,0.815,0.816,0.81,1121197865.0,0.0012,-0.0193,-0.0366,31.3433,-0.0031,0.0004,-0.0035,0.122,1296164780.6,0.865
2025-12-12,0.814,0.813,0.815,0.809,1386142950.0,-0.0025,-0.0169,-0.0424,32.8125,-0.004,-0.0005,-0.0036,0.1204,1288622695.8,1.0757
2025-12-15,0.812,0.815,0.819,0.81,802644398.0,0.0025,-0.0145,-0.0274,21.8182,-0.0046,-0.0013,-0.0033,0.1143,1221914995.2,0.6569
2025-12-16,0.814,0.81,0.817,0.807,827089600.0,-0.0061,-0.0194,-0.0288,22.6415,-0.0054,-0.0021,-0.0033,0.1149,1130249995.2,0.7318
2025-12-17,0.809,0.812,0.816,0.805,1078355920.0,0.0025,-0.0025,-0.0356,21.1538,-0.0058,-0.0028,-0.0029,0.1084,1043086146.6,1.0338
2025-12-18,0.81,0.827,0.828,0.809,1358444817.0,0.0185,0.0147,-0.0259,42.623,-0.0048,-0.0032,-0.0016,0.1256,1090535537.0,1.2457
2025-12-19,0.825,0.824,0.828,0.821,1137170468.0,-0.0036,0.0135,-0.019,34.4828,-0.0043,-0.0034,-0.0008,0.1211,1040741040.6,1.0927
2025-12-22,0.823,0.819,0.823,0.818,795634861.0,-0.0061,0.0049,-0.0192,32.2581,-0.0042,-0.0036,-0.0006,0.1212,1039339133.2,0.7655
2025-12-23,0.818,0.82,0.824,0.817,851526894.0,0.0012,0.0123,-0.0307,37.5,-0.004,-0.0037,-0.0003,0.1096,1044226592.0,0.8155
2025-12-24,0.821,0.82,0.823,0.815,837567600.0,0.0,0.0099,-0.0226,39.6226,-0.0038,-0.0037,-0.0001,0.1068,996068928.0,0.8409
2025-12-25,0.819,0.819,0.824,0.818,887956100.0,-0.0012,-0.0097,-0.0273,42.0,-0.0036,-0.0037,0.0,0.1053,901971184.6,0.9845
2025-12-26,0.818,0.816,0.82,0.815,683317200.0,-0.0037,-0.0097,-0.0239,39.6226,-0.0038,-0.0037,-0.0001,0.1035,811200531.0,0.8424
2025-12-29,0.816,0.824,0.824,0.813,921560690.0,0.0098,0.0061,-0.0214,48.3333,-0.0032,-0.0036,0.0004,0.1067,836385696.8,1.1018
2025-12-30,0.822,0.824,0.826,0.818,785390320.0,0.0,0.0049,-0.0202,60.4167,-0.0026,-0.0034,0.0008,0.1067,823158382.0,0.9541
2025-12-31,0.823,0.823,0.826,0.82,596048033.0,-0.0012,0.0037,-0.0132,58.3333,-0.0023,-0.0032,0.0009,0.1032,774854468.6,0.7692
2026-01-05,0.823,0.82,0.828,0.818,789513697.0,-0.0036,0.0012,-0.0132,57.1429,-0.0022,-0.003,0.0007,0.1032,755165988.0,1.0455
2026-01-06,0.82,0.825,0.825,0.815,1426538451.0,0.0061,0.011,-0.0024,59.6154,-0.0018,-0.0027,0.001,0.1046,903810238.2,1.5784
2026-01-07,0.824,0.819,0.827,0.818,902334300.0,-0.0073,-0.0061,-0.0097,58.4906,-0.0019,-0.0026,0.0007,0.1077,899964960.2,1.0026
2026-01-08,0.819,0.811,0.819,0.81,835386910.0,-0.0098,-0.0158,-0.0182,49.1525,-0.0025,-0.0026,0.0,0.1126,909964278.2,0.918
2026-01-09,0.811,0.808,0.813,0.806,802612900.0,-0.0037,-0.0182,-0.0074,29.7872,-0.0033,-0.0027,-0.0006,0.1012,951277251.6,0.8437
2026-01-12,0.807,0.812,0.812,0.804,1074371212.0,0.005,-0.0098,-0.0037,37.5,-0.0035,-0.0029,-0.0007,0.1028,1008248754.6,1.0656
2026-01-13,0.811,0.815,0.821,0.811,950585994.0,0.0037,-0.0121,0.0025,45.6522,-0.0034,-0.003,-0.0004,0.1033,913058263.2,1.0411
2026-01-14,0.815,0.804,0.815,0.802,1221136471.0,-0.0135,-0.0183,-0.0135,35.7143,-0.0042,-0.0032,-0.001,0.1136,976818697.4,1.2501
2026-01-15,0.802,0.795,0.803,0.794,1186271719.0,-0.0112,-0.0197,-0.0185,30.7692,-0.0055,-0.0037,-0.0018,0.1182,1046995659.2,1.133
2026-01-16,0.797,0.787,0.799,0.785,1043965002.0,-0.0101,-0.026,-0.0308,27.7778,-0.007,-0.0043,-0.0027,0.1217,1095266079.6,0.9532
2026-01-19,0.786,0.784,0.789,0.781,755071385.0,-0.0038,-0.0345,-0.052,27.7778,-0.0084,-0.0052,-0.0033,0.0962,1031406114.2,0.7321
2026-01-20,0.784,0.79,0.792,0.781,1115796075.0,0.0077,-0.0307,-0.0413,25.7143,-0.0089,-0.0059,-0.003,0.1028,1064448130.4,1.0482
2026-01-21,0.79,0.778,0.794,0.776,1122168194.0,-0.0152,-0.0323,-0.0501,21.9512,-0.0102,-0.0068,-0.0034,0.1121,1044654475.0,1.0742
2026-01-22,0.778,0.775,0.784,0.773,886145207.0,-0.0039,-0.0252,-0.0549,21.4286,-0.0113,-0.0077,-0.0036,0.1113,984629172.6,0.9
2026-01-23,0.775,0.767,0.778,0.765,1076611135.0,-0.0103,-0.0254,-0.0646,20.2247,-0.0127,-0.0087,-0.004,0.1139,991158399.2,1.0862
2026-01-26,0.765,0.771,0.777,0.763,1054787800.0,0.0052,-0.0166,-0.0586,19.3182,-0.0133,-0.0096,-0.0037,0.1177,1051101682.2,1.0035
2026-01-27,0.771,0.77,0.78,0.768,1258102515.0,-0.0013,-0.0253,-0.0564,20.4819,-0.0137,-0.0104,-0.0033,0.1178,1079562970.2,1.1654
2026-01-28,0.768,0.765,0.775,0.763,1181817892.0,-0.0065,-0.0167,-0.0716,21.25,-0.0143,-0.0112,-0.0031,0.1084,1091492909.8,1.0828
2026-01-29,0.764,0.778,0.779,0.76,1279042471.0,0.017,0.0039,-0.0558,33.3333,-0.0135,-0.0116,-0.0019,0.1306,1170072362.6,1.0931
2026-01-30,0.779,0.775,0.785,0.774,1299965600.0,-0.0039,0.0104,-0.0583,29.2135,-0.013,-0.0119,-0.0011,0.1305,1214743255.6,1.0702
2026-02-02,0.774,0.776,0.786,0.773,1725774715.0,0.0013,0.0065,-0.0537,27.5862,-0.0124,-0.012,-0.0004,0.1313,1348940638.6,1.2794
2026-02-03,0.775,0.768,0.776,0.766,1152909790.0,-0.0103,-0.0026,-0.0691,28.5714,-0.0124,-0.0121,-0.0003,0.1296,1327902093.6,0.8682
2026-02-04,0.767,0.779,0.78,0.767,975499719.0,0.0143,0.0183,-0.0488,40.6977,-0.0114,-0.0119,0.0006,0.1433,1286638459.0,0.7582
2026-02-05,0.781,0.792,0.794,0.779,1359185319.0,0.0167,0.018,-0.0234,52.7473,-0.0094,-0.0114,0.002,0.1556,1302667028.6,1.0434
2026-02-06,0.791,0.79,0.796,0.785,1082272599.0,-0.0025,0.0194,-0.0223,53.3333,-0.0079,-0.0107,0.0028,0.1554,1259128428.4,0.8595
2026-02-09,0.786,0.792,0.794,0.784,874681100.0,0.0025,0.0206,-0.0246,51.1628,-0.0065,-0.0099,0.0034,0.1544,1088909705.4,0.8033
2026-02-10,0.792,0.794,0.797,0.791,595240100.0,0.0025,0.0339,-0.0258,60.5263,-0.0052,-0.0089,0.0038,0.154,977375767.4,0.609
2026-02-11,0.794,0.796,0.797,0.79,651565685.0,0.0025,0.0218,-0.01,64.0,-0.0039,-0.0079,0.004,0.1475,912588960.6,0.714
2026-02-12,0.796,0.784,0.796,0.783,703657593.0,-0.0151,-0.0101,-0.0138,60.7595,-0.0038,-0.0071,0.0033,0.1518,781483415.4,0.9004
2026-02-13,0.785,0.779,0.787,0.778,889896793.0,-0.0064,-0.0139,-0.0102,55.0,-0.0041,-0.0065,0.0024,0.1493,743008254.2,1.1977
2026-02-24,0.78,0.777,0.784,0.777,639564400.0,-0.0026,-0.0189,-0.0089,54.321,-0.0045,-0.0061,0.0016,0.149,695984914.2,0.9189
2026-02-25,0.777,0.774,0.781,0.772,807650100.0,-0.0039,-0.0252,-0.0203,55.6962,-0.0049,-0.0059,0.001,0.1463,738466914.2,1.0937
2026-02-26,0.773,0.772,0.778,0.769,751784251.0,-0.0026,-0.0302,-0.0077,45.5882,-0.0054,-0.0058,0.0004,0.1366,758510627.4,0.9911
2026-02-27,0.772,0.773,0.776,0.77,461849256.0,0.0013,-0.014,-0.0026,48.4848,-0.0056,-0.0057,0.0001,0.1361,710148960.0,0.6504
2026-03-02,0.771,0.777,0.779,0.767,839106941.0,0.0052,-0.0026,0.013,50.7246,-0.0054,-0.0057,0.0003,0.1317,699990989.6,1.1987
2026-03-03,0.776,0.784,0.79,0.771,1850724862.0,0.009,0.009,0.0169,61.7647,-0.0046,-0.0054,0.0009,0.1341,942223082.0,1.9642
2026-03-04,0.781,0.775,0.782,0.77,1098202492.0,-0.0115,0.0013,0.0065,46.9697,-0.0046,-0.0053,0.0006,0.1409,1000333560.4,1.0978
2026-03-05,0.773,0.783,0.784,0.773,1017137000.0,0.0103,0.0142,0.0235,42.623,-0.004,-0.005,0.001,0.1427,1053404110.2,0.9656
2026-03-06,0.781,0.784,0.786,0.779,637333687.0,0.0013,0.0142,0.0077,45.0,-0.0034,-0.0047,0.0013,0.13,1088500996.4,0.5855
2026-03-09,0.78,0.778,0.786,0.777,1100645360.0,-0.0077,0.0013,0.0039,39.0625,-0.0033,-0.0044,0.0011,0.1323,1140808680.2,0.9648
2026-03-10,0.777,0.779,0.781,0.774,663883912.0,0.0013,-0.0064,0.0039,38.0952,-0.0031,-0.0042,0.001,0.1323,903440490.2,0.7348
2026-03-11,0.779,0.786,0.787,0.776,880247897.0,0.009,0.0142,0.0234,42.6471,-0.0024,-0.0038,0.0014,0.1297,859849571.2,1.0237
2026-03-12,0.785,0.793,0.793,0.784,845127516.0,0.0089,0.0128,0.018,57.1429,-0.0013,-0.0033,0.002,0.1237,825447674.4,1.0238
