date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-29,1.516,1.525,1.537,1.507,183073.0,0.0046,0.018,0.1509,75.1055,0.0487,0.044,0.0047,0.2141,263561.2,0.6946
2025-09-01,1.522,1.511,1.522,1.493,167165.0,-0.0092,-0.004,0.1053,70.9163,0.0468,0.0445,0.0023,0.2006,253457.0,0.6595
2025-09-02,1.5,1.478,1.518,1.458,171740.0,-0.0218,-0.0501,0.0656,59.6958,0.0422,0.0441,-0.0018,0.2186,224435.8,0.7652
2025-09-03,1.467,1.494,1.534,1.467,268321.0,0.0108,-0.0152,0.0551,60.4478,0.0394,0.0431,-0.0037,0.2106,215426.4,1.2455
2025-09-04,1.484,1.461,1.518,1.436,236581.0,-0.0221,-0.0375,0.0281,53.3557,0.0341,0.0413,-0.0072,0.2283,205376.0,1.1519
2025-09-05,1.461,1.519,1.522,1.446,186828.0,0.0397,-0.0039,0.0804,58.8757,0.0342,0.0399,-0.0057,0.2605,206127.0,0.9064
2025-09-08,1.515,1.575,1.58,1.511,217806.0,0.0369,0.0424,0.1202,68.1818,0.0384,0.0396,-0.0012,0.2848,216255.2,1.0072
2025-09-09,1.571,1.566,1.596,1.543,197052.0,-0.0057,0.0595,0.1138,64.6409,0.0405,0.0398,0.0007,0.287,221317.6,0.8904
2025-09-10,1.566,1.601,1.608,1.548,199792.0,0.0223,0.0716,0.1219,66.7532,0.0445,0.0407,0.0037,0.2914,207611.8,0.9623
2025-09-11,1.587,1.617,1.62,1.534,187670.0,0.01,0.1068,0.1245,65.8667,0.0484,0.0423,0.0061,0.2917,197829.6,0.9486
2025-09-12,1.6,1.592,1.617,1.581,183815.0,-0.0155,0.0481,0.1048,59.8425,0.0489,0.0436,0.0053,0.3014,197227.0,0.932
2025-09-15,1.582,1.656,1.662,1.576,274931.0,0.0402,0.0514,0.135,62.3153,0.0538,0.0456,0.0082,0.3254,208652.0,1.3177
2025-09-16,1.643,1.652,1.659,1.63,209622.0,-0.0024,0.0549,0.148,68.1941,0.0567,0.0478,0.0089,0.3185,211166.0,0.9927
2025-09-17,1.642,1.692,1.701,1.642,222767.0,0.0242,0.0568,0.1589,71.2195,0.0616,0.0506,0.011,0.3232,215761.0,1.0325
2025-09-18,1.691,1.67,1.736,1.65,267642.0,-0.013,0.0328,0.1345,67.0588,0.0629,0.0531,0.0099,0.3314,231755.4,1.1548
2025-09-19,1.65,1.668,1.684,1.65,136810.0,-0.0012,0.0477,0.1135,69.0073,0.0631,0.0551,0.008,0.3297,222354.4,0.6153
2025-09-22,1.65,1.647,1.667,1.622,181795.0,-0.0126,-0.0054,0.0857,71.0723,0.0608,0.0562,0.0046,0.3347,203727.2,0.8923
2025-09-23,1.641,1.627,1.65,1.595,162116.0,-0.0121,-0.0151,0.0456,66.4198,0.0568,0.0563,0.0004,0.3296,194226.0,0.8347
2025-09-24,1.616,1.694,1.703,1.615,219534.0,0.0412,0.0012,0.1167,76.5376,0.0583,0.0567,0.0016,0.34,193579.4,1.1341
2025-09-25,1.696,1.738,1.764,1.695,315422.0,0.026,0.0407,0.1449,75.7647,0.0623,0.0578,0.0045,0.3467,203135.4,1.5528
2025-09-26,1.72,1.667,1.721,1.657,358026.0,-0.0409,-0.0006,0.0931,60.4545,0.0591,0.0581,0.001,0.3862,247378.6,1.4473
2025-09-29,1.659,1.669,1.677,1.648,218671.0,0.0012,0.0134,0.1046,61.8938,0.0561,0.0577,-0.0016,0.383,254753.8,0.8584
2025-09-30,1.668,1.662,1.677,1.651,246320.0,-0.0042,0.0215,0.1245,57.5309,0.0525,0.0567,-0.0041,0.3714,271594.6,0.9069
2025-10-09,1.665,1.624,1.665,1.595,441605.0,-0.0229,-0.0413,0.087,50.8197,0.0461,0.0545,-0.0085,0.3848,316008.8,1.3974
2025-10-10,1.593,1.565,1.616,1.555,285423.0,-0.0363,-0.0995,0.0712,47.0716,0.0358,0.0508,-0.015,0.4008,310009.0,0.9207
2025-10-13,1.48,1.539,1.543,1.48,169202.0,-0.0166,-0.0768,0.0132,36.1702,0.0253,0.0457,-0.0204,0.3833,272244.2,0.6215
2025-10-14,1.54,1.514,1.573,1.505,185003.0,-0.0162,-0.0929,-0.0387,34.4595,0.0148,0.0395,-0.0248,0.363,265510.6,0.6968
2025-10-15,1.517,1.52,1.52,1.471,179269.0,0.004,-0.0854,-0.0294,29.0244,0.0068,0.033,-0.0262,0.3633,252100.4,0.7111
2025-10-16,1.516,1.495,1.517,1.487,170691.0,-0.0164,-0.0794,-0.0662,28.8136,-0.0015,0.0261,-0.0276,0.3559,197917.6,0.8624
2025-10-17,1.493,1.455,1.5,1.447,154613.0,-0.0268,-0.0703,-0.1002,26.3858,-0.0111,0.0186,-0.0298,0.3617,171755.6,0.9002
2025-10-20,1.457,1.472,1.479,1.457,163991.0,0.0117,-0.0435,-0.0754,30.4251,-0.0172,0.0115,-0.0287,0.3641,170713.4,0.9606
2025-10-21,1.475,1.506,1.507,1.469,193206.0,0.0231,-0.0053,-0.0906,36.8764,-0.0191,0.0053,-0.0245,0.3411,172354.0,1.121
2025-10-22,1.498,1.501,1.516,1.494,128546.0,-0.0033,-0.0125,-0.0914,25.8145,-0.0208,0.0001,-0.0209,0.3411,162209.4,0.7925
2025-10-23,1.501,1.505,1.507,1.476,99991.0,0.0027,0.0067,-0.1105,17.5487,-0.0215,-0.0042,-0.0173,0.3252,148069.4,0.6753
2025-10-24,1.505,1.526,1.528,1.497,161884.0,0.014,0.0488,-0.0862,27.1845,-0.0201,-0.0074,-0.0128,0.3311,149523.6,1.0827
2025-10-27,1.54,1.502,1.541,1.48,284001.0,-0.0157,0.0204,-0.0995,24.7734,-0.0208,-0.0101,-0.0107,0.3333,173525.6,1.6367
2025-10-28,1.501,1.484,1.501,1.47,212623.0,-0.012,-0.0146,-0.099,23.9766,-0.0225,-0.0125,-0.0099,0.3331,177409.0,1.1985
2025-10-29,1.48,1.522,1.525,1.48,293001.0,0.0256,0.014,-0.0645,35.0877,-0.0205,-0.0141,-0.0064,0.3489,210300.0,1.3933
2025-10-30,1.519,1.47,1.522,1.459,300624.0,-0.0342,-0.0233,-0.1322,35.8209,-0.0229,-0.0159,-0.007,0.3237,250426.6,1.2004
2025-10-31,1.47,1.477,1.488,1.465,188314.0,0.0048,-0.0321,-0.1502,40.1899,-0.0239,-0.0175,-0.0064,0.3033,255712.6,0.7364
2025-11-03,1.499,1.532,1.533,1.485,363145.0,0.0372,0.02,-0.081,52.6012,-0.0201,-0.018,-0.0021,0.3172,271541.4,1.3373
2025-11-04,1.532,1.505,1.532,1.489,240478.0,-0.0176,0.0142,-0.0983,47.9564,-0.019,-0.0182,-0.0008,0.3201,277112.4,0.8678
2025-11-05,1.48,1.493,1.5,1.472,152569.0,-0.008,-0.0191,-0.1017,49.7175,-0.0189,-0.0183,-0.0005,0.3203,249026.0,0.6127
2025-11-06,1.49,1.494,1.494,1.474,168233.0,0.0007,0.0163,-0.08,56.1905,-0.0185,-0.0184,-0.0001,0.3138,222547.8,0.7559
2025-11-07,1.486,1.471,1.488,1.469,167716.0,-0.0154,-0.0041,-0.0601,49.8442,-0.0198,-0.0187,-0.0012,0.2933,218428.2,0.7678
2025-11-10,1.466,1.467,1.482,1.458,116542.0,-0.0027,-0.0424,-0.0468,43.299,-0.021,-0.0191,-0.0018,0.2889,169107.6,0.6892
2025-11-11,1.467,1.456,1.475,1.453,118639.0,-0.0075,-0.0326,-0.0383,42.4242,-0.0225,-0.0198,-0.0027,0.2849,144739.8,0.8197
2025-11-12,1.456,1.45,1.471,1.442,120660.0,-0.0041,-0.0288,-0.0461,40.8027,-0.0239,-0.0206,-0.0033,0.2842,138358.0,0.8721
2025-11-13,1.446,1.455,1.458,1.438,127419.0,0.0034,-0.0261,-0.0268,37.4558,-0.0243,-0.0214,-0.003,0.2797,130195.2,0.9787
2025-11-14,1.455,1.431,1.455,1.428,136453.0,-0.0165,-0.0272,-0.0165,37.4558,-0.0263,-0.0224,-0.004,0.2694,123942.6,1.1009
2025-11-17,1.428,1.425,1.43,1.406,103032.0,-0.0042,-0.0286,-0.0319,39.1144,-0.0281,-0.0235,-0.0046,0.2656,121240.6,0.8498
2025-11-18,1.427,1.444,1.451,1.418,145809.0,0.0133,-0.0082,-0.0412,34.5238,-0.0276,-0.0243,-0.0033,0.2557,126674.6,1.1511
2025-11-19,1.444,1.417,1.444,1.41,115525.0,-0.0187,-0.0228,-0.056,38.326,-0.029,-0.0253,-0.0038,0.2625,125647.6,0.9194
2025-11-20,1.417,1.399,1.426,1.398,96518.0,-0.0127,-0.0385,-0.0704,33.6134,-0.0313,-0.0265,-0.0048,0.264,119467.4,0.8079
2025-11-21,1.386,1.391,1.418,1.382,171549.0,-0.0057,-0.028,-0.0885,13.089,-0.0333,-0.0278,-0.0055,0.2558,126486.6,1.3563
2025-11-24,1.393,1.436,1.443,1.384,238290.0,0.0324,0.0077,-0.0439,33.4928,-0.031,-0.0285,-0.0025,0.2833,153538.2,1.552
2025-11-25,1.444,1.494,1.505,1.438,374172.0,0.0404,0.0346,0.0067,50.1961,-0.0241,-0.0276,0.0035,0.3179,199210.8,1.8783
2025-11-26,1.488,1.476,1.502,1.472,230949.0,-0.012,0.0416,-0.0302,46.6912,-0.0199,-0.0261,0.0061,0.3064,222295.6,1.0389
2025-11-27,1.471,1.463,1.5,1.457,153552.0,-0.0088,0.0457,-0.0048,48.4733,-0.0175,-0.0243,0.0069,0.2827,233702.4,0.657
2025-11-28,1.456,1.46,1.475,1.448,130247.0,-0.0021,0.0496,-0.0115,48.659,-0.0156,-0.0226,0.007,0.2822,225442.0,0.5777
2025-12-01,1.455,1.483,1.484,1.452,795208.0,0.0158,0.0327,-0.032,54.9451,-0.0121,-0.0205,0.0084,0.2529,336825.6,2.3609
2025-12-02,1.479,1.456,1.484,1.454,102998.0,-0.0182,-0.0254,-0.0326,51.0204,-0.0113,-0.0187,0.0073,0.2534,282590.8,0.3645
2025-12-03,1.458,1.423,1.462,1.419,510799.0,-0.0227,-0.0359,-0.0469,45.0311,-0.0133,-0.0176,0.0043,0.2635,338560.8,1.5087
2025-12-04,1.421,1.424,1.435,1.414,64589.0,0.0007,-0.0267,-0.0469,48.8294,-0.0146,-0.017,0.0024,0.2635,320768.2,0.2014
2025-12-05,1.422,1.436,1.437,1.414,89495.0,0.0084,-0.0164,-0.0238,51.8033,-0.0144,-0.0165,0.002,0.2614,312617.8,0.2863
2025-12-08,1.438,1.453,1.464,1.437,113806.0,0.0118,-0.0202,-0.0095,51.4851,-0.0128,-0.0157,0.0029,0.2652,176337.4,0.6454
2025-12-09,1.454,1.451,1.471,1.445,91050.0,-0.0014,-0.0034,-0.0034,56.1151,-0.0116,-0.0149,0.0033,0.2639,173947.8,0.5234
2025-12-10,1.445,1.469,1.474,1.429,112064.0,0.0124,0.0323,0.0131,62.5899,-0.009,-0.0137,0.0047,0.267,94200.8,1.1896
2025-12-11,1.462,1.449,1.468,1.446,67381.0,-0.0136,0.0176,-0.0041,60.0,-0.0085,-0.0127,0.0042,0.2716,94759.2,0.7111
2025-12-12,1.448,1.454,1.462,1.438,80357.0,0.0035,0.0125,0.0161,53.6,-0.0076,-0.0117,0.004,0.2647,92931.6,0.8647
2025-12-15,1.452,1.447,1.472,1.446,86525.0,-0.0048,-0.0041,0.0154,38.191,-0.0074,-0.0108,0.0034,0.2649,87475.4,0.9891
2025-12-16,1.439,1.416,1.45,1.404,119141.0,-0.0214,-0.0241,-0.0194,35.8491,-0.0096,-0.0106,0.001,0.2719,93093.6,1.2798
2025-12-17,1.406,1.457,1.461,1.406,172482.0,0.029,-0.0082,0.0282,48.75,-0.008,-0.0101,0.0021,0.2828,105177.2,1.6399
2025-12-18,1.451,1.468,1.5,1.448,152479.0,0.0075,0.0131,0.0493,51.6129,-0.0057,-0.0092,0.0035,0.2784,122196.8,1.2478
2025-12-19,1.47,1.488,1.493,1.46,151533.0,0.0136,0.0234,0.0697,51.0204,-0.0023,-0.0078,0.0055,0.2792,136432.0,1.1107
2025-12-22,1.492,1.482,1.5,1.471,137766.0,-0.004,0.0242,0.032,55.8036,-0.0001,-0.0063,0.0062,0.2585,146680.2,0.9392
2025-12-23,1.481,1.499,1.516,1.474,186126.0,0.0115,0.0586,0.0033,68.2692,0.0031,-0.0044,0.0075,0.2183,160077.2,1.1627
2025-12-24,1.5,1.492,1.5,1.468,132863.0,-0.0047,0.024,0.0108,65.8879,0.0049,-0.0025,0.0074,0.2144,152153.4,0.8732
2025-12-25,1.486,1.495,1.501,1.481,131961.0,0.002,0.0184,0.0219,64.3902,0.0065,-0.0007,0.0073,0.2115,148049.8,0.8913
2025-12-26,1.5,1.498,1.508,1.485,121028.0,0.002,0.0067,0.026,61.7801,0.008,0.001,0.007,0.2111,141948.8,0.8526
2025-12-29,1.497,1.481,1.499,1.474,98363.0,-0.0113,-0.0007,-0.0013,57.2816,0.0076,0.0023,0.0053,0.2086,134068.2,0.7337
2025-12-30,1.481,1.488,1.508,1.475,127394.0,0.0047,-0.0073,0.022,54.8718,0.0079,0.0034,0.0044,0.1976,122321.8,1.0415
2025-12-31,1.488,1.493,1.503,1.48,71609.0,0.0034,0.0007,0.0492,62.2222,0.0083,0.0044,0.0039,0.1764,110071.0,0.6506
2026-01-05,1.501,1.551,1.553,1.501,204109.0,0.0388,0.0375,0.0892,70.8155,0.0133,0.0062,0.0071,0.2184,124500.6,1.6394
2026-01-06,1.555,1.574,1.576,1.553,181559.0,0.0148,0.0507,0.0961,75.502,0.0188,0.0087,0.0101,0.2211,136606.8,1.3291
2026-01-07,1.574,1.573,1.607,1.565,156494.0,-0.0006,0.0621,0.0826,85.8447,0.0228,0.0115,0.0113,0.2202,148233.0,1.0557
2026-01-08,1.557,1.587,1.606,1.557,140502.0,0.0089,0.0665,0.0937,83.8542,0.0268,0.0146,0.0123,0.2198,150854.6,0.9314
2026-01-09,1.58,1.639,1.64,1.58,190731.0,0.0328,0.0978,0.1157,86.6953,0.0338,0.0184,0.0154,0.2404,174679.0,1.0919
2026-01-12,1.668,1.763,1.765,1.668,245828.0,0.0757,0.1367,0.2167,90.8012,0.0488,0.0245,0.0243,0.3357,183022.8,1.3432
2026-01-13,1.779,1.75,1.819,1.715,305121.0,-0.0074,0.1118,0.2036,88.9535,0.059,0.0314,0.0276,0.3407,207735.2,1.4688
2026-01-14,1.718,1.753,1.819,1.716,273849.0,0.0017,0.1144,0.2115,88.4848,0.0665,0.0384,0.0281,0.3378,231206.2,1.1844
2026-01-15,1.733,1.72,1.764,1.706,194667.0,-0.0188,0.0838,0.2147,82.0225,0.069,0.0445,0.0244,0.3347,242039.2,0.8043
2026-01-16,1.723,1.676,1.751,1.652,173475.0,-0.0256,0.0226,0.1503,72.796,0.0667,0.049,0.0177,0.3494,238588.0,0.7271
2026-01-19,1.654,1.69,1.708,1.654,173846.0,0.0084,-0.0414,0.1512,73.5294,0.0652,0.0522,0.013,0.3494,224191.6,0.7754
2026-01-20,1.699,1.667,1.717,1.652,121789.0,-0.0136,-0.0474,0.1203,72.4638,0.0614,0.0541,0.0074,0.3562,187525.2,0.6495
2026-01-21,1.655,1.667,1.684,1.653,117245.0,0.0,-0.0491,0.1248,71.9902,0.0578,0.0548,0.003,0.355,156204.4,0.7506
2026-01-22,1.67,1.661,1.684,1.648,122107.0,-0.0036,-0.0343,0.1081,70.5882,0.0538,0.0546,-0.0008,0.356,141692.4,0.8618
2026-01-23,1.677,1.681,1.689,1.651,160183.0,0.012,0.003,0.1267,67.5676,0.0517,0.054,-0.0023,0.3547,139034.0,1.1521
2026-01-26,1.68,1.643,1.68,1.615,155266.0,-0.0226,-0.0278,0.099,58.961,0.0464,0.0525,-0.0061,0.369,135318.0,1.1474
2026-01-27,1.641,1.643,1.649,1.598,117636.0,0.0,-0.0144,0.0968,59.1146,0.0417,0.0504,-0.0086,0.3693,134487.4,0.8747
2026-01-28,1.638,1.63,1.66,1.625,105406.0,-0.0079,-0.0222,0.1006,55.6136,0.0366,0.0476,-0.011,0.3675,132119.6,0.7978
2026-01-29,1.621,1.65,1.686,1.603,151336.0,0.0123,-0.0066,0.1089,51.567,0.0337,0.0448,-0.0111,0.3684,137965.4,1.0969
2026-01-30,1.65,1.648,1.66,1.615,136935.0,-0.0012,-0.0196,0.1038,24.8908,0.0309,0.042,-0.0111,0.3691,133315.8,1.0271
2026-02-02,1.642,1.589,1.666,1.587,139816.0,-0.0358,-0.0329,0.0245,20.7273,0.0236,0.0384,-0.0147,0.3739,130225.8,1.0736
2026-02-03,1.6,1.636,1.649,1.578,187143.0,0.0296,-0.0043,0.0394,31.6614,0.0214,0.035,-0.0135,0.3844,144127.2,1.2985
2026-02-04,1.617,1.586,1.623,1.569,180314.0,-0.0306,-0.027,0.0083,30.0595,0.0155,0.0311,-0.0156,0.4016,159108.8,1.1333
2026-02-05,1.571,1.589,1.599,1.567,111926.0,0.0019,-0.037,0.0013,35.2542,0.0109,0.027,-0.0162,0.4005,151226.8,0.7401
2026-02-06,1.591,1.598,1.62,1.542,230096.0,0.0057,-0.0303,-0.025,34.1379,0.0079,0.0232,-0.0153,0.3826,169859.0,1.3546
2026-02-09,1.613,1.646,1.646,1.613,167286.0,0.03,0.0359,-0.0664,46.6667,0.0092,0.0204,-0.0112,0.2825,175353.0,0.954
2026-02-10,1.653,1.732,1.759,1.646,383879.0,0.0522,0.0587,-0.0103,58.1047,0.0171,0.0197,-0.0027,0.3437,214700.2,1.788
2026-02-11,1.72,1.733,1.774,1.703,360168.0,0.0006,0.0927,-0.0114,59.0909,0.0231,0.0204,0.0027,0.3436,250671.0,1.4368
2026-02-12,1.706,1.693,1.722,1.674,226830.0,-0.0231,0.0654,-0.0157,51.4423,0.0244,0.0212,0.0032,0.347,273651.8,0.8289
2026-02-13,1.687,1.687,1.701,1.674,182663.0,-0.0035,0.0557,0.0066,55.7292,0.0246,0.0219,0.0027,0.3345,264165.2,0.6915
2026-02-24,1.664,1.606,1.666,1.59,278832.0,-0.048,-0.0243,-0.0497,46.0215,0.018,0.0211,-0.0031,0.3745,286474.4,0.9733
2026-02-25,1.606,1.595,1.611,1.588,164626.0,-0.0068,-0.0791,-0.0432,46.2203,0.0118,0.0193,-0.0074,0.3725,242623.8,0.6785
2026-02-26,1.6,1.571,1.608,1.567,155657.0,-0.015,-0.0935,-0.0576,41.5418,0.0049,0.0164,-0.0115,0.3753,201721.6,0.7716
2026-02-27,1.566,1.575,1.593,1.56,143107.0,0.0025,-0.0697,-0.0518,42.2175,-0.0003,0.0131,-0.0133,0.3758,184977.0,0.7736
2026-03-02,1.535,1.523,1.561,1.513,167457.0,-0.033,-0.0972,-0.094,42.8571,-0.0084,0.0088,-0.0172,0.3867,181935.8,0.9204
2026-03-03,1.523,1.457,1.532,1.451,250309.0,-0.0433,-0.0928,-0.1132,31.3929,-0.02,0.003,-0.023,0.406,176231.2,1.4203
2026-03-04,1.426,1.442,1.465,1.426,126193.0,-0.0103,-0.0959,-0.1223,33.8565,-0.0301,-0.0036,-0.0265,0.4057,168544.6,0.7487
2026-03-05,1.466,1.456,1.475,1.444,112002.0,0.0097,-0.0732,-0.1067,35.4486,-0.0365,-0.0102,-0.0263,0.4095,159813.6,0.7008
2026-03-06,1.45,1.466,1.466,1.445,92218.0,0.0069,-0.0692,-0.1115,35.5895,-0.0403,-0.0162,-0.0241,0.4069,149635.8,0.6163
2026-03-09,1.442,1.463,1.469,1.421,193054.0,-0.002,-0.0394,-0.1123,27.845,-0.0431,-0.0216,-0.0215,0.4068,154755.2,1.2475
2026-03-10,1.468,1.49,1.496,1.468,250529.0,0.0185,0.0226,-0.0623,15.8192,-0.0426,-0.0258,-0.0168,0.3989,154799.2,1.6184
2026-03-11,1.49,1.477,1.5,1.475,126357.0,-0.0087,0.0243,-0.0972,15.0273,-0.0428,-0.0292,-0.0136,0.3803,154832.0,0.8161
2026-03-12,1.47,1.456,1.477,1.452,169935.0,-0.0142,0.0,-0.082,15.8501,-0.0441,-0.0322,-0.0119,0.3699,166418.6,1.0211
2026-03-13,1.457,1.437,1.482,1.43,172153.0,-0.013,-0.0198,-0.0957,15.2778,-0.0461,-0.035,-0.0112,0.3705,182405.6,0.9438
2026-03-16,1.417,1.432,1.437,1.411,141833.0,-0.0035,-0.0212,-0.1039,19.3662,-0.0476,-0.0375,-0.0101,0.3685,172161.4,0.8238
2026-03-17,1.433,1.424,1.461,1.422,141773.0,-0.0056,-0.0443,-0.1349,19.573,-0.0489,-0.0398,-0.0091,0.3442,150410.2,0.9426
2026-03-18,1.424,1.436,1.437,1.413,113544.0,0.0084,-0.0278,-0.1709,24.9071,-0.0483,-0.0415,-0.0069,0.2717,147847.6,0.768
2026-03-19,1.411,1.398,1.424,1.392,138476.0,-0.0265,-0.0398,-0.1933,20.7921,-0.0504,-0.0433,-0.0071,0.2758,141555.8,0.9782
2026-03-20,1.393,1.356,1.408,1.354,140195.0,-0.03,-0.0564,-0.1991,21.5017,-0.0548,-0.0456,-0.0092,0.281,135164.2,1.0372
2026-03-23,1.338,1.288,1.338,1.278,308265.0,-0.0501,-0.1006,-0.2365,21.3559,-0.063,-0.0491,-0.014,0.3119,168450.6,1.83
2026-03-24,1.314,1.318,1.318,1.292,17789400.0,0.0233,-0.0744,-0.1793,30.0,-0.0664,-0.0525,-0.0139,0.309,3697976.0,4.8106
