date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-28,1.346,1.339,1.351,1.338,388781.0,-0.0111,0.0129,0.051,76.3975,0.0289,0.026,0.0029,0.1895,484375.8,0.8026
2025-08-29,1.341,1.332,1.345,1.33,327004.0,-0.0052,0.0008,0.063,71.519,0.0272,0.0262,0.001,0.1784,469929.4,0.6959
2025-09-01,1.324,1.326,1.334,1.323,449285.0,-0.0045,-0.0279,0.0625,68.323,0.0252,0.026,-0.0009,0.1787,429087.4,1.0471
2025-09-02,1.328,1.334,1.336,1.325,449282.0,0.006,-0.0133,0.0496,60.4651,0.0239,0.0256,-0.0017,0.1698,424804.2,1.0576
2025-09-03,1.332,1.334,1.34,1.324,283932.0,0.0,-0.0148,0.0554,59.5238,0.0226,0.025,-0.0024,0.1675,379656.8,0.7479
2025-09-04,1.339,1.334,1.345,1.333,440866.0,0.0,-0.0037,0.0562,60.0,0.0214,0.0243,-0.0029,0.1673,390073.8,1.1302
2025-09-05,1.344,1.353,1.353,1.344,384718.0,0.0142,0.0158,0.0789,66.6667,0.0217,0.0237,-0.0021,0.1677,401616.6,0.9579
2025-09-08,1.355,1.35,1.36,1.349,394698.0,-0.0022,0.0181,0.068,61.5385,0.0214,0.0233,-0.0019,0.1682,390699.2,1.0102
2025-09-09,1.353,1.347,1.353,1.345,372301.0,-0.0022,0.0097,0.0631,63.4921,0.0207,0.0228,-0.0021,0.1694,375303.0,0.992
2025-09-10,1.355,1.367,1.368,1.354,336883.0,0.0148,0.0247,0.0459,66.4234,0.0215,0.0225,-0.001,0.14,385893.2,0.873
2025-09-11,1.368,1.369,1.37,1.36,299422.0,0.0015,0.0262,0.045,64.6154,0.0221,0.0224,-0.0003,0.14,357604.4,0.8373
2025-09-12,1.38,1.388,1.39,1.376,463639.0,0.0139,0.0259,0.0604,60.3448,0.0238,0.0227,0.0011,0.1454,373388.6,1.2417
2025-09-15,1.396,1.403,1.408,1.395,474328.0,0.0108,0.0393,0.0743,71.4286,0.0261,0.0234,0.0027,0.1465,389314.6,1.2184
2025-09-16,1.412,1.403,1.412,1.398,559185.0,0.0,0.0416,0.0629,70.9402,0.0275,0.0242,0.0033,0.1446,426691.4,1.3105
2025-09-17,1.409,1.409,1.411,1.402,371422.0,0.0043,0.0307,0.0731,82.4074,0.0288,0.0251,0.0037,0.1412,433599.2,0.8566
2025-09-18,1.412,1.41,1.418,1.402,384553.0,0.0007,0.0299,0.0666,88.2353,0.0296,0.026,0.0036,0.1409,450625.4,0.8534
2025-09-19,1.418,1.409,1.419,1.405,295039.0,-0.0007,0.0151,0.0586,92.7835,0.0298,0.0268,0.003,0.141,416905.4,0.7077
2025-09-22,1.412,1.408,1.414,1.404,238674.0,-0.0007,0.0036,0.0323,91.1111,0.0296,0.0273,0.0022,0.1151,369774.6,0.6455
2025-09-23,1.41,1.43,1.432,1.41,821722.0,0.0156,0.0192,0.0577,92.8571,0.0308,0.028,0.0027,0.1184,422282.0,1.9459
2025-09-24,1.413,1.403,1.415,1.4,805793.0,-0.0189,-0.0043,0.0362,74.8201,0.0292,0.0283,0.0009,0.1413,509156.2,1.5826
2025-09-25,1.397,1.393,1.401,1.392,396956.0,-0.0071,-0.0121,0.0403,65.3846,0.0269,0.028,-0.0011,0.1372,511636.8,0.7759
2025-09-26,1.391,1.384,1.398,1.381,523619.0,-0.0065,-0.0177,0.039,62.5,0.024,0.0272,-0.0032,0.1381,557352.8,0.9395
2025-09-29,1.385,1.385,1.39,1.382,611828.0,0.0007,-0.0163,0.0445,64.1791,0.0216,0.0261,-0.0045,0.1361,631983.6,0.9681
2025-09-30,1.385,1.381,1.387,1.379,393267.0,-0.0029,-0.0343,0.0352,55.9322,0.0191,0.0247,-0.0056,0.1365,546292.6,0.7199
2025-10-09,1.431,1.453,1.453,1.419,1094668.0,0.0521,0.0356,0.0892,72.3404,0.0227,0.0243,-0.0016,0.2246,604067.6,1.8122
2025-10-10,1.448,1.428,1.448,1.426,424068.0,-0.0172,0.0251,0.0705,60.3093,0.0232,0.0241,-0.0008,0.237,609490.0,0.6958
2025-10-13,1.399,1.407,1.414,1.399,598057.0,-0.0147,0.0166,0.0399,51.0,0.0217,0.0236,-0.0019,0.2418,624377.6,0.9578
2025-10-14,1.411,1.397,1.417,1.396,576695.0,-0.0071,0.0087,0.0348,48.5714,0.0195,0.0228,-0.0033,0.2436,617351.0,0.9341
2025-10-15,1.407,1.414,1.417,1.404,434985.0,0.0122,0.0239,0.0497,51.1312,0.0189,0.022,-0.0031,0.2458,625694.6,0.6952
2025-10-16,1.402,1.416,1.417,1.401,367599.0,0.0014,-0.0255,0.0358,51.3514,0.0184,0.0213,-0.0029,0.2414,480280.8,0.7654
2025-10-17,1.4,1.37,1.41,1.369,690874.0,-0.0325,-0.0406,0.0007,42.6966,0.0141,0.0198,-0.0058,0.2705,533642.0,1.2946
2025-10-20,1.39,1.389,1.39,1.375,478893.0,0.0139,-0.0128,0.0007,46.6667,0.0121,0.0183,-0.0062,0.2705,509809.2,0.9394
2025-10-21,1.396,1.404,1.405,1.395,447988.0,0.0108,0.005,0.0007,45.3237,0.0115,0.0169,-0.0054,0.2705,484067.8,0.9255
2025-10-22,1.399,1.416,1.421,1.399,581072.0,0.0085,0.0014,0.0093,52.4715,0.012,0.0159,-0.004,0.2721,513285.2,1.1321
2025-10-23,1.406,1.417,1.418,1.406,246392.0,0.0007,0.0007,0.0057,54.7244,0.0122,0.0152,-0.003,0.2718,489043.8,0.5038
2025-10-24,1.426,1.435,1.436,1.423,334715.0,0.0127,0.0474,0.0177,59.6958,0.0137,0.0149,-0.0012,0.2753,417812.0,0.8011
2025-10-27,1.44,1.445,1.455,1.433,713013.0,0.007,0.0403,0.0256,61.0294,0.0156,0.015,0.0005,0.276,464636.0,1.5346
2025-10-28,1.457,1.451,1.46,1.447,464077.0,0.0042,0.0335,0.0305,62.7737,0.0173,0.0155,0.0018,0.276,467853.8,0.9919
2025-10-29,1.457,1.467,1.484,1.451,870502.0,0.011,0.036,0.0259,53.211,0.0197,0.0163,0.0034,0.2734,525739.8,1.6558
2025-10-30,1.466,1.437,1.466,1.435,643511.0,-0.0204,0.0141,0.0242,52.0179,0.019,0.0169,0.0021,0.275,605163.6,1.0634
2025-10-31,1.448,1.441,1.455,1.437,512126.0,0.0028,0.0042,0.0345,58.2524,0.0186,0.0172,0.0014,0.2732,640645.8,0.7994
2025-11-03,1.444,1.456,1.457,1.441,430351.0,0.0104,0.0076,0.052,63.981,0.0192,0.0176,0.0016,0.273,584113.4,0.7368
2025-11-04,1.456,1.439,1.457,1.437,347868.0,-0.0117,-0.0083,0.039,55.9242,0.0181,0.0177,0.0004,0.2776,560871.6,0.6202
2025-11-05,1.423,1.43,1.434,1.411,469154.0,-0.0063,-0.0252,0.0355,53.211,0.0163,0.0174,-0.0011,0.2787,480602.0,0.9762
2025-11-06,1.433,1.437,1.445,1.432,323542.0,0.0049,0.0,-0.011,68.7151,0.0153,0.017,-0.0017,0.2069,416608.2,0.7766
2025-11-07,1.436,1.438,1.444,1.429,306301.0,0.0007,-0.0021,0.007,65.2174,0.0144,0.0165,-0.0021,0.1973,375443.2,0.8158
2025-11-10,1.438,1.452,1.453,1.438,272183.0,0.0097,-0.0027,0.032,65.0,0.0147,0.0161,-0.0014,0.1914,343809.6,0.7917
2025-11-11,1.464,1.465,1.477,1.46,490493.0,0.009,0.0181,0.0487,65.2174,0.0158,0.0161,-0.0003,0.1901,372334.6,1.3173
2025-11-12,1.453,1.463,1.464,1.451,414389.0,-0.0014,0.0231,0.0347,64.1975,0.0163,0.0161,0.0002,0.187,361381.6,1.1467
2025-11-13,1.452,1.444,1.452,1.317,398106.0,-0.013,0.0049,0.0198,52.7607,0.015,0.0159,-0.0009,0.1942,376294.4,1.058
2025-11-14,1.427,1.404,1.427,1.4,614087.0,-0.0277,-0.0236,0.0248,39.3782,0.0106,0.0148,-0.0042,0.1837,437851.6,1.4025
2025-11-17,1.41,1.405,1.415,1.401,347123.0,0.0007,-0.0324,0.0115,37.766,0.0071,0.0133,-0.0062,0.1776,452839.6,0.7665
2025-11-18,1.4,1.383,1.404,1.382,418782.0,-0.0157,-0.056,-0.015,28.3505,0.0025,0.0111,-0.0086,0.1823,438497.4,0.955
2025-11-19,1.39,1.394,1.397,1.39,313598.0,0.008,-0.0472,-0.0155,37.7143,-0.0002,0.0089,-0.0091,0.1819,418339.2,0.7496
2025-11-20,1.411,1.421,1.425,1.411,484396.0,0.0194,-0.0159,0.0028,44.9495,-0.0002,0.007,-0.0072,0.1954,435597.2,1.112
2025-11-21,1.386,1.377,1.388,1.376,580260.0,-0.031,-0.0192,-0.0404,32.5991,-0.0037,0.0049,-0.0086,0.2185,428831.8,1.3531
2025-11-24,1.383,1.395,1.401,1.383,294587.0,0.0131,-0.0071,-0.0346,40.3509,-0.0049,0.0029,-0.0079,0.2228,418324.6,0.7042
2025-11-25,1.406,1.402,1.414,1.4,269544.0,0.005,0.0137,-0.0338,43.8053,-0.0053,0.0013,-0.0066,0.2232,388477.0,0.6938
2025-11-26,1.409,1.41,1.416,1.407,355365.0,0.0057,0.0115,-0.0389,44.0529,-0.0049,0.0001,-0.0049,0.2199,396830.4,0.8955
2025-11-27,1.414,1.406,1.414,1.402,260279.0,-0.0028,-0.0106,-0.0216,43.0435,-0.0048,-0.0009,-0.0039,0.2088,352007.0,0.7394
2025-11-28,1.408,1.405,1.411,1.402,211148.0,-0.0007,0.0203,-0.025,39.1705,-0.0048,-0.0017,-0.0031,0.2084,278184.6,0.759
2025-12-01,1.406,1.409,1.41,1.403,257707.0,0.0028,0.01,-0.0323,36.5385,-0.0044,-0.0022,-0.0022,0.2045,270808.6,0.9516
2025-12-02,1.406,1.406,1.414,1.404,224132.0,-0.0021,0.0029,-0.0229,36.3636,-0.0043,-0.0027,-0.0017,0.201,261726.2,0.8564
2025-12-03,1.414,1.421,1.423,1.413,384951.0,0.0107,0.0078,-0.0063,44.3902,-0.003,-0.0027,-0.0003,0.2042,267643.4,1.4383
2025-12-04,1.419,1.415,1.423,1.414,322321.0,-0.0042,0.0064,-0.0153,53.2164,-0.0024,-0.0027,0.0003,0.2037,280051.8,1.1509
2025-12-05,1.425,1.428,1.429,1.42,302468.0,0.0092,0.0164,-0.007,56.2842,-0.0008,-0.0023,0.0015,0.2067,298315.8,1.0139
2025-12-08,1.42,1.427,1.438,1.419,370714.0,-0.0007,0.0128,-0.0172,63.5802,0.0003,-0.0018,0.0021,0.2033,320917.2,1.1552
2025-12-09,1.417,1.413,1.418,1.409,294107.0,-0.0098,0.005,-0.0355,55.7576,0.0001,-0.0014,0.0015,0.2022,334912.2,0.8782
2025-12-10,1.417,1.42,1.426,1.417,356575.0,0.005,-0.0007,-0.0294,49.6552,0.0004,-0.001,0.0015,0.2036,329237.0,1.083
2025-12-11,1.428,1.402,1.428,1.401,294506.0,-0.0127,-0.0092,-0.0291,60.5042,-0.0007,-0.001,0.0003,0.2034,323674.0,0.9099
2025-12-12,1.408,1.404,1.41,1.402,232820.0,0.0014,-0.0168,0.0,54.3689,-0.0014,-0.0011,-0.0004,0.1781,309744.4,0.7517
2025-12-15,1.399,1.394,1.399,1.388,254033.0,-0.0071,-0.0231,-0.0078,46.2264,-0.0028,-0.0014,-0.0014,0.1799,286408.2,0.887
2025-12-16,1.389,1.37,1.39,1.368,240013.0,-0.0172,-0.0304,-0.0094,33.6066,-0.0057,-0.0023,-0.0035,0.1818,275589.4,0.8709
2025-12-17,1.377,1.371,1.382,1.366,266417.0,0.0007,-0.0345,-0.0165,35.2941,-0.0079,-0.0034,-0.0045,0.1791,257557.8,1.0344
2025-12-18,1.364,1.358,1.366,1.357,200911.0,-0.0095,-0.0314,-0.0443,32.0611,-0.0105,-0.0048,-0.0057,0.1648,238838.8,0.8412
2025-12-19,1.366,1.36,1.368,1.36,249103.0,0.0015,-0.0313,-0.0123,31.0078,-0.0123,-0.0063,-0.006,0.1252,242095.4,1.0289
2025-12-22,1.387,1.394,1.396,1.385,377232.0,0.025,0.0,-0.0007,46.25,-0.0109,-0.0072,-0.0036,0.1477,266735.2,1.4143
2025-12-23,1.398,1.391,1.399,1.383,309024.0,-0.0022,0.0153,-0.0078,39.8649,-0.0099,-0.0078,-0.0021,0.1466,280537.4,1.1015
2025-12-24,1.388,1.393,1.396,1.383,360947.0,0.0014,0.016,-0.0121,42.3611,-0.0088,-0.008,-0.0008,0.145,299443.4,1.2054
2025-12-25,1.396,1.392,1.397,1.39,105844.0,-0.0007,0.025,-0.01,36.3636,-0.0079,-0.008,0.0,0.1448,280430.0,0.3774
2025-12-26,1.391,1.391,1.392,1.389,67739.0,-0.0007,0.0228,-0.01,36.3636,-0.0072,-0.0078,0.0006,0.1448,244157.2,0.2774
2025-12-29,1.39,1.386,1.394,1.382,299214.0,-0.0036,-0.0057,-0.0163,39.0244,-0.007,-0.0077,0.0006,0.1447,228553.6,1.3092
2025-12-30,1.388,1.391,1.394,1.385,245904.0,0.0036,0.0,-0.0107,38.0165,-0.0064,-0.0074,0.001,0.1454,215929.6,1.1388
2025-12-31,1.387,1.387,1.394,1.384,85414.0,-0.0029,-0.0043,-0.0239,42.9907,-0.0061,-0.0071,0.001,0.1394,160823.0,0.5311
2026-01-05,1.399,1.414,1.415,1.398,289748.0,0.0195,0.0158,-0.0007,53.7879,-0.0037,-0.0064,0.0028,0.1568,197603.8,1.4663
2026-01-06,1.419,1.422,1.425,1.418,212678.0,0.0057,0.0223,-0.0042,60.7692,-0.0011,-0.0054,0.0043,0.1546,226591.6,0.9386
2026-01-07,1.44,1.438,1.444,1.432,337114.0,0.0113,0.0375,0.0077,77.8689,0.0022,-0.0039,0.0061,0.1597,234171.6,1.4396
2026-01-08,1.435,1.423,1.445,1.422,512192.0,-0.0104,0.023,0.0071,69.1176,0.0036,-0.0024,0.006,0.1603,287429.2,1.782
2026-01-09,1.411,1.415,1.416,1.408,328258.0,-0.0056,0.0202,-0.0035,71.7557,0.004,-0.0011,0.0051,0.1607,335998.0,0.977
2026-01-12,1.407,1.406,1.41,1.398,396225.0,-0.0064,-0.0057,0.0029,66.6667,0.0035,-0.0002,0.0037,0.1556,357293.4,1.109
2026-01-13,1.41,1.406,1.413,1.404,245065.0,0.0,-0.0113,0.0014,55.7692,0.0032,0.0005,0.0026,0.1556,363770.8,0.6737
2026-01-14,1.4,1.409,1.41,1.4,192341.0,0.0021,-0.0202,0.0108,58.6538,0.003,0.001,0.002,0.1533,334816.2,0.5745
2026-01-15,1.414,1.415,1.419,1.407,199596.0,0.0043,-0.0056,0.0328,60.1852,0.0034,0.0015,0.0019,0.1385,272297.0,0.733
2026-01-16,1.41,1.408,1.413,1.407,140085.0,-0.0049,-0.0049,0.027,57.0175,0.0031,0.0018,0.0013,0.1404,234662.4,0.597
2026-01-19,1.401,1.389,1.401,1.387,231014.0,-0.0135,-0.0121,0.0228,49.2424,0.0013,0.0017,-0.0004,0.1452,201620.2,1.1458
2026-01-20,1.393,1.388,1.394,1.387,223749.0,-0.0007,-0.0128,0.0206,50.7812,-0.0002,0.0013,-0.0015,0.1453,197357.0,1.1337
2026-01-21,1.384,1.379,1.39,1.376,328876.0,-0.0065,-0.0213,-0.0108,45.4545,-0.0021,0.0006,-0.0027,0.1167,224664.0,1.4639
2026-01-22,1.384,1.388,1.391,1.383,261930.0,0.0065,-0.0191,-0.0022,50.365,-0.0028,-0.0001,-0.0028,0.1191,237130.8,1.1046
2026-01-23,1.393,1.396,1.401,1.391,281172.0,0.0058,-0.0085,0.0022,42.3729,-0.0028,-0.0006,-0.0022,0.1208,265348.2,1.0596
2026-01-26,1.396,1.393,1.398,1.383,318895.0,-0.0021,0.0029,0.0007,37.1681,-0.0029,-0.0011,-0.0018,0.1211,282924.4,1.1271
2026-01-27,1.398,1.407,1.409,1.397,255101.0,0.0101,0.0137,0.0115,36.036,-0.0018,-0.0012,-0.0006,0.1261,289194.8,0.8821
2026-01-28,1.413,1.402,1.42,1.399,496352.0,-0.0036,0.0167,0.0115,39.604,-0.0014,-0.0013,-0.0002,0.1261,322690.0,1.5382
2026-01-29,1.401,1.378,1.402,1.365,843391.0,-0.0171,-0.0072,-0.0093,34.188,-0.003,-0.0016,-0.0014,0.1402,438982.2,1.9212
2026-01-30,1.375,1.374,1.376,1.368,215256.0,-0.0029,-0.0158,-0.0094,35.7143,-0.0045,-0.0022,-0.0023,0.1402,425799.0,0.5055
2026-02-02,1.369,1.333,1.369,1.332,313410.0,-0.0298,-0.0431,-0.0573,26.1438,-0.0089,-0.0035,-0.0054,0.1558,424702.0,0.738
2026-02-03,1.345,1.36,1.366,1.345,415475.0,0.0203,-0.0334,-0.0436,36.1582,-0.0101,-0.0048,-0.0052,0.174,456776.8,0.9096
2026-02-04,1.336,1.337,1.353,1.332,257476.0,-0.0169,-0.0464,-0.0702,29.8969,-0.0127,-0.0064,-0.0063,0.1739,409001.6,0.6295
2026-02-05,1.333,1.319,1.333,1.311,328227.0,-0.0135,-0.0428,-0.0731,28.2927,-0.0161,-0.0083,-0.0077,0.1758,305968.8,1.0727
2026-02-06,1.31,1.292,1.31,1.29,516918.0,-0.0205,-0.0597,-0.0869,27.23,-0.0207,-0.0108,-0.0099,0.1855,366301.2,1.4112
2026-02-09,1.304,1.318,1.32,1.304,471625.0,0.0201,-0.0113,-0.0626,35.2941,-0.022,-0.013,-0.0089,0.2048,397944.2,1.1852
2026-02-10,1.314,1.31,1.33,1.307,396017.0,-0.0061,-0.0368,-0.0683,35.443,-0.0234,-0.0151,-0.0083,0.2047,394052.6,1.005
2026-02-11,1.317,1.327,1.331,1.317,306766.0,0.013,-0.0075,-0.0582,37.551,-0.0229,-0.0167,-0.0062,0.2121,403910.6,0.7595
2026-02-12,1.326,1.321,1.326,1.305,290417.0,-0.0045,0.0015,-0.0664,34.5679,-0.0227,-0.0179,-0.0048,0.2104,396348.6,0.7327
2026-02-13,1.31,1.318,1.318,1.3,266147.0,-0.0023,0.0201,-0.0639,34.5679,-0.0225,-0.0188,-0.0037,0.2104,346194.4,0.7688
2026-02-24,1.306,1.319,1.334,1.306,317415.0,0.0008,0.0008,-0.0504,30.8696,-0.0221,-0.0195,-0.0026,0.2072,315352.4,1.0065
2026-02-25,1.332,1.318,1.332,1.312,321501.0,-0.0008,0.0061,-0.0504,31.4159,-0.0215,-0.0199,-0.0017,0.2072,300449.2,1.0701
2026-02-26,1.321,1.314,1.33,1.307,378216.0,-0.003,-0.0098,-0.0471,34.466,-0.0212,-0.0201,-0.001,0.2067,314739.2,1.2017
2026-02-27,1.325,1.318,1.329,1.314,422566.0,0.003,-0.0023,-0.0504,36.4078,-0.0203,-0.0202,-0.0002,0.205,341169.0,1.2386
2026-03-02,1.308,1.296,1.309,1.295,405395.0,-0.0167,-0.0167,-0.0716,40.107,-0.0212,-0.0204,-0.0008,0.2085,369018.6,1.0986
2026-03-03,1.3,1.265,1.3,1.26,571044.0,-0.0239,-0.0409,-0.0919,25.1309,-0.0241,-0.0211,-0.003,0.2204,419744.4,1.3605
2026-03-04,1.25,1.206,1.252,1.201,567589.0,-0.0466,-0.085,-0.1429,21.1454,-0.0308,-0.0231,-0.0078,0.2586,468962.0,1.2103
2026-03-05,1.241,1.223,1.262,1.22,465798.0,0.0141,-0.0693,-0.1277,28.7611,-0.0344,-0.0253,-0.0091,0.2696,486478.4,0.9575
2026-03-06,1.227,1.226,1.233,1.22,333425.0,0.0025,-0.0698,-0.1103,33.6634,-0.0365,-0.0276,-0.009,0.2685,468650.2,0.7115
2026-03-09,1.201,1.193,1.201,1.183,508103.0,-0.0269,-0.0795,-0.1317,20.0957,-0.0404,-0.0301,-0.0103,0.2785,489191.8,1.0387
2026-03-10,1.21,1.223,1.223,1.21,425105.0,0.0251,-0.0332,-0.0825,31.1688,-0.0406,-0.0322,-0.0084,0.2867,460004.0,0.9241
2026-03-11,1.22,1.23,1.233,1.218,295703.0,0.0057,0.0199,-0.0956,28.0543,-0.0398,-0.0338,-0.006,0.2747,405626.8,0.729
2026-03-12,1.224,1.231,1.232,1.213,296796.0,0.0008,0.0065,-0.0793,29.1667,-0.0386,-0.0347,-0.0039,0.2716,371826.4,0.7982
2026-03-13,1.214,1.223,1.224,1.213,212489.0,-0.0065,-0.0024,-0.0728,28.5068,-0.0378,-0.0353,-0.0025,0.2694,347639.2,0.6112
2026-03-16,1.214,1.221,1.222,1.21,195701.0,-0.0016,0.0235,-0.055,27.9279,-0.037,-0.0357,-0.0013,0.262,285158.8,0.6863
2026-03-17,1.223,1.201,1.234,1.2,398565.0,-0.0164,-0.018,-0.0888,25.7261,-0.0375,-0.036,-0.0014,0.2517,279850.8,1.4242
2026-03-18,1.213,1.239,1.26,1.212,1574529.0,0.0316,0.0073,-0.0542,36.3636,-0.0344,-0.0357,0.0013,0.2823,535616.0,2.9397
2026-03-19,1.219,1.206,1.238,1.201,315189.0,-0.0266,-0.0203,-0.0912,31.5789,-0.0342,-0.0354,0.0012,0.2883,539294.6,0.5844
2026-03-20,1.21,1.19,1.223,1.189,337812.0,-0.0133,-0.027,-0.0992,32.2148,-0.035,-0.0353,0.0003,0.2899,564359.2,0.5986
2026-03-23,1.169,1.138,1.17,1.137,506557.0,-0.0437,-0.068,-0.1366,30.094,-0.0394,-0.0361,-0.0032,0.3203,626530.4,0.8085
2026-03-24,1.162,1.162,1.166,1.153,38116900.0,0.0211,-0.0325,-0.119,42.2535,-0.0404,-0.037,-0.0034,0.3348,8170197.4,4.6654
2026-03-25,1.162,1.165,1.166,1.153,39768800.0,0.0026,-0.0597,-0.1161,39.2593,-0.0405,-0.0377,-0.0028,0.3357,15809051.6,2.5156
