date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-07-01,1.712,1.709,1.718,1.708,30486500.0,-0.007,0.0148,0.0142,55.1546,0.0078,0.0052,0.0026,0.1465,42898062.0,0.7107
2025-07-02,1.712,1.717,1.721,1.712,20568000.0,0.0047,0.0226,0.0202,57.7889,0.0097,0.0061,0.0036,0.147,40485520.0,0.508
2025-07-03,1.728,1.729,1.732,1.724,57316000.0,0.007,0.0322,0.0255,65.8031,0.012,0.0073,0.0047,0.1485,46051500.0,1.2446
2025-07-04,1.725,1.715,1.725,1.714,40506800.0,-0.0081,0.0184,0.0178,57.8947,0.0125,0.0083,0.0042,0.1521,50308800.0,0.8052
2025-07-07,1.713,1.716,1.72,1.712,20396900.0,0.0006,-0.0029,0.0166,59.6774,0.0129,0.0092,0.0037,0.152,33854840.0,0.6025
2025-07-08,1.718,1.719,1.719,1.714,24257500.0,0.0017,0.0059,0.022,61.6216,0.0133,0.01,0.0032,0.1512,32609040.0,0.7439
2025-07-09,1.727,1.735,1.736,1.724,31560400.0,0.0093,0.0105,0.0272,71.8232,0.0147,0.011,0.0037,0.1536,34807520.0,0.9067
2025-07-10,1.753,1.763,1.764,1.752,43683900.0,0.0161,0.0197,0.0457,74.8768,0.0179,0.0124,0.0055,0.1617,32081100.0,1.3617
2025-07-11,1.754,1.743,1.756,1.742,34070200.0,-0.0113,0.0163,0.045,73.43,0.0186,0.0136,0.005,0.1624,30793780.0,1.1064
2025-07-14,1.727,1.714,1.727,1.713,46509400.0,-0.0166,-0.0012,0.0172,57.5758,0.0166,0.0142,0.0024,0.1726,36016280.0,1.2913
2025-07-15,1.723,1.731,1.734,1.721,41923800.0,0.0099,0.007,0.0304,62.381,0.0162,0.0146,0.0016,0.1748,39549540.0,1.06
2025-07-16,1.71,1.707,1.712,1.706,41890400.0,-0.0139,-0.0161,0.0185,56.9565,0.0138,0.0144,-0.0006,0.1828,41615540.0,1.0066
2025-07-17,1.71,1.714,1.72,1.71,29911700.0,0.0041,-0.0278,0.035,56.5789,0.0123,0.014,-0.0017,0.1765,38861100.0,0.7697
2025-07-18,1.725,1.73,1.731,1.725,19605900.0,0.0093,-0.0075,0.0409,52.1739,0.0123,0.0137,-0.0014,0.1785,35968240.0,0.5451
2025-07-21,1.72,1.726,1.727,1.718,11529000.0,-0.0023,0.007,0.0486,54.2714,0.0118,0.0133,-0.0015,0.174,28972160.0,0.3979
2025-07-22,1.721,1.719,1.724,1.719,18700900.0,-0.0041,-0.0069,0.0208,50.5051,0.0108,0.0128,-0.002,0.1571,24327580.0,0.7687
2025-07-23,1.726,1.741,1.743,1.723,33419600.0,0.0128,0.0199,0.0369,52.8846,0.0115,0.0125,-0.001,0.1616,22633420.0,1.4766
2025-07-24,1.77,1.769,1.775,1.766,45605100.0,0.0161,0.0321,0.0561,62.1622,0.0143,0.0129,0.0014,0.1683,25772100.0,1.7696
2025-07-25,1.745,1.735,1.747,1.735,49279100.0,-0.0192,0.0029,0.0303,53.7255,0.0135,0.013,0.0005,0.1851,31706740.0,1.5542
2025-07-28,1.76,1.761,1.767,1.759,51982300.0,0.015,0.0203,0.0232,57.554,0.0149,0.0134,0.0015,0.1763,39797400.0,1.3062
2025-07-29,1.721,1.723,1.73,1.721,72032500.0,-0.0216,0.0023,0.0082,48.0,0.0127,0.0133,-0.0005,0.1922,50463720.0,1.4274
2025-07-30,1.725,1.726,1.727,1.722,28386900.0,0.0017,-0.0086,0.0052,43.2727,0.0111,0.0128,-0.0017,0.1917,49457180.0,0.574
2025-07-31,1.725,1.724,1.725,1.712,46853600.0,-0.0012,-0.0254,-0.0029,46.3035,0.0096,0.0122,-0.0026,0.1901,49706880.0,0.9426
2025-08-01,1.694,1.682,1.699,1.681,65201400.0,-0.0244,-0.0305,-0.0192,44.0741,0.0049,0.0107,-0.0058,0.2072,52891340.0,1.2327
2025-08-04,1.665,1.671,1.675,1.662,33554100.0,-0.0065,-0.0511,-0.0262,38.6364,0.0004,0.0087,-0.0083,0.2081,49205700.0,0.6819
2025-08-05,1.678,1.687,1.687,1.677,26465300.0,0.0096,-0.0209,-0.0186,46.0937,-0.002,0.0065,-0.0085,0.2114,40092260.0,0.6601
2025-08-06,1.679,1.688,1.691,1.677,24587107.0,0.0006,-0.022,-0.0271,44.8,-0.0037,0.0045,-0.0082,0.2081,39332301.4,0.6251
2025-08-07,1.691,1.692,1.699,1.69,36706800.0,0.0024,-0.0186,-0.0403,42.0168,-0.0047,0.0027,-0.0073,0.1983,37302941.4,0.984
2025-08-08,1.708,1.708,1.709,1.699,34521000.0,0.0095,0.0155,-0.0201,46.4,-0.0041,0.0013,-0.0054,0.199,31166861.4,1.1076
2025-08-11,1.713,1.719,1.72,1.713,27105100.0,0.0064,0.0287,0.0029,50.0,-0.0027,0.0005,-0.0032,0.1916,29877061.4,0.9072
2025-08-12,1.704,1.706,1.709,1.701,30715900.0,-0.0076,0.0113,-0.0144,42.8571,-0.0027,-0.0001,-0.0025,0.1899,30727181.4,0.9996
2025-08-13,1.718,1.721,1.722,1.715,26692232.0,0.0088,0.0195,0.0082,39.6552,-0.0014,-0.0004,-0.001,0.1859,31148206.4,0.8569
2025-08-14,1.728,1.725,1.729,1.721,23322400.0,0.0023,0.0195,0.0064,47.5248,-0.0001,-0.0003,0.0003,0.1856,28471326.4,0.8192
2025-08-15,1.738,1.75,1.753,1.737,40657400.0,0.0145,0.0246,0.0116,47.2637,0.003,0.0003,0.0026,0.1898,29698606.4,1.369
2025-08-18,1.759,1.753,1.762,1.75,24047300.0,0.0017,0.0198,0.0156,59.0361,0.0056,0.0014,0.0042,0.1895,29087046.4,0.8267
2025-08-19,1.747,1.747,1.748,1.741,13681200.0,-0.0034,0.024,0.0163,56.213,0.007,0.0025,0.0045,0.1893,25680106.4,0.5328
2025-08-20,1.754,1.75,1.754,1.749,25446600.0,0.0017,0.0169,0.0052,57.6471,0.0084,0.0037,0.0047,0.184,25430980.0,1.0006
2025-08-21,1.756,1.751,1.76,1.75,15027700.0,0.0006,0.0151,-0.0102,76.7442,0.0094,0.0048,0.0046,0.1744,23772040.0,0.6322
2025-08-22,1.746,1.741,1.749,1.739,17938300.0,-0.0057,-0.0051,0.0035,77.3438,0.0093,0.0057,0.0036,0.1612,19228220.0,0.9329
2025-08-25,1.76,1.756,1.76,1.754,14790600.0,0.0086,0.0017,-0.0028,77.1654,0.0103,0.0066,0.0037,0.1549,17376880.0,0.8512
2025-08-26,1.726,1.712,1.735,1.711,122295400.0,-0.0251,-0.02,-0.0064,57.0588,0.0075,0.0068,0.0007,0.1617,39099720.0,3.1278
2025-08-27,1.701,1.707,1.711,1.701,54668600.0,-0.0029,-0.0246,-0.011,54.386,0.0047,0.0064,-0.0016,0.1617,44944120.0,1.2164
2025-08-28,1.707,1.713,1.713,1.704,55367200.0,0.0035,-0.0217,-0.0064,51.5528,0.0031,0.0057,-0.0027,0.1623,53012020.0,1.0444
2025-08-29,1.709,1.707,1.709,1.702,28883400.0,-0.0035,-0.0195,0.0149,46.1538,0.0012,0.0048,-0.0036,0.136,55201040.0,0.5232
2025-09-01,1.701,1.712,1.713,1.701,25346800.0,0.0029,-0.0251,0.0245,52.027,0.0002,0.0039,-0.0037,0.1334,57312280.0,0.4423
2025-09-02,1.71,1.708,1.71,1.7,26210100.0,-0.0023,-0.0023,0.0124,45.2555,-0.001,0.0029,-0.0039,0.1302,38095220.0,0.688
2025-09-03,1.697,1.693,1.697,1.687,28210100.0,-0.0088,-0.0082,0.003,39.1892,-0.0031,0.0017,-0.0048,0.1344,32803520.0,0.86
2025-09-04,1.7,1.695,1.704,1.694,46652900.0,0.0012,-0.0105,0.0018,28.0,-0.0045,0.0005,-0.005,0.1342,31060660.0,1.502
2025-09-05,1.698,1.705,1.707,1.698,37718000.0,0.0059,-0.0012,-0.0018,31.8182,-0.0048,-0.0006,-0.0042,0.1315,32827580.0,1.149
2025-09-08,1.698,1.704,1.705,1.696,27493800.0,-0.0006,-0.0047,-0.0087,33.0709,-0.005,-0.0015,-0.0036,0.1293,33256980.0,0.8267
2025-09-09,1.709,1.714,1.715,1.706,44455000.0,0.0059,0.0035,0.0047,36.5672,-0.0044,-0.0021,-0.0023,0.1282,36905960.0,1.2045
2025-09-10,1.715,1.715,1.716,1.712,27261700.0,0.0006,0.013,-0.0035,36.5672,-0.0037,-0.0024,-0.0013,0.1242,36716280.0,0.7425
2025-09-11,1.71,1.709,1.71,1.704,33828000.0,-0.0035,0.0083,-0.0093,37.6923,-0.0037,-0.0026,-0.001,0.1244,34151300.0,0.9905
2025-09-12,1.721,1.728,1.729,1.718,48256400.0,0.0111,0.0135,-0.0126,39.5522,-0.002,-0.0025,0.0005,0.1195,36258980.0,1.3309
2025-09-15,1.721,1.733,1.734,1.72,22414100.0,0.0029,0.017,-0.0114,61.0526,-0.0004,-0.0021,0.0017,0.1199,35243040.0,0.636
2025-09-16,1.739,1.743,1.746,1.739,33377600.0,0.0058,0.0169,-0.0023,68.0,0.0018,-0.0013,0.0031,0.1214,33027560.0,1.0106
2025-09-17,1.734,1.739,1.741,1.733,29910500.0,-0.0023,0.014,-0.0063,63.2653,0.0031,-0.0004,0.0035,0.1214,33557320.0,0.8913
2025-09-18,1.729,1.726,1.733,1.723,39812400.0,-0.0075,0.0099,-0.0143,59.0476,0.0031,0.0003,0.0028,0.124,34754200.0,1.1455
2025-09-19,1.735,1.736,1.737,1.731,35318800.0,0.0058,0.0046,-0.0029,60.9091,0.0038,0.001,0.0028,0.1246,32166680.0,1.098
2025-09-22,1.733,1.728,1.734,1.725,23598400.0,-0.0046,-0.0029,-0.0159,58.7719,0.0037,0.0015,0.0022,0.1211,32403540.0,0.7283
2025-09-23,1.731,1.738,1.739,1.731,28897700.0,0.0058,-0.0029,0.0152,70.6422,0.0044,0.0021,0.0023,0.0823,31507560.0,0.9172
2025-09-24,1.736,1.742,1.742,1.734,19304100.0,0.0023,0.0017,0.0205,71.1712,0.0052,0.0027,0.0025,0.0813,29386280.0,0.6569
2025-09-25,1.726,1.722,1.73,1.72,45418000.0,-0.0115,-0.0023,0.0053,57.0248,0.0041,0.003,0.0011,0.0919,30507400.0,1.4888
2025-09-26,1.713,1.718,1.72,1.711,30316100.0,-0.0023,-0.0104,0.0064,55.6452,0.003,0.003,-0.0,0.0914,29506860.0,1.0274
2025-09-29,1.734,1.739,1.742,1.733,32426500.0,0.0122,0.0064,0.0158,59.2593,0.0037,0.0031,0.0006,0.1004,31272480.0,1.0369
2025-09-30,1.739,1.739,1.74,1.735,18216887.0,0.0,0.0006,0.0181,58.9552,0.0042,0.0033,0.0009,0.0998,29136317.4,0.6252
2025-10-09,1.765,1.761,1.766,1.761,37853000.0,0.0127,0.0109,0.0402,67.3333,0.0063,0.0039,0.0024,0.1011,32846097.4,1.1524
2025-10-10,1.752,1.75,1.753,1.747,21546900.0,-0.0062,0.0163,0.0324,57.7465,0.007,0.0046,0.0025,0.1053,28071877.4,0.7676
2025-10-13,1.734,1.737,1.741,1.71,31784825.0,-0.0074,0.0111,0.0188,51.3333,0.0065,0.0049,0.0015,0.1087,28365622.4,1.1205
2025-10-14,1.733,1.719,1.735,1.717,29413000.0,-0.0104,-0.0115,0.0088,42.4051,0.0045,0.0049,-0.0003,0.1158,27762922.4,1.0594
2025-10-15,1.752,1.766,1.768,1.739,111240100.0,0.0273,0.0155,0.0303,56.7164,0.0067,0.0052,0.0015,0.1493,46367565.0,2.3991
2025-10-16,1.768,1.777,1.778,1.767,24114100.0,0.0062,0.0091,0.0362,62.8141,0.0092,0.006,0.0032,0.1502,43619785.0,0.5528
2025-10-17,1.792,1.783,1.799,1.78,40390600.0,0.0034,0.0189,0.0433,62.0513,0.0115,0.0071,0.0044,0.1489,47388525.0,0.8523
2025-10-20,1.802,1.813,1.819,1.801,68813400.0,0.0168,0.0438,0.0492,69.5853,0.0156,0.0088,0.0068,0.1548,54794240.0,1.2559
2025-10-21,1.813,1.815,1.83,1.809,55937100.0,0.0011,0.0558,0.0473,68.4211,0.0188,0.0108,0.008,0.1548,60099060.0,0.9307
2025-10-22,1.814,1.825,1.888,1.812,323280500.0,0.0055,0.0334,0.047,69.3023,0.0219,0.013,0.0089,0.1547,102507140.0,3.1537
2025-10-23,1.823,1.829,1.845,1.813,143011300.0,0.0022,0.0293,0.0518,76.8844,0.0244,0.0153,0.0091,0.1538,126286580.0,1.1324
2025-10-24,1.829,1.842,1.851,1.829,54258000.0,0.0071,0.0331,0.0672,79.8077,0.0271,0.0177,0.0094,0.1498,129060060.0,0.4204
2025-10-27,1.846,1.855,1.858,1.843,33019000.0,0.0071,0.0232,0.0685,79.0,0.0299,0.0201,0.0098,0.1501,121901180.0,0.2709
2025-10-28,1.856,1.835,1.856,1.796,39086200.0,-0.0108,0.011,0.0619,71.8182,0.0302,0.0221,0.0081,0.156,118531000.0,0.3298
2025-10-29,1.838,1.834,1.844,1.826,18985153.0,-0.0005,0.0049,0.0552,68.3417,0.03,0.0237,0.0063,0.1561,57671930.6,0.3292
2025-10-30,1.83,1.827,1.846,1.823,30311800.0,-0.0038,-0.0011,0.0488,69.7436,0.029,0.0248,0.0042,0.1579,35132030.6,0.8628
2025-10-31,1.823,1.806,1.825,1.8,24178600.0,-0.0115,-0.0195,0.0488,66.9951,0.0261,0.025,0.0011,0.1579,29116150.6,0.8304
2025-11-03,1.806,1.804,1.816,1.803,21289300.0,-0.0011,-0.0275,0.0501,72.7273,0.0235,0.0247,-0.0013,0.1574,26770210.6,0.7953
2025-11-04,1.799,1.786,1.8,1.775,22542800.0,-0.01,-0.0267,0.027,56.3291,0.0197,0.0237,-0.004,0.159,23461530.6,0.9608
2025-11-05,1.775,1.775,1.775,1.758,24265900.0,-0.0062,-0.0322,0.0207,49.3671,0.0156,0.0221,-0.0065,0.1612,24517680.0,0.9897
2025-11-06,1.774,1.792,1.793,1.774,18581300.0,0.0096,-0.0192,0.0176,52.6627,0.0136,0.0204,-0.0068,0.1586,22171580.0,0.8381
2025-11-07,1.767,1.771,1.778,1.766,17124000.0,-0.0117,-0.0194,0.012,36.875,0.0102,0.0183,-0.0082,0.163,20760660.0,0.8248
2025-11-10,1.773,1.794,1.795,1.773,24089000.0,0.013,-0.0055,0.0328,44.1989,0.0092,0.0165,-0.0073,0.1657,21320600.0,1.1298
2025-11-11,1.802,1.805,1.808,1.797,28463100.0,0.0061,0.0106,0.05,44.5055,0.0092,0.0151,-0.0058,0.16,22504660.0,1.2648
2025-11-12,1.819,1.836,1.84,1.816,53375800.0,0.0172,0.0344,0.0396,51.6746,0.0116,0.0144,-0.0027,0.1422,28326640.0,1.8843
2025-11-13,1.848,1.837,1.851,1.832,35701900.0,0.0005,0.0251,0.0338,48.731,0.0134,0.0142,-0.0007,0.1413,31750760.0,1.1244
2025-11-14,1.827,1.828,1.842,1.817,33605800.0,-0.0049,0.0322,0.0252,43.0052,0.014,0.0141,-0.0002,0.1431,35047120.0,0.9589
2025-11-17,1.83,1.812,1.831,1.806,20802100.0,-0.0088,0.01,-0.0006,43.9153,0.013,0.0139,-0.0009,0.1348,34389740.0,0.6049
2025-11-18,1.795,1.771,1.798,1.77,33096800.0,-0.0226,-0.0188,-0.0242,36.2445,0.0088,0.0129,-0.0041,0.1568,35316480.0,0.9371
2025-11-19,1.768,1.778,1.778,1.762,20503800.0,0.004,-0.0316,-0.0258,39.3013,0.006,0.0115,-0.0055,0.156,28742080.0,0.7134
2025-11-20,1.793,1.793,1.796,1.784,35586500.0,0.0084,-0.024,-0.0197,47.0852,0.0049,0.0102,-0.0053,0.1593,28719000.0,1.2391
2025-11-21,1.755,1.754,1.765,1.745,36900000.0,-0.0218,-0.0405,-0.0478,40.3846,0.0008,0.0083,-0.0075,0.1724,29377840.0,1.256
2025-11-24,1.764,1.784,1.786,1.764,22076400.0,0.0171,-0.0155,-0.0383,49.6324,0.0001,0.0067,-0.0066,0.1831,29632700.0,0.745
2025-11-25,1.781,1.774,1.781,1.771,34328300.0,-0.0056,0.0017,-0.0332,49.8155,-0.0013,0.0051,-0.0064,0.1806,29879000.0,1.1489
2025-11-26,1.789,1.818,1.819,1.783,53487200.0,0.0248,0.0225,-0.0087,54.3624,0.0011,0.0043,-0.0032,0.2036,36475680.0,1.4664
2025-11-27,1.83,1.805,1.83,1.796,52648500.0,-0.0072,0.0067,-0.012,55.8621,0.002,0.0038,-0.0019,0.2047,39888080.0,1.3199
2025-11-28,1.805,1.807,1.809,1.793,32654200.0,0.0011,0.0302,0.0006,52.4164,0.0028,0.0036,-0.0008,0.2006,39038920.0,0.8365
2025-12-01,1.803,1.798,1.811,1.794,23848435.0,-0.005,0.0078,-0.0033,48.6891,0.0026,0.0034,-0.0008,0.2013,39393327.0,0.6054
2025-12-02,1.796,1.802,1.806,1.796,16088570.0,0.0022,0.0158,0.009,42.9167,0.0028,0.0033,-0.0005,0.198,35745381.0,0.4501
2025-12-03,1.802,1.804,1.808,1.796,17675900.0,0.0011,-0.0077,0.0163,43.1535,0.0031,0.0033,-0.0001,0.1965,28583121.0,0.6184
2025-12-04,1.807,1.819,1.821,1.806,23992035.0,0.0083,0.0078,0.0151,48.1781,0.0045,0.0035,0.001,0.1958,22851828.0,1.0499
2025-12-05,1.818,1.815,1.832,1.814,30757700.0,-0.0022,0.0044,0.0248,50.6383,0.0052,0.0038,0.0014,0.1905,22472528.0,1.3687
2025-12-08,1.817,1.806,1.819,1.804,20395500.0,-0.005,0.0044,0.0067,58.6207,0.005,0.0041,0.0009,0.1865,21781941.0,0.9363
2025-12-09,1.807,1.791,1.808,1.782,18886000.0,-0.0083,-0.0061,-0.0078,53.0806,0.0036,0.004,-0.0004,0.1877,22341427.0,0.8453
2025-12-10,1.78,1.787,1.787,1.773,14482100.0,-0.0022,-0.0094,-0.0267,48.5,0.0021,0.0036,-0.0015,0.176,21702667.0,0.6673
2025-12-11,1.788,1.781,1.79,1.778,9910000.0,-0.0034,-0.0209,-0.0305,58.0838,0.0004,0.003,-0.0025,0.176,18886260.0,0.5247
2025-12-12,1.791,1.8,1.807,1.79,23218900.0,0.0107,-0.0083,-0.0153,55.1282,0.0006,0.0025,-0.0019,0.1806,17378500.0,1.3361
2025-12-15,1.784,1.788,1.793,1.781,12901700.0,-0.0067,-0.01,-0.0132,54.4304,-0.0002,0.002,-0.0021,0.1795,15879740.0,0.8125
2025-12-16,1.797,1.787,1.799,1.786,18497400.0,-0.0006,-0.0022,0.009,36.5217,-0.0009,0.0014,-0.0023,0.1596,15802020.0,1.1706
2025-12-17,1.788,1.798,1.799,1.787,17422800.0,0.0062,0.0062,0.0112,46.9027,-0.0005,0.001,-0.0015,0.1604,16390160.0,1.063
2025-12-18,1.78,1.781,1.789,1.777,15934400.0,-0.0095,0.0,-0.0067,39.8438,-0.0016,0.0005,-0.0021,0.1614,17595040.0,0.9056
2025-12-19,1.791,1.792,1.794,1.785,15284000.0,0.0062,-0.0044,0.0217,47.6923,-0.0016,0.0001,-0.0016,0.1413,16008060.0,0.9548
2025-12-22,1.797,1.805,1.81,1.793,19790300.0,0.0073,0.0095,0.0118,51.0791,-0.0005,-0.0,-0.0004,0.1304,17385780.0,1.1383
2025-12-23,1.806,1.797,1.806,1.795,16457000.0,-0.0044,0.0056,0.013,47.5862,-0.0003,-0.0001,-0.0002,0.1298,16977700.0,0.9693
2025-12-24,1.795,1.799,1.799,1.794,11651700.0,0.0011,0.0006,-0.0105,42.4242,0.0001,-0.0,0.0001,0.0935,15823480.0,0.7364
2025-12-25,1.797,1.8,1.8,1.795,6006000.0,0.0006,0.0107,-0.0028,44.186,0.0004,0.0,0.0004,0.0902,13837800.0,0.434
2025-12-26,1.801,1.802,1.804,1.798,7515200.0,0.0011,0.0056,-0.0028,48.3607,0.0008,0.0002,0.0006,0.0902,12284040.0,0.6118
2025-12-29,1.802,1.786,1.802,1.783,9991200.0,-0.0089,-0.0105,-0.0067,47.9675,-0.0001,0.0001,-0.0003,0.094,10324220.0,0.9677
2025-12-30,1.787,1.782,1.788,1.779,7901900.0,-0.0022,-0.0083,-0.0111,47.9675,-0.0012,-0.0001,-0.0011,0.0937,8613200.0,0.9174
2025-12-31,1.789,1.79,1.792,1.786,9732942.0,0.0045,-0.005,-0.0078,53.6,-0.0014,-0.0004,-0.001,0.0953,8229448.4,1.1827
2026-01-05,1.795,1.812,1.814,1.793,19508003.0,0.0123,0.0067,-0.0038,54.6875,0.0003,-0.0002,0.0005,0.1009,10929849.0,1.7848
2026-01-06,1.808,1.815,1.816,1.804,22177400.0,0.0017,0.0072,0.0,61.3445,0.0018,0.0002,0.0016,0.1008,13862289.0,1.5998
2026-01-07,1.818,1.82,1.824,1.814,18102500.0,0.0028,0.019,0.0078,63.4146,0.0033,0.0008,0.0025,0.0995,15484549.0,1.1691
2026-01-08,1.816,1.805,1.816,1.799,17422200.0,-0.0082,0.0129,0.0078,52.7559,0.0033,0.0013,0.002,0.0994,17388609.0,1.0019
2026-01-09,1.807,1.805,1.814,1.8,20917300.0,0.0,0.0084,0.0101,60.9091,0.0033,0.0017,0.0016,0.099,19625480.6,1.0658
2026-01-12,1.826,1.829,1.835,1.819,31527700.0,0.0133,0.0094,0.027,65.0407,0.0051,0.0024,0.0027,0.1076,22029420.0,1.4312
2026-01-13,1.829,1.835,1.842,1.826,28858100.0,0.0033,0.011,0.0194,62.931,0.007,0.0033,0.0037,0.1022,23365560.0,1.2351
2026-01-14,1.831,1.83,1.832,1.824,14171400.0,-0.0027,0.0055,0.0235,64.6018,0.008,0.0042,0.0037,0.0992,22579340.0,0.6276
2026-01-15,1.826,1.825,1.83,1.822,10009490.0,-0.0027,0.0111,0.0213,61.2069,0.0082,0.005,0.0032,0.1,21096798.0,0.4745
2026-01-16,1.823,1.811,1.823,1.81,15639000.0,-0.0077,0.0033,0.0072,54.2636,0.0073,0.0055,0.0018,0.1026,20041138.0,0.7803
2026-01-19,1.791,1.772,1.791,1.771,32665000.0,-0.0215,-0.0312,-0.0051,40.9639,0.0033,0.005,-0.0018,0.1246,20268598.0,1.6116
2026-01-20,1.763,1.752,1.768,1.745,43031900.0,-0.0113,-0.0452,-0.0223,40.0,-0.0015,0.0037,-0.0052,0.1281,23103358.0,1.8626
2026-01-21,1.75,1.766,1.769,1.748,27640900.0,0.008,-0.035,-0.0216,45.5556,-0.004,0.0022,-0.0062,0.1287,25797258.0,1.0715
2026-01-22,1.776,1.785,1.79,1.776,32450200.0,0.0108,-0.0219,-0.0067,48.6911,-0.0045,0.0008,-0.0054,0.1346,30285400.0,1.0715
2026-01-23,1.786,1.791,1.828,1.781,46304100.0,0.0034,-0.011,-0.0044,44.0,-0.0043,-0.0002,-0.0041,0.1352,36418420.0,1.2714
2026-01-26,1.795,1.781,1.795,1.777,20907000.0,-0.0056,0.0051,-0.0106,40.6593,-0.005,-0.0011,-0.0038,0.1365,34066820.0,0.6137
2026-01-27,1.785,1.795,1.798,1.785,23950900.0,0.0079,0.0245,-0.0039,43.4555,-0.0043,-0.0018,-0.0025,0.1396,30250620.0,0.7917
2026-01-28,1.797,1.809,1.814,1.797,25908650.0,0.0078,0.0243,0.0129,51.0526,-0.0026,-0.0019,-0.0006,0.1383,29904170.0,0.8664
2026-01-29,1.8,1.796,1.8,1.784,22109500.0,-0.0072,0.0062,0.0079,47.7833,-0.0022,-0.002,-0.0002,0.1408,27836030.0,0.7943
2026-01-30,1.797,1.775,1.797,1.774,28577700.0,-0.0117,-0.0089,-0.0084,36.5,-0.0036,-0.0023,-0.0013,0.1462,24290750.0,1.1765
2026-02-02,1.782,1.753,1.783,1.75,29193300.0,-0.0124,-0.0157,-0.0326,31.0185,-0.0064,-0.0031,-0.0033,0.1441,25948010.0,1.1251
2026-02-03,1.779,1.787,1.788,1.777,23879300.0,0.0194,-0.0045,-0.0154,41.2245,-0.0058,-0.0037,-0.0022,0.1621,25933690.0,0.9208
2026-02-04,1.775,1.781,1.782,1.774,9807800.0,-0.0034,-0.0155,-0.0214,41.0569,-0.0058,-0.0041,-0.0017,0.1618,22713520.0,0.4318
2026-02-05,1.794,1.79,1.799,1.786,26620000.0,0.0051,-0.0033,-0.0083,45.6432,-0.005,-0.0043,-0.0007,0.1608,23615620.0,1.1272
2026-02-06,1.781,1.787,1.794,1.772,20125100.0,-0.0017,0.0068,-0.01,53.6585,-0.0045,-0.0043,-0.0002,0.1609,21925100.0,0.9179
2026-02-09,1.805,1.811,1.812,1.801,28972900.0,0.0134,0.0331,-0.0098,64.1148,-0.0022,-0.0039,0.0017,0.161,21881020.0,1.3241
2026-02-10,1.813,1.812,1.815,1.81,19844700.0,0.0006,0.014,-0.0125,61.7347,-0.0003,-0.0032,0.0029,0.1605,21074100.0,0.9417
2026-02-11,1.818,1.816,1.818,1.811,22966000.0,0.0022,0.0197,-0.0077,58.5635,0.0016,-0.0022,0.0038,0.1605,23705740.0,0.9688
2026-02-12,1.85,1.899,1.956,1.821,702544793.0,0.0457,0.0609,0.0405,70.9302,0.0096,0.0001,0.0095,0.2286,158890698.6,4.4216
2026-02-13,1.95,1.905,1.991,1.902,576723547.0,0.0032,0.066,0.0519,74.4094,0.0163,0.0034,0.0129,0.2257,270210388.0,2.1344
2026-02-24,1.935,1.983,2.0,1.935,214712322.0,0.0409,0.095,0.1191,79.5597,0.0275,0.0082,0.0193,0.2451,307358272.4,0.6986
2026-02-25,1.985,1.963,2.031,1.956,240579960.0,-0.0101,0.0833,0.1204,73.7654,0.0345,0.0135,0.021,0.244,351505324.4,0.6844
2026-02-26,1.986,2.007,2.053,1.986,417042466.0,0.0224,0.1052,0.1365,79.7183,0.043,0.0194,0.0236,0.251,430320617.6,0.9691
2026-02-27,2.08,2.039,2.097,2.023,490233547.0,0.0159,0.0737,0.1423,86.0656,0.0517,0.0258,0.0259,0.2528,387858368.4,1.2639
2026-03-02,2.005,1.952,2.035,1.94,183443722.0,-0.0427,0.0247,0.0899,73.0858,0.0511,0.0309,0.0202,0.3079,309202403.4,0.5933
2026-03-03,1.963,1.882,1.965,1.875,126605500.0,-0.0359,-0.0509,0.0567,60.1713,0.0444,0.0336,0.0108,0.3383,291581039.0,0.4342
2026-03-04,1.822,1.826,1.878,1.82,98169900.0,-0.0298,-0.0698,0.0173,54.352,0.0342,0.0337,0.0005,0.3569,263099027.0,0.3731
2026-03-05,1.87,1.86,1.895,1.85,93800708.0,0.0186,-0.0732,0.0282,56.4576,0.0285,0.0327,-0.0042,0.3617,198450675.4,0.4727
2026-03-06,1.837,1.859,1.86,1.835,31861400.0,-0.0005,-0.0883,0.0351,56.6667,0.0236,0.0308,-0.0072,0.3603,106776246.0,0.2984
2026-03-09,1.799,1.785,1.82,1.757,127233183.0,-0.0398,-0.0856,0.0056,47.7966,0.0136,0.0274,-0.0138,0.3872,95534138.2,1.3318
2026-03-10,1.812,1.802,1.818,1.796,86473100.0,0.0095,-0.0425,0.028,49.1749,0.007,0.0233,-0.0163,0.3853,87507658.2,0.9882
2026-03-11,1.807,1.796,1.814,1.795,59901105.0,-0.0033,-0.0164,0.005,48.3553,0.0013,0.0189,-0.0176,0.3798,79853899.2,0.7501
2026-03-12,1.787,1.794,1.794,1.77,38642600.0,-0.0011,-0.0355,0.0073,40.038,-0.0034,0.0145,-0.0178,0.3796,68822277.6,0.5615
2026-03-13,1.786,1.766,1.786,1.765,25003600.0,-0.0156,-0.05,-0.0134,37.3406,-0.0093,0.0097,-0.019,0.3835,67450717.6,0.3707
2026-03-16,1.751,1.764,1.765,1.742,49797800.0,-0.0011,-0.0118,-0.0129,26.8499,-0.0139,0.005,-0.0189,0.3835,51963641.0,0.9583
