date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-06-25,2.794,2.832,2.834,2.788,974126991.0,0.0143,0.0298,0.0298,71.9101,0.0092,0.0035,0.0057,0.0819,856487002.8,1.1374
2025-06-26,2.83,2.826,2.834,2.822,591542718.0,-0.0021,0.034,0.0288,69.2308,0.013,0.0054,0.0076,0.0824,813551806.6,0.7271
2025-06-27,2.829,2.795,2.839,2.792,735136118.0,-0.011,0.0167,0.0149,59.1549,0.0134,0.007,0.0064,0.0932,802933828.0,0.9156
2025-06-30,2.795,2.807,2.809,2.787,789373449.0,0.0043,0.0163,0.0211,65.4028,0.0145,0.0085,0.006,0.0935,809805395.2,0.9748
2025-07-01,2.806,2.81,2.815,2.8,438817401.0,0.0011,0.0064,0.0226,62.3711,0.0154,0.0099,0.0055,0.0933,705799335.4,0.6217
2025-07-02,2.811,2.816,2.823,2.804,413099449.0,0.0021,-0.0056,0.0221,64.1414,0.0164,0.0112,0.0053,0.0933,593593827.0,0.6959
2025-07-03,2.818,2.82,2.823,2.808,225945711.0,0.0014,-0.0021,0.024,69.6809,0.0174,0.0124,0.005,0.0931,520474425.6,0.4341
2025-07-04,2.818,2.836,2.858,2.809,563123547.0,0.0057,0.0147,0.029,71.066,0.0192,0.0138,0.0054,0.0944,486071911.4,1.1585
2025-07-07,2.831,2.828,2.833,2.82,288204982.0,-0.0028,0.0075,0.0261,68.2927,0.0198,0.015,0.0048,0.0955,385838218.0,0.747
2025-07-08,2.827,2.845,2.85,2.827,458241093.0,0.006,0.0125,0.0376,71.6895,0.0213,0.0162,0.0051,0.0938,389722956.4,1.1758
2025-07-09,2.847,2.842,2.857,2.837,405370706.0,-0.0011,0.0092,0.029,76.5854,0.0221,0.0174,0.0047,0.092,388177207.8,1.0443
2025-07-10,2.839,2.858,2.879,2.838,559082930.0,0.0056,0.0135,0.0355,76.5854,0.0237,0.0187,0.005,0.0928,454804651.6,1.2293
2025-07-11,2.86,2.871,2.918,2.858,1251123183.0,0.0045,0.0123,0.0455,76.5854,0.0257,0.0201,0.0056,0.0896,592404578.8,2.1119
2025-07-14,2.87,2.869,2.884,2.867,521790301.0,-0.0007,0.0145,0.0421,71.7514,0.0269,0.0214,0.0054,0.0902,639121642.6,0.8164
2025-07-15,2.869,2.855,2.876,2.839,632367442.0,-0.0049,0.0035,0.0371,57.6159,0.0263,0.0224,0.0039,0.0933,673946912.4,0.9383
2025-07-16,2.855,2.85,2.866,2.839,446635933.0,-0.0018,0.0028,0.0364,58.0,0.0252,0.023,0.0022,0.0936,682199957.8,0.6547
2025-07-17,2.849,2.859,2.86,2.845,381697779.0,0.0032,0.0003,0.0461,75.0,0.0248,0.0233,0.0014,0.0888,646722927.6,0.5902
2025-07-18,2.864,2.884,2.889,2.862,676731019.0,0.0087,0.0045,0.0491,77.305,0.0261,0.0239,0.0022,0.0909,531844494.8,1.2724
2025-07-21,2.887,2.89,2.896,2.88,573545405.0,0.0021,0.0073,0.0463,77.7778,0.0274,0.0246,0.0028,0.0905,542195515.6,1.0578
2025-07-22,2.892,2.914,2.916,2.879,658976345.0,0.0083,0.0207,0.0437,80.2469,0.03,0.0257,0.0043,0.0877,547517296.2,1.2036
2025-07-23,2.915,2.921,2.946,2.914,726229354.0,0.0024,0.0249,0.0314,80.6061,0.0322,0.027,0.0052,0.0751,603435980.4,1.2035
2025-07-24,2.921,2.933,2.942,2.913,538146503.0,0.0041,0.0259,0.0379,80.1242,0.0346,0.0285,0.0061,0.0743,634725725.2,0.8478
2025-07-25,2.933,2.916,2.933,2.907,572556124.0,-0.0058,0.0111,0.0433,75.8824,0.0346,0.0297,0.0049,0.064,613890746.2,0.9327
2025-07-28,2.917,2.929,2.933,2.908,610284995.0,0.0045,0.0135,0.0435,75.3012,0.0354,0.0309,0.0045,0.0641,621238664.2,0.9824
2025-07-29,2.925,2.934,2.938,2.916,520820030.0,0.0017,0.0069,0.0441,77.381,0.0359,0.0319,0.004,0.064,593607401.2,0.8774
2025-07-30,2.93,2.943,2.968,2.923,826165102.0,0.0031,0.0075,0.0451,76.3975,0.0367,0.0328,0.0038,0.064,613594550.8,1.3464
2025-07-31,2.934,2.899,2.934,2.888,946419985.0,-0.015,-0.0116,0.028,57.2917,0.0333,0.0329,0.0004,0.0884,695249247.2,1.3613
2025-08-01,2.893,2.876,2.902,2.869,823513988.0,-0.0079,-0.0137,0.0141,51.6432,0.0285,0.032,-0.0036,0.0928,745440820.0,1.1047
2025-08-04,2.868,2.89,2.891,2.867,479895160.0,0.0049,-0.0133,0.0219,58.216,0.0255,0.0307,-0.0052,0.0929,719362853.0,0.6671
2025-08-05,2.89,2.912,2.916,2.888,724301836.0,0.0076,-0.0075,0.0236,63.4783,0.0246,0.0295,-0.0049,0.0942,760059214.2,0.953
2025-08-06,2.91,2.918,2.923,2.907,328782877.0,0.0021,-0.0085,0.0267,62.9956,0.0241,0.0284,-0.0043,0.0939,660582769.2,0.4977
2025-08-07,2.92,2.921,2.931,2.908,404373495.0,0.001,0.0076,0.022,59.0244,0.0237,0.0275,-0.0038,0.0925,552173471.2,0.7323
2025-08-08,2.916,2.91,2.923,2.905,293830872.0,-0.0038,0.0118,0.0136,54.7619,0.0222,0.0264,-0.0042,0.0931,446236848.0,0.6585
2025-08-11,2.912,2.912,2.924,2.905,641217180.0,0.0007,0.0076,0.015,49.4681,0.0209,0.0253,-0.0044,0.093,478501252.0,1.3401
2025-08-12,2.913,2.932,2.94,2.913,613600395.0,0.0069,0.0069,0.027,52.7363,0.0213,0.0245,-0.0032,0.0929,456360963.8,1.3446
2025-08-13,2.932,2.94,2.954,2.93,741455374.0,0.0027,0.0075,0.0316,51.7766,0.022,0.024,-0.002,0.0922,538895463.2,1.3759
2025-08-14,2.943,2.954,2.982,2.942,929751369.0,0.0048,0.0113,0.0332,59.7938,0.0234,0.0239,-0.0005,0.0928,643971038.0,1.4438
2025-08-15,2.948,2.965,2.977,2.938,1353060946.0,0.0037,0.0189,0.0281,59.375,0.0251,0.0241,0.001,0.0893,855817052.8,1.581
2025-08-18,2.97,2.971,2.992,2.956,1099632367.0,0.002,0.0203,0.028,59.5855,0.0267,0.0246,0.002,0.0893,947500090.2,1.1606
2025-08-19,2.969,2.937,2.985,2.935,802699002.0,-0.0114,0.0017,0.0079,48.6239,0.0249,0.0247,0.0002,0.0963,985319811.6,0.8147
2025-08-20,2.934,2.975,2.976,2.921,1003750690.0,0.0129,0.0119,0.0185,67.9245,0.0262,0.025,0.0012,0.106,1037778874.8,0.9672
2025-08-21,2.979,2.99,2.999,2.976,874023648.0,0.005,0.0122,0.0194,77.9412,0.0281,0.0256,0.0025,0.1064,1026633330.6,0.8513
2025-08-22,2.992,3.066,3.067,2.992,1265864867.0,0.0254,0.0341,0.0514,83.0827,0.0354,0.0276,0.0078,0.1341,1009194114.8,1.2543
2025-08-25,3.079,3.124,3.128,3.074,1188379707.0,0.0189,0.0515,0.0666,85.0993,0.0453,0.0311,0.0142,0.1461,1026943582.8,1.1572
2025-08-26,3.121,3.101,3.121,3.094,727485594.0,-0.0074,0.0558,0.0569,78.6834,0.0507,0.035,0.0157,0.1509,1011900901.2,0.7189
2025-08-27,3.103,3.051,3.116,3.047,992806302.0,-0.0161,0.0255,0.0367,67.7596,0.0504,0.0381,0.0123,0.1652,1009712023.6,0.9833
2025-08-28,3.046,3.095,3.097,3.035,1151366620.0,0.0144,0.0351,0.0676,73.183,0.0531,0.0411,0.012,0.1583,1065180618.0,1.0809
2025-08-29,3.085,3.112,3.122,3.081,1242740893.0,0.0055,0.015,0.0821,74.1546,0.0559,0.0441,0.0119,0.1527,1060555823.2,1.1718
2025-09-01,3.115,3.113,3.122,3.096,947105873.0,0.0003,-0.0035,0.0772,72.9114,0.0576,0.0468,0.0108,0.1532,1012301056.4,0.9356
2025-09-02,3.115,3.128,3.141,3.1,779798030.0,0.0048,0.0087,0.0742,73.3831,0.0594,0.0493,0.0101,0.1526,1022763543.6,0.7624
2025-09-03,3.128,3.087,3.137,3.064,1119035771.0,-0.0131,0.0118,0.0579,65.5012,0.057,0.0508,0.0061,0.1637,1048009437.4,1.0678
2025-09-04,3.083,3.034,3.086,3.003,1495711421.0,-0.0172,-0.0197,0.0387,57.3248,0.0501,0.0507,-0.0006,0.1785,1116878397.6,1.3392
2025-09-05,3.033,3.072,3.08,3.027,649923624.0,0.0125,-0.0129,0.0557,60.0398,0.0472,0.05,-0.0028,0.1809,998314943.8,0.651
2025-09-08,3.07,3.067,3.083,3.051,535238452.0,-0.0016,-0.0148,0.0532,63.7131,0.044,0.0488,-0.0048,0.1815,915941459.6,0.5844
2025-09-09,3.06,3.059,3.08,3.044,851887505.0,-0.0026,-0.0221,0.0433,59.4595,0.0404,0.0471,-0.0067,0.1817,930359354.6,0.9157
2025-09-10,3.056,3.072,3.088,3.054,460363432.0,0.0042,-0.0049,0.0449,59.276,0.0381,0.0453,-0.0072,0.1818,798624886.8,0.5764
2025-09-11,3.06,3.122,3.124,3.046,1308600325.0,0.0163,0.029,0.0569,56.7308,0.0399,0.0442,-0.0044,0.1884,761202667.6,1.7191
2025-09-12,3.124,3.104,3.136,3.097,694971852.0,-0.0058,0.0104,0.0469,47.3404,0.0394,0.0432,-0.0039,0.1908,770212313.2,0.9023
2025-09-15,3.109,3.097,3.118,3.089,542322395.0,-0.0023,0.0098,0.0424,49.4444,0.0379,0.0422,-0.0042,0.1915,771629101.8,0.7028
2025-09-16,3.1,3.082,3.108,3.075,645047199.0,-0.0048,0.0075,0.0494,54.7692,0.0352,0.0408,-0.0056,0.1867,730261040.6,0.8833
2025-09-17,3.078,3.088,3.094,3.067,579748039.0,0.0019,0.0052,0.038,48.7805,0.0332,0.0393,-0.0061,0.1825,754137962.0,0.7688
2025-09-18,3.092,3.048,3.108,3.02,1304857521.0,-0.013,-0.0237,0.0194,39.6774,0.028,0.037,-0.009,0.1895,753389401.2,1.732
2025-09-19,3.04,3.045,3.065,3.038,655665965.0,-0.001,-0.019,-0.0068,39.1026,0.0234,0.0343,-0.0109,0.1662,745528223.8,0.8795
2025-09-22,3.044,3.054,3.061,3.032,633104475.0,0.003,-0.0139,-0.0224,37.9085,0.0202,0.0315,-0.0113,0.1506,763684639.8,0.829
2025-09-23,3.052,3.054,3.07,3.023,1108592600.0,0.0,-0.0091,-0.0152,43.7736,0.0175,0.0287,-0.0112,0.1488,856393720.0,1.2945
2025-09-24,3.044,3.072,3.077,3.042,808978400.0,0.0059,-0.0052,0.0069,58.2609,0.0166,0.0262,-0.0097,0.1388,902239792.2,0.8966
2025-09-25,3.074,3.087,3.097,3.072,557976225.0,0.0049,0.0128,-0.0026,53.6232,0.0169,0.0244,-0.0075,0.1298,752863533.0,0.7411
2025-09-26,3.077,3.077,3.096,3.072,465569300.0,-0.0032,0.0105,-0.0112,52.3585,0.0162,0.0227,-0.0066,0.1285,714844200.0,0.6513
2025-09-29,3.072,3.109,3.138,3.054,1264089496.0,0.0104,0.018,-0.0013,60.5932,0.0179,0.0218,-0.0038,0.1343,841041204.2,1.503
2025-09-30,3.117,3.126,3.128,3.112,553634686.0,0.0055,0.0236,-0.0006,61.25,0.0205,0.0215,-0.001,0.1346,730049621.4,0.7584
2025-10-09,3.137,3.161,3.169,3.121,675390755.0,0.0112,0.029,0.024,58.6667,0.025,0.0222,0.0028,0.1308,703332092.4,0.9603
2025-10-10,3.145,3.112,3.149,3.102,931234621.0,-0.0155,0.0081,0.0257,51.5625,0.0244,0.0227,0.0018,0.1278,777983771.6,1.197
2025-10-13,3.051,3.101,3.108,3.051,537714800.0,-0.0035,0.0078,0.0094,50.7692,0.0228,0.0227,0.0001,0.1217,792412871.6,0.6786
2025-10-14,3.115,3.1,3.132,3.086,1135122366.0,-0.0003,-0.0029,0.0108,53.6585,0.0211,0.0224,-0.0012,0.1214,766619445.6,1.4807
2025-10-15,3.102,3.138,3.143,3.094,803921165.0,0.0123,0.0038,0.0258,58.9928,0.0227,0.0224,0.0002,0.1276,816676741.4,0.9844
2025-10-16,3.134,3.159,3.168,3.13,849296886.0,0.0067,-0.0006,0.0283,71.4286,0.0253,0.023,0.0023,0.1286,851457967.6,0.9975
2025-10-17,3.158,3.11,3.163,3.098,1047601211.0,-0.0155,-0.0006,-0.0038,60.6557,0.0231,0.023,0.0001,0.1295,874731285.6,1.1976
2025-10-20,3.121,3.111,3.134,3.103,906814037.0,0.0003,0.0032,0.0023,59.596,0.0212,0.0227,-0.0014,0.1278,948551133.0,0.956
2025-10-21,3.118,3.144,3.152,3.114,852424800.0,0.0106,0.0142,0.0152,63.6364,0.0222,0.0226,-0.0004,0.1326,892011619.8,0.9556
2025-10-22,3.127,3.148,3.153,3.122,793070110.0,0.0013,0.0032,0.0214,62.0253,0.0229,0.0226,0.0003,0.1309,889841408.8,0.8912
2025-10-23,3.145,3.167,3.172,3.121,576569281.0,0.006,0.0025,0.0256,62.5,0.0248,0.0231,0.0017,0.1321,835295887.8,0.6903
2025-10-24,3.175,3.192,3.199,3.171,681061847.0,0.0079,0.0264,0.0472,67.1642,0.028,0.0241,0.0039,0.1227,761988015.0,0.8938
2025-10-27,3.208,3.216,3.225,3.2,946697220.0,0.0075,0.0338,0.0562,66.3609,0.0321,0.0257,0.0064,0.1233,769964651.6,1.2295
2025-10-28,3.212,3.196,3.223,3.19,784301490.0,-0.0062,0.0165,0.0465,60.6061,0.0333,0.0272,0.0061,0.1274,756339989.6,1.037
2025-10-29,3.198,3.21,3.212,3.194,630345860.0,0.0044,0.0197,0.0511,57.9288,0.035,0.0288,0.0063,0.1273,723795139.6,0.8709
2025-10-30,3.205,3.193,3.223,3.188,986908581.0,-0.0053,0.0082,0.0394,64.6209,0.0346,0.0299,0.0047,0.1295,805862999.6,1.2247
2025-10-31,3.194,3.16,3.197,3.156,1060663918.0,-0.0103,-0.01,0.0236,59.8662,0.0313,0.0302,0.0011,0.1361,881783413.8,1.2029
2025-11-03,3.153,3.161,3.164,3.132,1006200674.0,0.0003,-0.0171,0.0273,60.2007,0.0284,0.0298,-0.0015,0.1351,893684104.6,1.1259
2025-11-04,3.16,3.156,3.173,3.141,991841576.0,-0.0016,-0.0125,0.0151,53.3835,0.0254,0.0289,-0.0036,0.1311,935192121.8,1.0606
2025-11-05,3.133,3.15,3.164,3.125,572868819.0,-0.0019,-0.0187,0.0077,48.2072,0.0222,0.0276,-0.0054,0.1302,923696713.6,0.6202
2025-11-06,3.158,3.19,3.195,3.154,641061413.0,0.0127,-0.0009,0.0092,66.5289,0.0227,0.0266,-0.0039,0.132,854527280.0,0.7502
2025-11-07,3.183,3.186,3.196,3.181,445456256.0,-0.0013,0.0082,0.0238,65.3061,0.0226,0.0258,-0.0033,0.118,731485747.6,0.609
2025-11-10,3.189,3.201,3.203,3.174,441121842.0,0.0047,0.0127,0.0322,62.5551,0.0233,0.0253,-0.002,0.1173,618469981.2,0.7132
2025-11-11,3.205,3.18,3.208,3.169,511249302.0,-0.0066,0.0076,0.0258,56.5574,0.022,0.0247,-0.0026,0.1207,522351526.4,0.9787
2025-11-12,3.178,3.197,3.206,3.178,553594448.0,0.0053,0.0149,0.0188,56.1983,0.0221,0.0241,-0.0021,0.1147,518496652.2,1.0677
2025-11-13,3.191,3.221,3.225,3.19,501223694.0,0.0075,0.0097,0.0196,56.0166,0.0238,0.0241,-0.0003,0.1153,490529108.4,1.0218
2025-11-14,3.21,3.183,3.223,3.182,427387153.0,-0.0118,-0.0009,0.0235,43.5294,0.0219,0.0236,-0.0018,0.1088,486915287.8,0.8777
2025-11-17,3.182,3.159,3.183,3.146,764881578.0,-0.0075,-0.0131,0.0154,42.8571,0.0182,0.0225,-0.0044,0.1131,551667235.0,1.3865
2025-11-18,3.152,3.15,3.168,3.139,662614119.0,-0.0028,-0.0094,0.0019,38.189,0.0143,0.0209,-0.0066,0.1076,581940198.4,1.1386
2025-11-19,3.146,3.165,3.178,3.146,711760532.0,0.0048,-0.01,0.0054,44.4444,0.0124,0.0192,-0.0068,0.1088,613573415.2,1.16
2025-11-20,3.177,3.156,3.186,3.15,386372977.0,-0.0028,-0.0202,-0.0035,49.1228,0.01,0.0174,-0.0074,0.1071,590603271.8,0.6542
2025-11-21,3.137,3.101,3.173,3.095,792638672.0,-0.0174,-0.0258,-0.0285,39.3617,0.0036,0.0146,-0.011,0.119,663653575.6,1.1944
2025-11-24,3.105,3.094,3.11,3.086,618348200.0,-0.0023,-0.0206,-0.0379,39.0845,-0.002,0.0113,-0.0133,0.1142,634346900.0,0.9748
2025-11-25,3.104,3.11,3.118,3.096,570056530.0,0.0052,-0.0127,-0.0269,43.1973,-0.0051,0.008,-0.0131,0.1156,615835382.2,0.9257
2025-11-26,3.113,3.114,3.25,3.111,465589180.0,0.0013,-0.0161,-0.0299,35.2713,-0.0071,0.005,-0.0121,0.1141,566601111.8,0.8217
2025-11-27,3.118,3.112,3.134,3.109,651239353.0,-0.0006,-0.0139,-0.0254,35.5469,-0.0088,0.0022,-0.011,0.1132,619574387.0,1.0511
2025-11-28,3.111,3.113,3.118,3.097,589190200.0,0.0003,0.0039,-0.0149,31.8182,-0.0099,-0.0002,-0.0097,0.1081,578884692.6,1.0178
2025-12-01,3.117,3.137,3.138,3.114,755812430.0,0.0077,0.0139,-0.0076,41.2245,-0.0088,-0.0019,-0.0069,0.1122,606377538.6,1.2464
2025-12-02,3.137,3.122,3.138,3.115,479126144.0,-0.0048,0.0039,-0.0108,34.5679,-0.009,-0.0033,-0.0057,0.1132,588191461.4,0.8146
2025-12-03,3.12,3.108,3.128,3.1,477834475.0,-0.0045,-0.0019,-0.0133,25.7511,-0.0102,-0.0047,-0.0055,0.114,590640520.4,0.809
2025-12-04,3.112,3.116,3.125,3.102,430639879.0,0.0026,0.0013,-0.0232,33.4975,-0.0103,-0.0058,-0.0045,0.1034,546520625.6,0.788
2025-12-05,3.116,3.145,3.158,3.113,663713699.0,0.0093,0.0103,-0.0129,46.6346,-0.008,-0.0063,-0.0018,0.1099,561425325.4,1.1822
2025-12-08,3.152,3.164,3.178,3.151,789410436.0,0.006,0.0086,-0.0116,53.211,-0.0046,-0.0059,0.0013,0.1109,568144926.6,1.3895
2025-12-09,3.16,3.142,3.162,3.135,557029393.0,-0.007,0.0064,-0.0119,44.8889,-0.0037,-0.0055,0.0018,0.1111,583725576.4,0.9543
2025-12-10,3.138,3.132,3.142,3.113,552226066.0,-0.0032,0.0077,-0.0203,44.6903,-0.0037,-0.0051,0.0015,0.1092,598603894.6,0.9225
2025-12-11,3.137,3.12,3.142,3.109,492066877.0,-0.0038,0.0013,-0.0314,55.1913,-0.0046,-0.005,0.0004,0.1048,610889294.2,0.8055
2025-12-12,3.125,3.134,3.139,3.11,631028000.0,0.0045,-0.0035,-0.0154,60.5263,-0.0041,-0.0048,0.0007,0.0996,604352154.4,1.0441
2025-12-15,3.126,3.133,3.163,3.122,520007272.0,-0.0003,-0.0098,-0.0082,56.5714,-0.0038,-0.0046,0.0008,0.0963,550471521.6,0.9447
2025-12-16,3.131,3.103,3.132,3.089,787803800.0,-0.0096,-0.0124,-0.0149,47.2637,-0.0059,-0.0049,-0.001,0.1014,596626403.0,1.3204
2025-12-17,3.025,3.058,3.074,3.014,886313093.0,-0.0145,-0.0236,-0.0338,38.9344,-0.0111,-0.0061,-0.0049,0.1102,663443808.4,1.3359
2025-12-18,3.053,3.064,3.069,3.046,377578753.0,0.002,-0.0179,-0.0292,40.1606,-0.0145,-0.0078,-0.0067,0.1109,640546183.6,0.5895
2025-12-19,3.065,3.078,3.09,3.058,866072240.0,0.0046,-0.0179,-0.0074,37.6569,-0.0159,-0.0094,-0.0065,0.0952,687555031.6,1.2596
2025-12-22,3.083,3.092,3.1,3.082,543950813.0,0.0045,-0.0131,-0.0006,43.6975,-0.0157,-0.0107,-0.005,0.0965,692343739.8,0.7857
2025-12-23,3.096,3.098,3.113,3.089,722707219.0,0.0019,-0.0016,-0.0039,47.8261,-0.0149,-0.0115,-0.0034,0.0948,679324423.6,1.0639
2025-12-24,3.097,3.099,3.105,3.084,662037106.0,0.0003,0.0134,-0.0048,46.1883,-0.014,-0.012,-0.002,0.0947,634469226.2,1.0435
2025-12-25,3.096,3.107,3.113,3.09,446623813.0,0.0026,0.014,-0.0016,40.5941,-0.0125,-0.0121,-0.0004,0.0952,648278238.2,0.6889
2025-12-26,3.108,3.12,3.134,3.106,716197258.0,0.0042,0.0136,0.0022,38.7755,-0.0102,-0.0117,0.0015,0.0964,618303241.8,1.1583
2025-12-29,3.12,3.109,3.13,3.101,487016493.0,-0.0035,0.0055,-0.0089,41.0811,-0.0091,-0.0112,0.0021,0.0929,606916377.8,0.8024
2025-12-30,3.1,3.108,3.123,3.094,524257565.0,-0.0003,0.0032,-0.0045,43.1818,-0.0083,-0.0106,0.0024,0.0914,567226447.0,0.9242
2025-12-31,3.11,3.105,3.124,3.097,911474675.0,-0.001,0.0019,-0.001,45.509,-0.0077,-0.01,0.0023,0.0901,617113960.8,1.477
2026-01-05,3.116,3.174,3.182,3.116,799217865.0,0.0222,0.0216,0.0186,59.009,-0.0017,-0.0084,0.0067,0.1198,687632771.2,1.1623
2026-01-06,3.18,3.235,3.236,3.177,644410202.0,0.0192,0.0369,0.0286,68.0851,0.0079,-0.0051,0.013,0.1333,673275360.0,0.9571
2026-01-07,3.236,3.22,3.238,3.206,612968172.0,-0.0046,0.0357,0.0177,71.9101,0.0141,-0.0013,0.0154,0.1338,698465695.8,0.8776
2026-01-08,3.212,3.198,3.218,3.182,512542924.0,-0.0068,0.029,0.0178,78.6885,0.0171,0.0024,0.0147,0.1337,696122767.6,0.7363
2026-01-09,3.197,3.209,3.223,3.188,601376095.0,0.0034,0.0335,0.0246,79.1165,0.0201,0.0059,0.0142,0.1331,634103051.6,0.9484
2026-01-12,3.215,3.218,3.225,3.2,544302509.0,0.0028,0.0139,0.0314,78.6885,0.0229,0.0093,0.0136,0.1318,583119980.4,0.9334
2026-01-13,3.223,3.214,3.256,3.2,915113992.0,-0.0012,-0.0065,0.0255,76.0684,0.0246,0.0124,0.0122,0.1317,637260738.4,1.436
2026-01-14,3.216,3.187,3.249,3.179,1187016390.0,-0.0084,-0.0102,0.0172,67.451,0.0234,0.0146,0.0088,0.1361,752070382.0,1.5783
2026-01-15,3.18,3.18,3.205,3.17,3638507692.0,-0.0022,-0.0056,0.0248,65.5172,0.0217,0.016,0.0057,0.131,1377263335.6,2.6418
2026-01-16,3.193,3.16,3.207,3.142,3476366733.0,-0.0063,-0.0153,0.0334,59.707,0.0185,0.0165,0.002,0.1207,1952261463.2,1.7807
2026-01-19,3.153,3.153,3.174,3.142,2269318806.0,-0.0022,-0.0202,0.029,56.1798,0.0153,0.0163,-0.001,0.1215,2297264722.6,0.9878
2026-01-20,3.152,3.15,3.167,3.135,2457644589.0,-0.001,-0.0199,0.0234,57.9151,0.0123,0.0155,-0.0032,0.1212,2605770842.0,0.9432
2026-01-21,3.147,3.145,3.175,3.136,5365876228.0,-0.0016,-0.0132,0.0171,57.0342,0.0094,0.0143,-0.0048,0.1209,3441542809.6,1.5591
2026-01-22,3.153,3.131,3.166,3.124,2846785448.0,-0.0045,-0.0154,0.0107,54.7445,0.0059,0.0126,-0.0067,0.1223,3283198360.8,0.8671
2026-01-23,3.135,3.106,3.141,3.094,3969981224.0,-0.008,-0.0171,0.0023,35.2174,0.0012,0.0103,-0.0092,0.126,3381921259.0,1.1739
2026-01-26,3.115,3.129,3.166,3.111,5361942668.0,0.0074,-0.0076,0.0071,22.3958,-0.0008,0.0081,-0.0089,0.1284,4000446031.4,1.3403
2026-01-27,3.13,3.131,3.158,3.123,2890246501.0,0.0006,-0.006,0.0035,25.1397,-0.0021,0.0061,-0.0082,0.1276,4086966413.8,0.7072
2026-01-28,3.141,3.138,3.152,3.123,6847066475.0,0.0022,-0.0022,0.0093,31.7073,-0.0026,0.0043,-0.0069,0.127,4383204463.2,1.5621
2026-01-29,3.145,3.196,3.203,3.128,3693594492.0,0.0185,0.0208,0.0283,46.9194,0.0017,0.0038,-0.0021,0.142,4552566272.0,0.8113
2026-01-30,3.175,3.147,3.186,3.116,1143916151.0,-0.0153,0.0132,0.0135,35.8566,0.0011,0.0033,-0.0021,0.1539,3987353257.4,0.2869
2026-02-02,3.13,3.08,3.154,3.071,1693065318.0,-0.0213,-0.0157,-0.0296,28.6624,-0.0047,0.0017,-0.0063,0.1507,3253577787.4,0.5204
2026-02-03,3.098,3.108,3.111,3.063,971969838.0,0.0091,-0.0073,-0.0393,37.4603,-0.0069,-0.0,-0.0069,0.1359,2869922454.8,0.3387
2026-02-04,3.107,3.147,3.148,3.103,716319935.0,0.0125,0.0029,-0.0227,45.245,-0.0055,-0.0011,-0.0044,0.1448,1643773146.8,0.4358
2026-02-05,3.129,3.137,3.145,3.106,710542701.0,-0.0032,-0.0185,-0.0191,46.5875,-0.0051,-0.0019,-0.0032,0.1434,1047162788.6,0.6785
2026-02-06,3.11,3.115,3.135,3.092,706855756.0,-0.007,-0.0102,-0.0293,44.6023,-0.0065,-0.0028,-0.0037,0.144,959750709.6,0.7365
2026-02-09,3.14,3.161,3.162,3.135,622505637.0,0.0148,0.0263,-0.0177,51.3924,-0.0039,-0.003,-0.0008,0.1546,745638773.4,0.8349
2026-02-10,3.165,3.17,3.171,3.159,442620952.0,0.0028,0.0199,-0.0137,53.1328,-0.001,-0.0026,0.0016,0.1551,639768996.2,0.6918
2026-02-11,3.165,3.17,3.174,3.156,369356456.0,0.0,0.0073,-0.0053,55.0649,0.0012,-0.0019,0.0031,0.1524,570376300.4,0.6476
2026-02-12,3.171,3.161,3.176,3.158,255903636.0,-0.0028,0.0077,-0.006,57.4526,0.0022,-0.0011,0.0033,0.1525,479448487.4,0.5337
2026-02-13,3.149,3.114,3.15,3.111,933877556.0,-0.0149,-0.0003,-0.0146,48.0916,-0.0008,-0.001,0.0002,0.1599,524852847.4,1.7793
2026-02-24,3.15,3.119,3.154,3.118,416578566.0,0.0016,-0.0133,-0.0108,48.4848,-0.0027,-0.0013,-0.0014,0.16,483667433.2,0.8613
2026-02-25,3.121,3.134,3.162,3.121,847064266.0,0.0048,-0.0114,-0.0051,49.505,-0.003,-0.0017,-0.0013,0.1611,564556096.0,1.5004
2026-02-26,3.136,3.115,3.14,3.101,477638593.0,-0.0061,-0.0174,-0.0095,38.9041,-0.0047,-0.0023,-0.0024,0.1623,586212523.4,0.8148
2026-02-27,3.108,3.123,3.128,3.104,558160575.0,0.0026,-0.012,-0.0026,46.2963,-0.0053,-0.0029,-0.0024,0.162,646663911.2,0.8631
2026-03-02,3.113,3.125,3.131,3.086,1092505206.0,0.0006,0.0035,0.0061,58.6873,-0.0056,-0.0034,-0.0022,0.1592,678389441.2,1.6104
2026-03-03,3.122,3.096,3.137,3.089,867607396.0,-0.0093,-0.0074,-0.0105,47.6923,-0.0081,-0.0043,-0.0037,0.1604,768595207.2,1.1288
2026-03-04,3.07,3.051,3.077,3.03,662091928.0,-0.0145,-0.0265,-0.0256,31.9549,-0.0135,-0.0062,-0.0073,0.1679,731600739.6,0.905
2026-03-05,3.066,3.066,3.078,3.054,580639119.0,0.0049,-0.0157,-0.0229,36.9004,-0.0164,-0.0082,-0.0082,0.1689,752200844.8,0.7719
2026-03-06,3.055,3.068,3.079,3.047,601413989.0,0.0007,-0.0176,-0.0401,40.6375,-0.0183,-0.0102,-0.0081,0.1526,760851527.6,0.7904
2026-03-09,3.04,3.041,3.05,3.005,863208865.0,-0.0088,-0.0269,-0.0337,24.1379,-0.0218,-0.0126,-0.0092,0.1466,714992259.4,1.2073
