date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-06-27,3.605,3.575,3.619,3.572,12970825.0,-0.0078,0.0168,0.0174,57.6132,0.0152,0.0091,0.0061,0.0834,24380226.4,0.532
2025-06-30,3.575,3.604,3.604,3.573,18304232.0,0.0081,0.0218,0.028,66.5354,0.0179,0.0109,0.007,0.0863,26309262.8,0.6957
2025-07-01,3.603,3.604,3.606,3.59,8619121.0,0.0,0.0121,0.0268,62.5551,0.0198,0.0127,0.0072,0.0864,19443247.0,0.4433
2025-07-02,3.594,3.606,3.617,3.594,8154700.0,0.0006,0.0,0.0247,62.3894,0.0212,0.0144,0.0069,0.0863,17946045.8,0.4544
2025-07-03,3.604,3.618,3.619,3.601,9709400.0,0.0033,0.0042,0.0258,69.863,0.0231,0.0161,0.007,0.0866,11551655.6,0.8405
2025-07-04,3.621,3.628,3.658,3.608,13174500.0,0.0028,0.0148,0.0272,69.7248,0.025,0.0179,0.0071,0.0867,11592390.6,1.1365
2025-07-07,3.63,3.626,3.633,3.619,10032700.0,-0.0006,0.0061,0.0249,71.6981,0.0261,0.0195,0.0066,0.087,9938084.2,1.0095
2025-07-08,3.623,3.653,3.66,3.623,11839075.0,0.0074,0.0136,0.0378,74.7899,0.0289,0.0214,0.0075,0.0862,10582075.0,1.1188
2025-07-09,3.653,3.645,3.667,3.645,26115226.0,-0.0022,0.0108,0.0276,81.2785,0.03,0.0231,0.0069,0.0845,14174180.2,1.8425
2025-07-10,3.645,3.661,3.683,3.645,11990000.0,0.0044,0.0119,0.0313,81.9383,0.0319,0.0249,0.007,0.0852,14630300.2,0.8195
2025-07-11,3.661,3.672,3.719,3.661,18782600.0,0.003,0.0121,0.0399,81.9383,0.0338,0.0267,0.0072,0.0813,15751920.2,1.1924
2025-07-14,3.682,3.677,3.69,3.674,46319897.0,0.0014,0.0141,0.0381,79.2929,0.0354,0.0284,0.007,0.0812,23009359.6,2.0131
2025-07-15,3.623,3.611,3.636,3.592,11763399.0,-0.0179,-0.0115,0.0218,51.1416,0.0309,0.0289,0.002,0.1068,22994224.4,0.5116
2025-07-16,3.628,3.609,3.628,3.596,9800299.0,-0.0006,-0.0099,0.0209,51.3761,0.0269,0.0285,-0.0016,0.107,19731239.0,0.4967
2025-07-17,3.608,3.629,3.63,3.607,9838325.0,0.0055,-0.0087,0.0345,62.8571,0.0251,0.0278,-0.0028,0.1029,19300904.0,0.5097
2025-07-18,3.631,3.66,3.662,3.631,11546625.0,0.0085,-0.0033,0.041,63.2075,0.0258,0.0274,-0.0016,0.1057,17853709.0,0.6467
2025-07-21,3.671,3.692,3.692,3.671,13663101.0,0.0087,0.0041,0.0468,68.0328,0.0286,0.0277,0.001,0.1083,11322349.8,1.2067
2025-07-22,3.684,3.725,3.731,3.681,15248201.0,0.0089,0.0316,0.0461,71.6364,0.0332,0.0288,0.0044,0.1077,12019310.2,1.2686
2025-07-23,3.732,3.721,3.76,3.718,15386401.0,-0.0011,0.031,0.0319,69.2884,0.036,0.0302,0.0058,0.101,13136530.6,1.1713
2025-07-24,3.72,3.755,3.759,3.715,10223750.0,0.0091,0.0347,0.0422,71.8213,0.0406,0.0323,0.0083,0.104,13213615.6,0.7737
2025-07-25,3.757,3.739,3.759,3.728,14237800.0,-0.0043,0.0216,0.0459,68.5246,0.0424,0.0343,0.0081,0.1003,13751850.6,1.0353
2025-07-28,3.74,3.75,3.755,3.729,16863800.0,0.0029,0.0157,0.0405,66.782,0.0442,0.0363,0.0079,0.0979,14391990.4,1.1717
2025-07-29,3.752,3.768,3.769,3.736,151393131.0,0.0048,0.0115,0.0455,70.5686,0.0466,0.0383,0.0082,0.0981,41620976.4,3.6374
2025-07-30,3.767,3.779,3.807,3.755,14371144.0,0.0029,0.0156,0.048,70.068,0.0487,0.0404,0.0083,0.0979,41417925.0,0.347
2025-07-31,3.77,3.718,3.77,3.704,23059600.0,-0.0161,-0.0099,0.0276,56.686,0.045,0.0413,0.0037,0.1178,43985095.0,0.5243
2025-08-01,3.712,3.687,3.719,3.677,13040599.0,-0.0083,-0.0139,0.0163,51.3514,0.0392,0.0409,-0.0018,0.1225,43745654.8,0.2981
2025-08-04,3.686,3.701,3.703,3.675,14850000.0,0.0038,-0.0131,0.0207,64.1509,0.0352,0.0398,-0.0046,0.1229,43342894.8,0.3426
2025-08-05,3.705,3.73,3.734,3.702,11592052.0,0.0078,-0.0101,0.0211,67.5362,0.034,0.0386,-0.0046,0.1231,15382679.0,0.7536
2025-08-06,3.731,3.736,3.742,3.723,7279850.0,0.0016,-0.0114,0.025,66.1631,0.0332,0.0375,-0.0043,0.1225,13964420.2,0.5213
2025-08-07,3.739,3.744,3.752,3.722,12165925.0,0.0021,0.007,0.0227,63.6364,0.0328,0.0366,-0.0038,0.122,11785685.2,1.0323
2025-08-08,3.733,3.74,3.753,3.73,11618975.0,-0.0011,0.0144,0.0185,58.5714,0.0318,0.0356,-0.0038,0.1221,11501360.4,1.0102
2025-08-11,3.743,3.744,3.752,3.729,12118650.0,0.0011,0.0116,0.0182,53.7849,0.031,0.0347,-0.0037,0.1221,10955090.4,1.1062
2025-08-12,3.741,3.756,3.766,3.739,20487950.0,0.0032,0.007,0.0402,56.7568,0.0309,0.034,-0.003,0.0997,12734270.0,1.6089
2025-08-13,3.756,3.783,3.785,3.756,27811076.0,0.0072,0.0126,0.0482,55.5556,0.0327,0.0337,-0.001,0.1009,16840515.2,1.6514
2025-08-14,3.783,3.781,3.821,3.777,22485025.0,-0.0005,0.0099,0.0419,58.8235,0.0336,0.0337,-0.0001,0.1007,18904335.2,1.1894
2025-08-15,3.779,3.809,3.813,3.768,12282426.0,0.0074,0.0184,0.0407,61.5686,0.0361,0.0342,0.0019,0.0998,19037025.4,0.6452
2025-08-18,3.816,3.824,3.848,3.8,20132400.0,0.0039,0.0214,0.0358,61.1111,0.0388,0.0351,0.0037,0.0969,20639775.4,0.9754
2025-08-19,3.826,3.794,3.844,3.789,19562650.0,-0.0078,0.0101,0.0185,52.7675,0.0382,0.0357,0.0025,0.0987,20454715.4,0.9564
2025-08-20,3.792,3.846,3.847,3.773,20391300.0,0.0137,0.0167,0.0336,74.4275,0.0413,0.0368,0.0045,0.1082,18970760.2,1.0749
2025-08-21,3.848,3.868,3.883,3.848,18014000.0,0.0057,0.023,0.0301,85.7708,0.0451,0.0385,0.0066,0.1057,18076555.2,0.9965
2025-08-22,3.869,3.955,3.958,3.869,24739050.0,0.0225,0.0383,0.0578,88.9571,0.0545,0.0417,0.0128,0.1269,20567880.0,1.2028
2025-08-25,3.962,4.062,4.063,3.962,19474250.0,0.0271,0.0622,0.0832,91.0891,0.0698,0.0473,0.0225,0.1533,20436250.0,0.9529
2025-08-26,4.055,4.034,4.055,4.015,26183100.0,-0.0069,0.0633,0.0706,84.9765,0.0787,0.0536,0.0251,0.1581,21760340.0,1.2032
2025-08-27,4.034,3.955,4.053,3.949,63535190.0,-0.0196,0.0283,0.0466,71.2274,0.0785,0.0586,0.0199,0.178,30389118.0,2.0907
2025-08-28,3.968,4.034,4.035,3.937,38715050.0,0.02,0.0429,0.085,75.6993,0.0838,0.0636,0.0202,0.1744,34529328.0,1.1212
2025-08-29,4.012,4.07,4.072,4.011,29754028.0,0.0089,0.0291,0.1039,76.9868,0.0898,0.0689,0.0209,0.1687,35532323.6,0.8374
2025-09-01,4.097,4.094,4.104,4.059,40394250.0,0.0059,0.0079,0.1062,77.4351,0.0954,0.0742,0.0212,0.1687,39716323.6,1.0171
2025-09-02,4.082,4.084,4.12,4.045,12576400.0,-0.0024,0.0124,0.0949,75.1252,0.0979,0.0789,0.019,0.1704,36994983.6,0.3399
2025-09-03,4.081,4.038,4.096,4.009,13129600.0,-0.0113,0.021,0.0808,69.9844,0.0951,0.0822,0.013,0.1793,26913865.6,0.4878
2025-09-04,4.014,3.95,4.042,3.923,51205926.0,-0.0218,-0.0208,0.055,60.0284,0.0848,0.0827,0.0021,0.2013,29412040.8,1.741
2025-09-05,3.95,4.022,4.026,3.934,27228301.0,0.0182,-0.0118,0.0754,63.0263,0.0815,0.0825,-0.0009,0.208,28906895.4,0.9419
2025-09-08,4.02,4.026,4.041,3.999,23598500.0,0.001,-0.0166,0.0753,65.8038,0.0783,0.0816,-0.0033,0.208,25547745.4,0.9237
2025-09-09,4.001,4.008,4.036,3.967,21562475.0,-0.0045,-0.0186,0.0671,61.5714,0.0735,0.08,-0.0065,0.21,27344960.4,0.7885
2025-09-10,4.008,4.016,4.033,3.961,23154900.0,0.002,-0.0054,0.0616,60.7872,0.0695,0.0779,-0.0084,0.2096,29350020.4,0.7889
2025-09-11,4.015,4.091,4.091,3.981,27944718.0,0.0187,0.0357,0.082,60.089,0.0716,0.0766,-0.0051,0.2162,24697778.8,1.1315
2025-09-12,4.09,4.08,4.109,4.073,26422150.0,-0.0027,0.0144,0.0711,51.5571,0.0715,0.0756,-0.0041,0.217,24536548.6,1.0768
2025-09-15,4.085,4.08,4.104,4.074,31038426.0,0.0,0.0134,0.0669,54.1818,0.0706,0.0746,-0.004,0.2174,26024533.8,1.1927
2025-09-16,4.082,4.071,4.1,4.053,33018000.0,-0.0022,0.0157,0.073,62.0833,0.0684,0.0734,-0.005,0.2144,28315638.8,1.1661
2025-09-17,4.069,4.091,4.099,4.054,19653851.0,0.0049,0.0187,0.0637,56.7696,0.0675,0.0722,-0.0047,0.2112,27615429.0,0.7117
2025-09-18,4.091,4.059,4.123,4.011,41370225.0,-0.0078,-0.0078,0.0494,48.6811,0.0635,0.0704,-0.007,0.2145,30300530.4,1.3653
2025-09-19,4.051,4.051,4.074,4.04,27386350.0,-0.002,-0.0071,0.0243,44.6384,0.0589,0.0681,-0.0092,0.2014,30493370.4,0.8981
2025-09-22,4.047,4.075,4.076,4.036,19255125.0,0.0059,-0.0012,0.0032,48.9157,0.0566,0.0658,-0.0092,0.1782,28136710.2,0.6843
2025-09-23,4.072,4.06,4.094,4.008,44258725.0,-0.0037,-0.0027,0.0064,52.8646,0.053,0.0633,-0.0103,0.1768,30384855.2,1.4566
2025-09-24,4.055,4.086,4.092,4.035,27815251.0,0.0064,-0.0012,0.0331,71.118,0.0516,0.0609,-0.0093,0.1613,32017135.2,0.8688
2025-09-25,4.082,4.11,4.13,4.082,30336233.0,0.0059,0.0126,0.0188,66.0584,0.0519,0.0591,-0.0073,0.1472,29810336.8,1.0176
2025-09-26,4.11,4.087,4.119,4.086,16435600.0,-0.0056,0.0089,0.0042,60.4096,0.0496,0.0572,-0.0076,0.1459,27620186.8,0.5951
2025-09-29,4.077,4.136,4.157,4.06,18234451.0,0.012,0.015,0.0103,69.7531,0.0512,0.056,-0.0048,0.1505,27416052.0,0.6651
2025-09-30,4.132,4.182,4.183,4.132,9438050.0,0.0111,0.03,0.024,72.9282,0.0555,0.0559,-0.0004,0.1546,20451917.0,0.4615
2025-10-09,4.182,4.263,4.266,4.182,24645125.0,0.0194,0.0433,0.0557,73.3696,0.0648,0.0577,0.0071,0.1599,19817891.8,1.2436
2025-10-10,4.26,4.181,4.26,4.165,31575700.0,-0.0192,0.0173,0.0585,61.5034,0.0647,0.0591,0.0056,0.1549,20065785.2,1.5736
2025-10-13,4.096,4.175,4.189,4.079,42214300.0,-0.0014,0.0215,0.038,60.6742,0.0634,0.06,0.0035,0.1444,25221525.2,1.6737
2025-10-14,4.19,4.134,4.218,4.107,43349975.0,-0.0098,-0.0005,0.0268,56.6038,0.0585,0.0597,-0.0012,0.1503,30244630.0,1.4333
2025-10-15,4.123,4.175,4.185,4.113,31348500.0,0.0099,-0.0017,0.0417,58.4337,0.0572,0.0592,-0.002,0.1516,34626720.0,0.9053
2025-10-16,4.177,4.192,4.209,4.162,35615425.0,0.0041,-0.0167,0.0438,63.7681,0.0569,0.0587,-0.0018,0.1517,36820780.0,0.9673
2025-10-17,4.191,4.104,4.195,4.097,52769100.0,-0.021,-0.0184,0.0032,54.7069,0.0489,0.0568,-0.0078,0.1597,41059460.0,1.2852
2025-10-20,4.108,4.109,4.137,4.091,39609200.0,0.0012,-0.0158,0.0071,53.125,0.0426,0.0539,-0.0113,0.1593,40538440.0,0.9771
2025-10-21,4.111,4.162,4.167,4.109,31947400.0,0.0129,0.0068,0.0201,58.7629,0.0414,0.0514,-0.0101,0.1654,38257925.0,0.8351
2025-10-22,4.14,4.146,4.16,4.12,26609350.0,-0.0038,-0.0069,0.0184,55.2448,0.0386,0.0489,-0.0102,0.1659,37310095.0,0.7132
2025-10-23,4.099,4.096,4.101,4.034,20275300.0,-0.0121,-0.0229,0.0012,48.8294,0.0321,0.0455,-0.0134,0.1714,34242070.0,0.5921
2025-10-24,4.094,4.137,4.137,4.094,42715500.0,0.01,0.008,0.0192,54.0584,0.0298,0.0424,-0.0125,0.1721,32231350.0,1.3253
2025-10-27,4.146,4.194,4.198,4.146,42427140.0,0.0138,0.0207,0.0353,54.6474,0.0323,0.0404,-0.0081,0.1775,32794938.0,1.2937
2025-10-28,4.191,4.166,4.202,4.154,28881600.0,-0.0067,0.001,0.0223,48.6799,0.0316,0.0386,-0.007,0.1793,32181778.0,0.8975
2025-10-29,4.161,4.215,4.218,4.158,13777251.0,0.0118,0.0166,0.0382,45.8188,0.0346,0.0378,-0.0032,0.1821,29615358.2,0.4652
2025-10-30,4.206,4.181,4.223,4.177,21501200.0,-0.0081,0.0208,0.0233,50.0,0.0339,0.037,-0.0031,0.1846,29860538.2,0.7201
2025-10-31,4.176,4.127,4.176,4.122,37216700.0,-0.0129,-0.0024,0.0041,45.8188,0.0286,0.0354,-0.0067,0.1903,28760778.2,1.294
2025-11-03,4.13,4.128,4.131,4.084,16673150.0,0.0002,-0.0157,0.01,49.4382,0.0242,0.0331,-0.0089,0.189,23609980.2,0.7062
2025-11-04,4.127,4.108,4.135,4.08,34846900.0,-0.0048,-0.0139,-0.0068,43.4698,0.0189,0.0303,-0.0113,0.1849,24803040.2,1.4049
2025-11-05,4.086,4.101,4.114,4.046,21600700.0,-0.0017,-0.027,-0.0194,40.9543,0.014,0.027,-0.013,0.18,26367730.0,0.8192
2025-11-06,4.101,4.164,4.165,4.101,24750503.0,0.0154,-0.0041,-0.0232,56.2762,0.015,0.0246,-0.0096,0.1744,27017590.6,0.9161
2025-11-07,4.154,4.156,4.174,4.142,16397500.0,-0.0019,0.007,-0.006,54.8857,0.015,0.0227,-0.0077,0.1609,22853750.6,0.7175
2025-11-10,4.156,4.168,4.17,4.137,16546100.0,0.0029,0.0097,-0.0017,50.6818,0.0158,0.0213,-0.0056,0.1612,22828340.6,0.7248
2025-11-11,4.172,4.134,4.18,4.125,18427600.0,-0.0082,0.0063,0.0,48.69,0.0135,0.0197,-0.0063,0.16,19544480.6,0.9429
2025-11-12,4.118,4.127,4.15,4.103,11335000.0,-0.0017,0.0063,-0.0115,53.7349,0.011,0.018,-0.007,0.1557,17491340.6,0.648
2025-11-13,4.12,4.172,4.172,4.12,9922901.0,0.0109,0.0019,-0.0048,54.1766,0.0125,0.0169,-0.0044,0.1602,14525820.2,0.6831
2025-11-14,4.165,4.105,4.165,4.101,17760125.0,-0.0161,-0.0123,0.0002,39.627,0.0082,0.0151,-0.007,0.1525,14798345.2,1.2001
2025-11-17,4.111,4.076,4.114,4.063,14709200.0,-0.0071,-0.0221,-0.008,39.5349,0.0024,0.0126,-0.0102,0.1545,14430965.2,1.0193
2025-11-18,4.068,4.059,4.083,4.041,29755404.0,-0.0042,-0.0181,-0.0247,30.402,-0.0035,0.0094,-0.0129,0.1467,16696526.0,1.7821
2025-11-19,4.057,4.07,4.086,4.05,13186300.0,0.0027,-0.0138,-0.0183,35.2,-0.0073,0.006,-0.0133,0.147,17066786.0,0.7726
2025-11-20,4.087,4.05,4.09,4.045,11764600.0,-0.0049,-0.0292,-0.0112,38.7097,-0.0117,0.0025,-0.0142,0.1419,17435125.8,0.6748
2025-11-21,4.007,3.957,4.024,3.956,29506701.0,-0.023,-0.0361,-0.0435,30.254,-0.0224,-0.0025,-0.0199,0.1569,19784441.0,1.4914
2025-11-24,3.959,3.95,3.975,3.932,23429700.0,-0.0018,-0.0309,-0.0582,31.1905,-0.0312,-0.0082,-0.0229,0.1452,21528541.0,1.0883
2025-11-25,3.963,3.977,3.996,3.963,28348829.0,0.0068,-0.0202,-0.0454,35.9091,-0.0355,-0.0137,-0.0218,0.1485,21247226.0,1.3342
2025-11-26,3.98,3.99,4.002,3.971,21908025.0,0.0033,-0.0197,-0.0534,27.6923,-0.0374,-0.0184,-0.019,0.1407,22991571.0,0.9529
2025-11-27,3.99,3.984,4.022,3.98,11293000.0,-0.0015,-0.0163,-0.0471,27.8351,-0.039,-0.0225,-0.0165,0.1393,22897251.0,0.4932
2025-11-28,3.985,3.996,3.999,3.968,7760200.0,0.003,0.0099,-0.0317,27.8351,-0.0389,-0.0258,-0.013,0.1347,18547950.8,0.4184
2025-12-01,4.004,4.037,4.039,4.004,17201700.0,0.0103,0.022,-0.022,37.7215,-0.035,-0.0276,-0.0074,0.1411,17302350.8,0.9942
2025-12-02,4.004,4.014,4.042,4.004,10506675.0,-0.0057,0.0093,-0.0229,36.253,-0.0334,-0.0288,-0.0046,0.1414,13733920.0,0.765
2025-12-03,4.02,4.003,4.027,3.996,13484300.0,-0.0027,0.0033,-0.0239,27.5862,-0.0327,-0.0296,-0.0031,0.1415,12049175.0,1.1191
2025-12-04,4.018,4.012,4.025,3.992,11262150.0,0.0022,0.007,-0.0365,35.4232,-0.031,-0.0299,-0.0012,0.1282,12043005.0,0.9352
2025-12-05,4.01,4.043,4.054,4.005,18898301.0,0.0077,0.0118,-0.0272,44.8598,-0.0269,-0.0293,0.0024,0.1326,14270625.2,1.3243
2025-12-08,4.043,4.06,4.078,4.043,50544050.0,0.0042,0.0057,-0.0259,50.1558,-0.022,-0.0278,0.0058,0.1333,20939095.2,2.4139
2025-12-09,4.062,4.04,4.062,4.029,28927450.0,-0.0049,0.0065,-0.0227,45.4545,-0.0195,-0.0262,0.0067,0.1315,24623250.2,1.1748
2025-12-10,4.035,4.031,4.037,4.001,22272050.0,-0.0022,0.007,-0.0233,47.0219,-0.018,-0.0245,0.0065,0.1316,26380800.2,0.8443
2025-12-11,4.027,4.006,4.046,4.003,15687075.0,-0.0062,-0.0015,-0.0398,59.761,-0.0187,-0.0234,0.0047,0.1246,27265785.2,0.5753
2025-12-12,4.009,4.035,4.035,3.993,27995950.0,0.0072,-0.002,-0.0171,65.5678,-0.0167,-0.022,0.0054,0.117,29085315.0,0.9625
2025-12-15,4.019,4.015,4.049,4.009,18149300.0,-0.005,-0.0111,-0.015,57.1429,-0.0165,-0.0209,0.0044,0.1157,22606365.0,0.8028
2025-12-16,4.006,3.967,4.014,3.95,32549310.0,-0.012,-0.0181,-0.0227,46.1794,-0.02,-0.0207,0.0007,0.1219,23330737.0,1.3951
2025-12-17,3.965,4.017,4.034,3.957,31134600.0,0.0126,-0.0035,-0.013,54.7826,-0.0185,-0.0203,0.0018,0.1308,25103247.0,1.2403
2025-12-18,4.006,4.011,4.029,4.0,25131925.0,-0.0015,0.0012,-0.0096,52.2124,-0.0176,-0.0198,0.0021,0.1299,26992217.0,0.9311
2025-12-19,4.023,4.029,4.049,4.014,20007801.0,0.0045,-0.0015,0.0182,48.7342,-0.0153,-0.0189,0.0036,0.0998,25394587.2,0.7879
2025-12-22,4.029,4.063,4.066,4.029,21237250.0,0.0084,0.012,0.0286,57.4924,-0.0106,-0.0172,0.0066,0.1027,26012177.2,0.8164
2025-12-23,4.064,4.063,4.086,4.057,14787775.0,0.0,0.0242,0.0216,59.4937,-0.0068,-0.0151,0.0083,0.1008,22459870.2,0.6584
2025-12-24,4.063,4.077,4.087,4.05,14732600.0,0.0034,0.0149,0.0218,60.1246,-0.0026,-0.0126,0.01,0.1008,19179470.2,0.7681
2025-12-25,4.09,4.088,4.097,4.071,14519500.0,0.0027,0.0192,0.0261,57.4751,0.0016,-0.0098,0.0114,0.1005,17056985.2,0.8512
2025-12-26,4.088,4.106,4.119,4.083,13539850.0,0.0044,0.0191,0.0275,57.6159,0.0063,-0.0066,0.0128,0.1009,15763395.0,0.8589
2025-12-29,4.103,4.093,4.119,4.081,17956300.0,-0.0032,0.0074,0.0139,58.9831,0.0089,-0.0035,0.0123,0.0964,15107205.0,1.1886
2025-12-30,4.09,4.093,4.109,4.068,10818625.0,0.0,0.0074,0.0197,60.8392,0.0108,-0.0006,0.0114,0.0935,14313375.0,0.7558
2025-12-31,4.088,4.087,4.112,4.077,23115653.0,-0.0015,0.0025,0.021,65.1685,0.0117,0.0018,0.0098,0.0929,15989985.6,1.4456
2026-01-05,4.089,4.165,4.17,4.089,16416853.0,0.0191,0.0188,0.0381,70.5696,0.0185,0.0052,0.0133,0.1129,16369456.2,1.0029
2026-01-06,4.181,4.243,4.245,4.166,50033300.0,0.0187,0.0334,0.0495,80.4813,0.0298,0.0101,0.0197,0.1263,23668146.2,2.114
2026-01-07,4.244,4.245,4.263,4.222,37028076.0,0.0005,0.0371,0.0456,92.378,0.0385,0.0158,0.0227,0.1264,27482501.4,1.3473
2026-01-08,4.23,4.226,4.247,4.207,13650000.0,-0.0045,0.0325,0.046,85.1852,0.0434,0.0213,0.0221,0.126,28048776.4,0.4867
2026-01-09,4.226,4.248,4.266,4.219,17739350.0,0.0052,0.0394,0.0538,87.8594,0.0484,0.0267,0.0217,0.1253,26973515.8,0.6577
2026-01-12,4.256,4.273,4.29,4.243,54555700.0,0.0059,0.0259,0.0667,88.125,0.0538,0.0321,0.0217,0.1212,34601285.2,1.5767
2026-01-13,4.282,4.263,4.398,4.245,29024475.0,-0.0023,0.0047,0.0565,83.7838,0.0567,0.037,0.0196,0.1218,30399520.2,0.9548
2026-01-14,4.27,4.238,4.308,4.215,35840825.0,-0.0059,-0.0016,0.0555,77.2586,0.0562,0.0409,0.0154,0.1226,30162070.0,1.1883
2026-01-15,4.235,4.222,4.254,4.209,25491803.0,-0.0038,-0.0009,0.0643,72.4458,0.054,0.0435,0.0105,0.1126,32530430.6,0.7836
2026-01-16,4.18,4.166,4.228,4.162,36825800.0,-0.0133,-0.0193,0.0371,60.5978,0.0472,0.0442,0.0029,0.1209,36347720.6,1.0132
2026-01-19,4.16,4.185,4.205,4.15,24679617.0,0.0046,-0.0206,0.0434,60.7046,0.0428,0.0439,-0.0012,0.1206,30372504.0,0.8126
2026-01-20,4.185,4.199,4.212,4.16,12817275.0,0.0033,-0.015,0.0422,64.3243,0.04,0.0431,-0.0032,0.1204,27131064.0,0.4724
2026-01-21,4.18,4.199,4.226,4.18,15817600.0,0.0,-0.0092,0.0335,64.3243,0.0373,0.042,-0.0047,0.1182,23126419.0,0.684
2026-01-22,4.201,4.196,4.234,4.178,23880175.0,-0.0007,-0.0062,0.0327,64.8501,0.0346,0.0405,-0.0059,0.1184,22804093.4,1.0472
2026-01-23,4.2,4.176,4.208,4.164,19191100.0,-0.0048,0.0024,0.0243,51.7799,0.0304,0.0385,-0.0081,0.1203,19277153.4,0.9955
2026-01-26,4.17,4.197,4.229,4.17,10521250.0,0.005,0.0029,0.0267,40.873,0.0285,0.0365,-0.008,0.1209,16445480.0,0.6398
2026-01-27,4.196,4.199,4.215,4.167,6300400.0,0.0005,0.0,0.0226,40.873,0.0269,0.0346,-0.0077,0.1204,15142105.0,0.4161
2026-01-28,4.2,4.22,4.234,4.195,11697925.0,0.005,0.005,0.031,48.8189,0.0269,0.033,-0.0061,0.12,14318170.0,0.817
2026-01-29,4.225,4.264,4.266,4.189,12317700.0,0.0104,0.0162,0.0418,52.8986,0.0302,0.0325,-0.0023,0.1239,12005675.0,1.026
2026-01-30,4.25,4.183,4.258,4.128,24161575.0,-0.019,0.0017,0.0235,36.4458,0.0259,0.0312,-0.0052,0.1445,12999770.0,1.8586
2026-02-02,4.171,4.065,4.171,4.05,30959000.0,-0.0282,-0.0315,-0.024,27.5,0.0129,0.0275,-0.0146,0.1631,17087320.0,1.8118
2026-02-03,4.06,4.12,4.123,4.047,33472150.0,0.0135,-0.0188,-0.029,37.4468,0.0069,0.0234,-0.0165,0.1556,22521670.0,1.4862
2026-02-04,4.103,4.164,4.165,4.103,13579000.0,0.0107,-0.0133,-0.0191,44.1767,0.0056,0.0198,-0.0142,0.1614,22897885.0,0.593
2026-02-05,4.151,4.137,4.151,4.105,14686000.0,-0.0065,-0.0298,-0.0211,46.9083,0.0024,0.0163,-0.0139,0.1621,23371545.0,0.6284
2026-02-06,4.123,4.123,4.145,4.08,14284300.0,-0.0034,-0.0143,-0.0294,43.319,-0.0012,0.0128,-0.014,0.1606,21396090.0,0.6676
2026-02-09,4.133,4.179,4.181,4.133,11503601.0,0.0136,0.028,-0.022,48.0237,0.0004,0.0104,-0.0099,0.1674,17505010.2,0.6572
2026-02-10,4.181,4.193,4.194,4.175,8978025.0,0.0034,0.0177,-0.0164,49.4231,0.0028,0.0088,-0.006,0.1681,12606185.2,0.7122
2026-02-11,4.19,4.2,4.208,4.184,8669002.0,0.0017,0.0086,-0.009,50.3817,0.0052,0.0081,-0.0029,0.1672,11624185.6,0.7458
2026-02-12,4.193,4.208,4.213,4.193,8393225.0,0.0019,0.0172,-0.0033,53.125,0.0076,0.008,-0.0004,0.1669,10365630.6,0.8097
2026-02-13,4.207,4.162,4.207,4.151,12488900.0,-0.0109,0.0095,-0.001,46.7412,0.0058,0.0076,-0.0018,0.1646,10006550.6,1.2481
2026-02-24,4.17,4.189,4.205,4.17,8946625.0,0.0065,0.0024,0.001,49.1103,0.0065,0.0073,-0.0009,0.1655,9495155.4,0.9422
2026-02-25,4.184,4.216,4.243,4.184,10204950.0,0.0064,0.0055,0.004,49.6479,0.009,0.0077,0.0014,0.1666,9740540.4,1.0477
2026-02-26,4.22,4.199,4.22,4.181,13425400.0,-0.004,-0.0002,0.0,43.9926,0.0096,0.0081,0.0015,0.1673,10691820.0,1.2557
2026-02-27,4.19,4.212,4.22,4.182,12685075.0,0.0031,0.001,0.0038,53.0655,0.011,0.0087,0.0023,0.1676,11550190.0,1.0983
2026-03-02,4.2,4.229,4.234,4.176,9753050.0,0.004,0.0161,0.0127,72.043,0.0133,0.0096,0.0037,0.1671,11003020.0,0.8864
2026-03-03,4.231,4.16,4.239,4.156,34098825.0,-0.0163,-0.0069,-0.0088,55.1813,0.0094,0.0096,-0.0001,0.1766,16033460.0,2.1267
2026-03-04,4.149,4.112,4.149,4.091,15224200.0,-0.0115,-0.0247,-0.0207,43.3333,0.0025,0.0081,-0.0056,0.1809,17037310.0,0.8936
2026-03-05,4.122,4.147,4.164,4.122,22155700.0,0.0085,-0.0124,-0.0173,51.2563,-0.0002,0.0065,-0.0067,0.1829,18783370.0,1.1795
2026-03-06,4.14,4.152,4.163,4.119,12506350.0,0.0012,-0.0142,-0.0263,53.7275,-0.0019,0.0048,-0.0067,0.1783,18747625.0,0.6671
2026-03-09,4.138,4.109,4.138,4.065,35022550.0,-0.0104,-0.0284,-0.0177,40.6915,-0.0066,0.0025,-0.0091,0.1693,23801525.0,1.4714
2026-03-10,4.12,4.146,4.149,4.12,19971800.0,0.009,-0.0034,0.0199,44.1103,-0.0073,0.0006,-0.0079,0.1381,20976120.0,0.9521
2026-03-11,4.14,4.16,4.164,4.139,11995300.0,0.0034,0.0117,0.0097,45.0739,-0.0067,-0.0009,-0.0058,0.1304,20330340.0,0.59
2026-03-12,4.156,4.146,4.16,4.117,12558600.0,-0.0034,-0.0002,-0.0043,42.4757,-0.0072,-0.0021,-0.005,0.1253,18410920.0,0.6821
