date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-07-07,1.248,1.239,1.251,1.238,473492.0,-0.012,-0.0174,0.0214,60.355,0.01,0.0077,0.0023,0.1974,695112.6,0.6812
2025-07-08,1.241,1.259,1.264,1.24,612692.0,0.0161,0.0032,0.0466,64.3617,0.0103,0.0082,0.0021,0.201,719006.8,0.8521
2025-07-09,1.259,1.254,1.268,1.252,476409.0,-0.004,0.0008,0.0245,65.0538,0.0101,0.0086,0.0015,0.1939,652950.6,0.7296
2025-07-10,1.252,1.253,1.259,1.246,415541.0,-0.0008,-0.0142,0.027,67.5978,0.0097,0.0088,0.0009,0.1934,504787.6,0.8232
2025-07-11,1.253,1.258,1.27,1.246,582854.0,0.004,0.0032,0.044,65.4762,0.0097,0.009,0.0007,0.1866,512197.6,1.1379
2025-07-14,1.26,1.261,1.273,1.26,404609.0,0.0024,0.0178,0.0526,54.6875,0.0098,0.0092,0.0006,0.1841,498421.0,0.8118
2025-07-15,1.261,1.255,1.268,1.244,520368.0,-0.0048,-0.0032,0.0424,44.8276,0.0093,0.0092,0.0001,0.1857,479956.2,1.0842
2025-07-16,1.254,1.259,1.263,1.251,406320.0,0.0032,0.004,0.0448,50.4505,0.0091,0.0092,-0.0001,0.1857,465938.4,0.872
2025-07-17,1.26,1.28,1.28,1.256,683897.0,0.0167,0.0215,0.0684,59.6899,0.0105,0.0094,0.0011,0.1899,519609.6,1.3162
2025-07-18,1.283,1.295,1.3,1.282,697599.0,0.0117,0.0294,0.0882,62.3188,0.0127,0.0101,0.0026,0.1881,542558.6,1.2858
2025-07-21,1.296,1.307,1.308,1.292,656318.0,0.0093,0.0365,0.0837,68.0556,0.0153,0.0111,0.0041,0.186,592900.4,1.107
2025-07-22,1.307,1.325,1.327,1.302,745904.0,0.0138,0.0558,0.0608,72.5,0.0185,0.0126,0.0059,0.1494,638007.6,1.1691
2025-07-23,1.329,1.314,1.333,1.314,768330.0,-0.0083,0.0437,0.0371,64.0523,0.02,0.0141,0.0059,0.1481,710409.6,1.0815
2025-07-24,1.316,1.35,1.355,1.314,952263.0,0.0274,0.0547,0.0731,77.907,0.0238,0.016,0.0077,0.1695,764082.8,1.2463
2025-07-25,1.351,1.347,1.355,1.343,551038.0,-0.0022,0.0402,0.0733,83.75,0.0262,0.0181,0.0082,0.1694,734770.6,0.7499
2025-07-28,1.345,1.354,1.359,1.336,746410.0,0.0052,0.036,0.0738,82.3129,0.0284,0.0201,0.0083,0.1695,752789.0,0.9915
2025-07-29,1.35,1.353,1.359,1.345,735482.0,-0.0007,0.0211,0.0781,84.6154,0.0297,0.022,0.0077,0.1674,750704.6,0.9797
2025-07-30,1.358,1.323,1.358,1.315,689590.0,-0.0222,0.0068,0.0559,70.3488,0.028,0.0232,0.0048,0.1906,734956.6,0.9383
2025-07-31,1.321,1.29,1.323,1.286,1012593.0,-0.0249,-0.0444,0.0149,58.0,0.0237,0.0233,0.0004,0.2091,747022.6,1.3555
2025-08-01,1.289,1.291,1.3,1.282,959000.0,0.0008,-0.0416,0.0295,57.5758,0.0201,0.0227,-0.0025,0.2023,828615.0,1.1574
2025-08-04,1.28,1.291,1.294,1.276,533131.0,0.0,-0.0465,0.042,59.375,0.0171,0.0216,-0.0044,0.1961,785959.2,0.6783
2025-08-05,1.295,1.299,1.301,1.292,1851236.0,0.0062,-0.0399,0.0318,60.2041,0.0152,0.0203,-0.0051,0.1897,1009110.0,1.8345
2025-08-06,1.296,1.308,1.308,1.292,544422.0,0.0069,-0.0113,0.0431,57.6087,0.0143,0.0191,-0.0048,0.1894,980076.4,0.5555
2025-08-07,1.309,1.306,1.312,1.294,468254.0,-0.0015,0.0124,0.0423,53.2164,0.0132,0.0179,-0.0047,0.1896,871208.6,0.5375
2025-08-08,1.306,1.303,1.312,1.297,454283.0,-0.0023,0.0093,0.0358,48.7654,0.012,0.0167,-0.0048,0.19,770265.2,0.5898
2025-08-11,1.322,1.351,1.352,1.319,1401171.0,0.0368,0.0465,0.0714,56.7708,0.0147,0.0163,-0.0016,0.2271,943873.2,1.4845
2025-08-12,1.345,1.344,1.35,1.327,821021.0,-0.0052,0.0346,0.0709,57.9787,0.0161,0.0163,-0.0002,0.2273,737830.2,1.1128
2025-08-13,1.346,1.356,1.362,1.34,1020433.0,0.0089,0.0367,0.077,51.8293,0.018,0.0166,0.0014,0.2281,833032.4,1.225
2025-08-14,1.362,1.341,1.364,1.334,1115575.0,-0.0111,0.0268,0.0477,48.2955,0.0181,0.0169,0.0012,0.2286,962496.6,1.159
2025-08-15,1.337,1.371,1.372,1.337,753980.0,0.0224,0.0522,0.0587,54.2714,0.0203,0.0176,0.0027,0.2373,1022436.0,0.7374
2025-08-18,1.382,1.392,1.402,1.375,894699.0,0.0153,0.0303,0.065,58.9041,0.0235,0.0188,0.0047,0.2404,921141.6,0.9713
2025-08-19,1.388,1.391,1.408,1.37,653266.0,-0.0007,0.035,0.0498,67.8947,0.0257,0.0201,0.0055,0.2375,887590.6,0.736
2025-08-20,1.385,1.401,1.402,1.371,550715.0,0.0072,0.0332,0.0662,83.2335,0.0279,0.0217,0.0062,0.2345,793647.0,0.6939
2025-08-21,1.404,1.389,1.405,1.382,1749101.0,-0.0086,0.0358,0.0289,77.5281,0.0283,0.023,0.0053,0.2198,920352.2,1.9005
2025-08-22,1.388,1.413,1.414,1.388,891285.0,0.0173,0.0306,0.049,80.198,0.0303,0.0245,0.0058,0.2262,947813.2,0.9404
2025-08-25,1.432,1.439,1.447,1.418,1024336.0,0.0184,0.0338,0.0628,81.8182,0.0335,0.0263,0.0072,0.233,973740.6,1.052
2025-08-26,1.433,1.433,1.446,1.422,1123613.0,-0.0042,0.0302,0.0591,78.8018,0.0352,0.0281,0.0071,0.2341,1067810.0,1.0523
2025-08-27,1.433,1.414,1.468,1.413,1384671.0,-0.0133,0.0093,0.0688,73.0769,0.0346,0.0294,0.0052,0.2233,1234601.2,1.1216
2025-08-28,1.412,1.429,1.43,1.389,899327.0,0.0106,0.0288,0.1078,75.6098,0.0349,0.0305,0.0045,0.1976,1064646.4,0.8447
2025-08-29,1.429,1.492,1.522,1.429,1703317.0,0.0441,0.0559,0.1557,77.0115,0.0398,0.0323,0.0075,0.24,1227052.8,1.3881
2025-09-01,1.495,1.51,1.514,1.487,1157364.0,0.0121,0.0493,0.1696,80.5147,0.0446,0.0348,0.0098,0.2389,1253658.4,0.9232
2025-09-02,1.508,1.501,1.526,1.481,1287294.0,-0.006,0.0475,0.1555,76.9517,0.0472,0.0373,0.0099,0.2439,1286394.6,1.0007
2025-09-03,1.5,1.501,1.537,1.488,983056.0,0.0,0.0615,0.1476,81.4961,0.0486,0.0395,0.0091,0.2453,1206071.6,0.8151
2025-09-04,1.52,1.486,1.551,1.464,1614547.0,-0.01,0.0399,0.1378,74.0586,0.048,0.0412,0.0068,0.251,1349115.6,1.1967
2025-09-05,1.485,1.61,1.61,1.485,2389060.0,0.0834,0.0791,0.2356,81.8713,0.0569,0.0444,0.0125,0.368,1486264.2,1.6074
2025-09-08,1.625,1.66,1.675,1.604,1534895.0,0.0311,0.0993,0.2287,84.399,0.0672,0.0489,0.0182,0.3631,1561770.4,0.9828
2025-09-09,1.653,1.651,1.673,1.638,1611322.0,-0.0054,0.0999,0.2284,82.0513,0.0738,0.0539,0.0199,0.3632,1626576.0,0.9906
2025-09-10,1.633,1.629,1.642,1.607,1349421.0,-0.0133,0.0853,0.2013,80.0,0.0763,0.0584,0.0179,0.373,1699849.0,0.7938
2025-09-11,1.617,1.658,1.658,1.606,989558.0,0.0178,0.1157,0.2364,80.2469,0.0798,0.0627,0.0171,0.366,1574851.2,0.6284
2025-09-12,1.659,1.645,1.67,1.634,931321.0,-0.0078,0.0217,0.1999,76.2755,0.0805,0.0662,0.0143,0.3691,1283303.4,0.7257
2025-09-15,1.65,1.685,1.726,1.65,1351173.0,0.0243,0.0151,0.2105,79.5775,0.0834,0.0697,0.0137,0.3724,1246559.0,1.0839
2025-09-16,1.68,1.699,1.7,1.655,853815.0,0.0083,0.0291,0.2214,83.848,0.0858,0.0729,0.0129,0.3704,1095057.6,0.7797
2025-09-17,1.692,1.731,1.739,1.69,902222.0,0.0188,0.0626,0.2355,84.4749,0.0893,0.0762,0.0131,0.3714,1005617.8,0.8972
2025-09-18,1.727,1.712,1.755,1.686,1320849.0,-0.011,0.0326,0.2325,77.9188,0.0894,0.0788,0.0106,0.3732,1071876.0,1.2323
2025-09-19,1.711,1.711,1.744,1.7,1233364.0,-0.0006,0.0401,0.2109,76.6578,0.0885,0.0807,0.0077,0.3744,1132284.6,1.0893
2025-09-22,1.709,1.716,1.732,1.69,968832.0,0.0029,0.0184,0.1925,78.8204,0.0871,0.082,0.0051,0.3738,1055816.4,0.9176
2025-09-23,1.711,1.726,1.754,1.688,1443041.0,0.0058,0.0159,0.2045,79.3734,0.0859,0.0828,0.0031,0.3707,1173661.6,1.2295
2025-09-24,1.716,1.781,1.781,1.711,1307888.0,0.0319,0.0289,0.2595,84.87,0.0883,0.0839,0.0044,0.3684,1254794.8,1.0423
2025-09-25,1.776,1.795,1.825,1.775,796408.0,0.0079,0.0485,0.2561,79.5527,0.0903,0.0852,0.0051,0.3687,1149906.6,0.6926
2025-09-26,1.78,1.768,1.817,1.763,616952.0,-0.015,0.0333,0.185,68.6207,0.0887,0.0859,0.0028,0.3595,1026624.2,0.601
2025-09-29,1.783,1.847,1.849,1.783,1119107.0,0.0447,0.0763,0.2232,77.2222,0.0927,0.0872,0.0055,0.3814,1056679.2,1.0591
2025-09-30,1.846,1.902,1.906,1.836,1278501.0,0.0298,0.102,0.2672,84.7328,0.0992,0.0896,0.0096,0.3822,1023771.2,1.2488
2025-10-09,1.913,1.949,1.971,1.907,945305.0,0.0247,0.0943,0.2985,85.4015,0.1069,0.0931,0.0138,0.3818,951254.6,0.9937
2025-10-10,1.938,1.828,1.938,1.816,1489709.0,-0.0621,0.0184,0.2301,67.6301,0.1021,0.0949,0.0072,0.4608,1089914.8,1.3668
2025-10-13,1.75,1.839,1.844,1.744,1087452.0,0.006,0.0402,0.1422,65.7143,0.098,0.0955,0.0025,0.3724,1184014.8,0.9184
2025-10-14,1.86,1.757,1.862,1.746,1007910.0,-0.0446,-0.0487,0.0584,55.1971,0.0871,0.0938,-0.0067,0.4029,1161775.4,0.8676
2025-10-15,1.748,1.798,1.8,1.74,1198338.0,0.0233,-0.0547,0.089,55.9083,0.0809,0.0912,-0.0103,0.4077,1145742.8,1.0459
2025-10-16,1.787,1.798,1.822,1.777,1073860.0,0.0,-0.0775,0.1037,57.8467,0.0751,0.088,-0.0129,0.4027,1171453.8,0.9167
2025-10-17,1.799,1.729,1.812,1.725,1135667.0,-0.0384,-0.0542,0.0428,51.461,0.0642,0.0833,-0.019,0.428,1100645.4,1.0318
2025-10-20,1.747,1.751,1.78,1.735,1036897.0,0.0127,-0.0479,0.0644,52.7646,0.0567,0.0779,-0.0213,0.4277,1090534.4,0.9508
2025-10-21,1.756,1.775,1.782,1.746,1120530.0,0.0137,0.0102,0.0534,53.7867,0.0521,0.0728,-0.0207,0.4225,1113058.4,1.0067
2025-10-22,1.764,1.754,1.77,1.735,1545557.0,-0.0118,-0.0245,0.0324,47.7977,0.0462,0.0675,-0.0213,0.4251,1182502.2,1.307
2025-10-23,1.739,1.775,1.778,1.724,1049005.0,0.012,-0.0128,0.0254,48.3871,0.0427,0.0625,-0.0198,0.4222,1177531.2,0.8909
2025-10-24,1.784,1.804,1.804,1.776,1667598.0,0.0163,0.0434,0.0537,52.8939,0.0418,0.0584,-0.0165,0.4225,1283917.4,1.2988
2025-10-27,1.816,1.816,1.833,1.79,999183.0,0.0067,0.0371,0.0614,47.2072,0.0416,0.055,-0.0134,0.4225,1276374.6,0.7828
2025-10-28,1.806,1.818,1.838,1.8,996546.0,0.0011,0.0242,0.0594,41.6335,0.0411,0.0522,-0.0111,0.4226,1251577.8,0.7962
2025-10-29,1.816,1.888,1.888,1.812,1136010.0,0.0385,0.0764,0.0939,44.1905,0.0459,0.051,-0.0051,0.4408,1169668.4,0.9712
2025-10-30,1.89,1.895,1.928,1.876,1021447.0,0.0037,0.0676,0.064,58.1509,0.0496,0.0507,-0.0011,0.4291,1164156.8,0.8774
2025-10-31,1.89,1.894,1.965,1.89,1310470.0,-0.0005,0.0499,0.0552,56.8579,0.0519,0.0509,0.001,0.429,1092731.2,1.1993
2025-11-03,1.89,1.865,1.892,1.82,1013278.0,-0.0153,0.027,0.0549,65.5172,0.0508,0.0509,-0.0001,0.4291,1095550.2,0.9249
2025-11-04,1.859,1.807,1.865,1.793,817256.0,-0.0311,-0.0061,-0.0217,51.2329,0.0447,0.0497,-0.005,0.4156,1059692.2,0.7712
2025-11-05,1.77,1.844,1.857,1.767,1444578.0,0.0205,-0.0233,-0.0305,55.7214,0.0424,0.0482,-0.0058,0.4078,1121405.8,1.2882
2025-11-06,1.84,1.878,1.879,1.837,734014.0,0.0184,-0.009,-0.0364,70.2997,0.0428,0.0471,-0.0043,0.4031,1063919.2,0.6899
2025-11-07,1.884,1.912,1.927,1.853,1357766.0,0.0181,0.0095,0.046,71.2401,0.0454,0.0468,-0.0014,0.3387,1073378.4,1.2649
2025-11-10,1.918,1.89,1.943,1.874,1446123.0,-0.0115,0.0134,0.0277,65.252,0.0451,0.0464,-0.0014,0.342,1159947.4,1.2467
2025-11-11,1.892,1.87,1.909,1.864,844934.0,-0.0106,0.0349,0.0643,65.4255,0.0428,0.0457,-0.0029,0.2998,1165483.0,0.725
2025-11-12,1.866,1.848,1.876,1.821,649258.0,-0.0118,0.0022,0.0278,59.6817,0.0387,0.0443,-0.0056,0.2945,1006419.0,0.6451
2025-11-13,1.841,1.961,1.978,1.841,1649439.0,0.0611,0.0442,0.0907,67.0282,0.0441,0.0443,-0.0002,0.3624,1189504.0,1.3867
2025-11-14,1.936,1.924,1.949,1.922,923941.0,-0.0189,0.0063,0.1128,61.1111,0.0449,0.0444,0.0005,0.3375,1102739.0,0.8379
2025-11-17,1.92,1.96,1.964,1.912,961585.0,0.0187,0.037,0.1194,63.6538,0.0478,0.0451,0.0027,0.3398,1005831.4,0.956
2025-11-18,1.96,1.89,1.972,1.877,970857.0,-0.0357,0.0107,0.0648,50.1923,0.044,0.0449,-0.0008,0.3688,1031016.0,0.9417
2025-11-19,1.885,1.905,1.923,1.885,831706.0,0.0079,0.0308,0.0861,50.947,0.0417,0.0442,-0.0025,0.3646,1067505.6,0.7791
2025-11-20,1.914,1.875,1.938,1.87,902786.0,-0.0157,-0.0439,0.0563,48.2944,0.0371,0.0428,-0.0057,0.3702,918175.0,0.9832
2025-11-21,1.829,1.763,1.829,1.76,1460507.0,-0.0597,-0.0837,-0.0227,42.0312,0.024,0.039,-0.015,0.4278,1025488.2,1.4242
2025-11-24,1.762,1.742,1.769,1.718,930113.0,-0.0119,-0.1112,-0.0407,44.6103,0.0119,0.0336,-0.0217,0.4286,1019193.8,0.9126
2025-11-25,1.754,1.769,1.779,1.746,805722.0,0.0155,-0.064,-0.027,43.6762,0.0044,0.0278,-0.0234,0.4329,986166.8,0.817
2025-11-26,1.772,1.77,1.79,1.759,798809.0,0.0006,-0.0709,-0.0625,40.3571,-0.0014,0.0219,-0.0234,0.4071,979587.4,0.8155
2025-11-27,1.761,1.771,1.805,1.759,828081.0,0.0006,-0.0555,-0.0654,36.6224,-0.0059,0.0164,-0.0223,0.4066,964646.4,0.8584
2025-11-28,1.758,1.8,1.811,1.758,1001892.0,0.0164,0.021,-0.0496,41.573,-0.007,0.0117,-0.0187,0.4124,872923.4,1.1477
2025-12-01,1.803,1.814,1.837,1.803,1001014.0,0.0078,0.0413,-0.0273,44.697,-0.0067,0.008,-0.0147,0.4108,887103.6,1.1284
2025-12-02,1.811,1.785,1.811,1.777,783326.0,-0.016,0.009,-0.0122,44.1121,-0.0087,0.0047,-0.0134,0.3995,882624.4,0.8875
2025-12-03,1.787,1.751,1.793,1.744,861143.0,-0.019,-0.0107,-0.0504,26.9737,-0.0129,0.0011,-0.014,0.3969,895091.2,0.9621
2025-12-04,1.768,1.768,1.777,1.744,1092048.0,0.0097,-0.0017,-0.0586,32.1101,-0.0147,-0.002,-0.0126,0.392,947884.6,1.1521
2025-12-05,1.768,1.778,1.781,1.748,897478.0,0.0057,-0.0122,-0.0701,27.8049,-0.0151,-0.0046,-0.0105,0.3857,927001.8,0.9682
2025-12-08,1.776,1.819,1.822,1.776,957244.0,0.0231,0.0028,-0.0376,40.6824,-0.012,-0.0061,-0.0059,0.3954,918247.8,1.0425
2025-12-09,1.812,1.794,1.815,1.785,742242.0,-0.0137,0.005,-0.0406,35.8056,-0.0114,-0.0072,-0.0042,0.3965,910031.0,0.8156
2025-12-10,1.798,1.802,1.809,1.77,740224.0,0.0045,0.0291,-0.0249,40.1084,-0.0102,-0.0078,-0.0024,0.3952,885847.2,0.8356
2025-12-11,1.806,1.79,1.828,1.787,795884.0,-0.0067,0.0124,-0.0872,55.0186,-0.01,-0.0082,-0.0018,0.32,826614.4,0.9628
2025-12-12,1.79,1.781,1.801,1.753,987413.0,-0.005,0.0017,-0.0743,57.5875,-0.0106,-0.0087,-0.0019,0.3154,844601.4,1.1691
2025-12-15,1.76,1.744,1.781,1.738,1342245.0,-0.0208,-0.0412,-0.1102,45.3184,-0.0138,-0.0097,-0.0041,0.3094,921601.6,1.4564
2025-12-16,1.738,1.716,1.748,1.7,1320927.0,-0.0161,-0.0435,-0.0921,40.8163,-0.0184,-0.0114,-0.007,0.2914,1037338.6,1.2734
2025-12-17,1.716,1.769,1.773,1.716,983101.0,0.0309,-0.0183,-0.0714,49.711,-0.0176,-0.0127,-0.0049,0.315,1085914.0,0.9053
2025-12-18,1.759,1.737,1.776,1.736,1168537.0,-0.0181,-0.0296,-0.0736,40.9742,-0.0193,-0.014,-0.0053,0.3163,1160444.6,1.007
2025-12-19,1.74,1.756,1.765,1.735,831983.0,0.0109,-0.014,-0.004,41.8079,-0.0189,-0.015,-0.0039,0.2404,1129358.6,0.7367
2025-12-22,1.765,1.785,1.792,1.756,1091291.0,0.0165,0.0235,0.0247,50.0,-0.016,-0.0152,-0.0009,0.243,1079167.8,1.0112
2025-12-23,1.782,1.818,1.835,1.782,1197755.0,0.0185,0.0594,0.0277,59.4901,-0.011,-0.0143,0.0034,0.2455,1054533.4,1.1358
2025-12-24,1.819,1.833,1.84,1.817,1049487.0,0.0083,0.0362,0.0356,59.2593,-0.0057,-0.0126,0.0069,0.2467,1067810.6,0.9828
2025-12-25,1.826,1.84,1.846,1.81,856442.0,0.0038,0.0593,0.039,58.908,-0.001,-0.0103,0.0093,0.2467,1005391.6,0.8518
2025-12-26,1.856,1.882,1.9,1.855,1394494.0,0.0228,0.0718,0.0456,59.0258,0.0061,-0.007,0.0131,0.2527,1117893.8,1.2474
2025-12-29,1.882,1.849,1.889,1.843,1685518.0,-0.0175,0.0359,0.0193,57.7031,0.009,-0.0038,0.0128,0.2613,1236739.2,1.3629
2025-12-30,1.834,1.881,1.89,1.817,1430116.0,0.0173,0.0347,0.0538,60.3675,0.0137,-0.0003,0.014,0.2591,1283211.4,1.1145
2025-12-31,1.883,1.87,1.89,1.859,984087.0,-0.0058,0.0202,0.068,60.5263,0.0163,0.003,0.0133,0.2484,1270131.4,0.7748
2026-01-05,1.878,1.914,1.917,1.869,1171375.0,0.0235,0.0402,0.0826,66.0241,0.0217,0.0067,0.0149,0.2578,1333118.0,0.8787
2026-01-06,1.923,1.949,1.957,1.922,1424535.0,0.0183,0.0356,0.0962,74.8184,0.0284,0.0111,0.0174,0.2626,1339126.2,1.0638
2026-01-07,1.949,1.94,1.972,1.922,990767.0,-0.0046,0.0492,0.0665,78.4264,0.0327,0.0154,0.0173,0.2553,1200176.0,0.8255
2026-01-08,1.922,1.915,1.952,1.898,1180711.0,-0.0129,0.0181,0.0674,69.9454,0.0337,0.0191,0.0146,0.2545,1150295.0,1.0264
2026-01-09,1.906,1.93,1.95,1.898,958180.0,0.0078,0.0321,0.071,77.6504,0.0352,0.0223,0.013,0.255,1145113.6,0.8368
2026-01-12,1.93,1.935,1.95,1.894,716472.0,0.0026,0.011,0.081,76.7164,0.0365,0.0251,0.0113,0.2522,1054133.0,0.6797
2026-01-13,1.937,1.93,1.973,1.92,1195657.0,-0.0026,-0.0097,0.0837,73.3119,0.0366,0.0274,0.0092,0.2512,1008357.4,1.1857
2026-01-14,1.918,1.907,1.966,1.888,1387965.0,-0.0119,-0.017,0.0935,64.7841,0.0345,0.0288,0.0056,0.2413,1087797.0,1.2759
2026-01-15,1.896,1.942,1.96,1.896,992970.0,0.0184,0.0141,0.1317,66.9782,0.0352,0.0301,0.0051,0.233,1050248.8,0.9455
2026-01-16,1.946,1.947,1.969,1.937,1190030.0,0.0026,0.0088,0.1006,66.7712,0.0358,0.0313,0.0045,0.2143,1096618.8,1.0852
2026-01-19,1.944,1.939,1.96,1.93,784751.0,-0.0041,0.0021,0.1163,60.0,0.0352,0.032,0.0031,0.1997,1110274.6,0.7068
2026-01-20,1.945,1.912,1.959,1.896,975665.0,-0.0139,-0.0093,0.0888,61.2903,0.0322,0.0321,0.0001,0.2101,1066276.2,0.915
2026-01-21,1.907,1.941,1.956,1.902,1155811.0,0.0152,0.0178,0.0874,60.8696,0.0317,0.032,-0.0003,0.2091,1019845.4,1.1333
2026-01-22,1.949,1.922,1.973,1.913,1293219.0,-0.0098,-0.0103,0.0572,59.1549,0.0295,0.0315,-0.002,0.2077,1079895.2,1.1975
2026-01-23,1.922,1.969,1.972,1.922,1373650.0,0.0245,0.0113,0.0742,59.5819,0.0312,0.0314,-0.0002,0.2208,1116619.2,1.2302
2026-01-26,1.985,1.94,1.993,1.934,976904.0,-0.0147,0.0005,0.0543,48.3986,0.0299,0.0311,-0.0013,0.2303,1155049.8,0.8458
2026-01-27,1.929,1.909,1.949,1.864,1018385.0,-0.016,-0.0016,0.0143,44.8845,0.026,0.0301,-0.0041,0.2266,1163593.8,0.8752
2026-01-28,1.907,1.902,1.908,1.87,1214545.0,-0.0037,-0.0201,0.0287,47.7193,0.0221,0.0285,-0.0064,0.2168,1175340.6,1.0334
2026-01-29,1.9,1.869,1.903,1.866,1007638.0,-0.0174,-0.0276,-0.0064,39.934,0.0162,0.026,-0.0099,0.2182,1118224.4,0.9011
2026-01-30,1.865,1.833,1.865,1.791,1232351.0,-0.0193,-0.0691,-0.0198,34.7305,0.0085,0.0225,-0.0141,0.2278,1089964.6,1.1306
2026-02-02,1.81,1.789,1.84,1.786,1144267.0,-0.024,-0.0778,-0.0653,31.0992,-0.0012,0.0178,-0.019,0.2226,1123437.2,1.0185
2026-02-03,1.8,1.83,1.83,1.79,1113893.0,0.0229,-0.0414,-0.0611,40.1535,-0.0055,0.0131,-0.0186,0.2291,1142538.8,0.9749
2026-02-04,1.827,1.848,1.85,1.814,1150653.0,0.0098,-0.0284,-0.0474,37.4332,-0.0073,0.009,-0.0163,0.2334,1129760.4,1.0185
2026-02-05,1.823,1.808,1.837,1.795,1003055.0,-0.0216,-0.0326,-0.0559,33.0073,-0.0119,0.0049,-0.0167,0.2407,1128843.8,0.8886
2026-02-06,1.79,1.838,1.858,1.775,1134870.0,0.0166,0.0027,-0.0477,38.2831,-0.0129,0.0013,-0.0142,0.2477,1109347.6,1.023
2026-02-09,1.853,1.86,1.862,1.839,940124.0,0.012,0.0397,-0.0388,43.8967,-0.0118,-0.0013,-0.0105,0.2523,1068519.0,0.8798
2026-02-10,1.856,1.852,1.859,1.844,760633.0,-0.0043,0.012,-0.0404,39.0123,-0.0115,-0.0033,-0.0081,0.2525,997867.0,0.7623
2026-02-11,1.854,1.875,1.882,1.847,796110.0,0.0124,0.0146,-0.0168,44.2543,-0.0092,-0.0045,-0.0047,0.2545,926958.4,0.8588
2026-02-12,1.878,1.895,1.897,1.871,828151.0,0.0107,0.0481,-0.0242,40.3141,-0.0058,-0.0048,-0.001,0.2482,891977.6,0.9284
2026-02-13,1.877,1.878,1.899,1.868,844826.0,-0.009,0.0218,-0.0354,41.6216,-0.0044,-0.0047,0.0003,0.2494,833968.8,1.013
2026-02-24,1.902,1.894,1.908,1.886,986699.0,0.0085,0.0183,-0.0232,47.8873,-0.0019,-0.0041,0.0022,0.2517,843283.8,1.1701
2026-02-25,1.891,1.93,1.944,1.889,1206771.0,0.019,0.0421,0.0094,53.6458,0.0029,-0.0027,0.0056,0.2565,932511.4,1.2941
2026-02-26,1.942,1.897,1.943,1.892,1034137.0,-0.0171,0.0117,-0.0227,53.6458,0.004,-0.0014,0.0054,0.2578,980116.8,1.0551
2026-02-27,1.883,1.898,1.901,1.881,762171.0,0.0005,0.0016,-0.0125,59.3123,0.0049,-0.0001,0.005,0.2557,966920.8,0.7882
2026-03-02,1.882,1.879,1.897,1.853,1102780.0,-0.01,0.0005,-0.0457,63.8889,0.004,0.0007,0.0033,0.2399,1018511.6,1.0827
2026-03-03,1.876,1.815,1.891,1.812,1187999.0,-0.0341,-0.0417,-0.0644,47.8386,-0.0018,0.0002,-0.002,0.262,1058771.6,1.1221
2026-03-04,1.8,1.807,1.83,1.793,1101962.0,-0.0044,-0.0637,-0.0534,43.9169,-0.007,-0.0013,-0.0058,0.2577,1037809.8,1.0618
2026-03-05,1.828,1.822,1.839,1.808,950992.0,0.0083,-0.0395,-0.0421,52.2436,-0.0098,-0.003,-0.0068,0.2605,1021180.8,0.9313
2026-03-06,1.823,1.821,1.835,1.807,752866.0,-0.0005,-0.0406,-0.0257,46.9965,-0.012,-0.0048,-0.0072,0.2542,1019319.8,0.7386
2026-03-09,1.807,1.835,1.842,1.763,1260041.0,0.0077,-0.0234,0.0011,45.4545,-0.0124,-0.0063,-0.0061,0.2466,1050772.0,1.1992
2026-03-10,1.848,1.865,1.877,1.848,945059.0,0.0163,0.0275,0.0425,52.1886,-0.0102,-0.0071,-0.0031,0.2355,1002184.0,0.943
2026-03-11,1.871,1.914,1.928,1.86,1442759.0,0.0263,0.0592,0.0459,56.0372,-0.0045,-0.0065,0.0021,0.2397,1070343.4,1.3479
2026-03-12,1.906,1.907,1.916,1.886,1018101.0,-0.0037,0.0467,0.0319,51.9355,-0.0005,-0.0053,0.0049,0.2389,1083765.2,0.9394
2026-03-13,1.902,1.915,1.951,1.894,1134718.0,0.0042,0.0516,0.0592,56.1462,0.0033,-0.0036,0.0069,0.2225,1160135.6,0.9781
2026-03-16,1.899,1.913,1.92,1.881,1176600.0,-0.001,0.0425,0.0408,53.3101,0.0061,-0.0017,0.0077,0.2169,1143447.4,1.029
2026-03-17,1.913,1.873,1.93,1.871,949935.0,-0.0209,0.0043,0.007,40.2062,0.005,-0.0003,0.0053,0.2281,1144422.6,0.8301
2026-03-18,1.864,1.853,1.879,1.829,1052480.0,-0.0107,-0.0319,0.0005,42.0863,0.0025,0.0002,0.0022,0.231,1066366.8,0.987
2026-03-19,1.83,1.799,1.845,1.79,1181014.0,-0.0291,-0.0566,-0.0405,35.0453,-0.0038,-0.0006,-0.0033,0.2482,1098949.4,1.0747
2026-03-20,1.795,1.825,1.877,1.795,1324560.0,0.0145,-0.047,-0.0369,42.0118,-0.0067,-0.0018,-0.0049,0.2511,1136917.8,1.165
2026-03-23,1.806,1.796,1.86,1.785,3786985.0,-0.0159,-0.0612,-0.0437,46.8647,-0.0111,-0.0037,-0.0074,0.2549,1658994.8,2.2827
2026-03-24,1.822,1.807,1.823,1.744,1704392.0,0.0061,-0.0352,-0.0459,50.0,-0.0136,-0.0057,-0.0079,0.2537,1809886.2,0.9417
