date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-19,2.879,2.884,2.904,2.865,5201864.0,0.0007,0.0404,0.0912,81.6817,0.0746,0.0631,0.0115,0.1444,6681252.0,0.7786
2025-08-20,2.872,2.917,2.919,2.853,8077271.0,0.0114,0.037,0.1079,87.8963,0.0794,0.0663,0.0131,0.143,7087913.8,1.1396
2025-08-21,2.922,2.89,2.93,2.875,8520156.0,-0.0093,0.0388,0.0828,81.9892,0.0801,0.0691,0.011,0.148,7554051.6,1.1279
2025-08-22,2.886,2.941,2.943,2.886,7095157.0,0.0176,0.0356,0.1027,82.8205,0.0838,0.072,0.0118,0.1544,7561844.2,0.9383
2025-08-25,2.954,2.98,2.998,2.951,6981360.0,0.0133,0.034,0.114,83.7772,0.0889,0.0754,0.0135,0.157,7175161.6,0.973
2025-08-26,2.97,2.98,3.005,2.961,3500818.0,0.0,0.0333,0.1045,82.5521,0.0918,0.0787,0.0131,0.1577,6834952.4,0.5122
2025-08-27,2.979,2.927,3.016,2.921,5484478.0,-0.0178,0.0034,0.095,72.4771,0.0889,0.0807,0.0081,0.1703,6316393.8,0.8683
2025-08-28,2.91,2.968,2.969,2.875,9167117.0,0.014,0.027,0.1183,76.2821,0.0888,0.0823,0.0065,0.1675,6445786.0,1.4222
2025-08-29,2.961,2.965,2.985,2.937,5340852.0,-0.001,0.0082,0.118,73.5499,0.0875,0.0834,0.0041,0.1677,6094925.0,0.8763
2025-09-01,2.974,2.997,3.003,2.956,3899438.0,0.0108,0.0057,0.1162,74.8344,0.088,0.0843,0.0037,0.1669,5478540.6,0.7118
2025-09-02,2.987,2.918,2.989,2.89,6842851.0,-0.0264,-0.0208,0.0803,60.6925,0.0812,0.0837,-0.0025,0.2017,6146947.2,1.1132
2025-09-03,2.92,2.873,2.931,2.858,6291994.0,-0.0154,-0.0184,0.0524,59.0099,0.0713,0.0812,-0.0099,0.2111,6308450.4,0.9974
2025-09-04,2.87,2.805,2.893,2.765,13369104.0,-0.0237,-0.0549,0.0271,46.6019,0.0573,0.0764,-0.0192,0.2309,7148847.8,1.8701
2025-09-05,2.804,2.888,2.893,2.798,7687233.0,0.0296,-0.026,0.061,50.5396,0.0523,0.0716,-0.0193,0.2506,7618124.0,1.0091
2025-09-08,2.887,2.912,2.921,2.874,11496582.0,0.0083,-0.0284,0.0543,52.4221,0.0497,0.0672,-0.0175,0.2477,9137552.8,1.2582
2025-09-09,2.903,2.878,2.914,2.865,3516488.0,-0.0117,-0.0137,0.0382,46.6321,0.0443,0.0626,-0.0183,0.2529,8472280.2,0.4151
2025-09-10,2.874,2.88,2.91,2.861,4901063.0,0.0007,0.0024,0.0238,49.0975,0.0398,0.0581,-0.0182,0.2483,8194094.0,0.5981
2025-09-11,2.869,2.958,2.959,2.846,6125193.0,0.0271,0.0545,0.0633,51.463,0.0421,0.0549,-0.0128,0.2598,6745311.8,0.9081
2025-09-12,2.959,2.959,2.981,2.946,4721036.0,0.0003,0.0246,0.0419,48.0663,0.0434,0.0526,-0.0092,0.2514,6152072.4,0.7674
2025-09-15,2.96,2.956,2.972,2.949,3658822.0,-0.001,0.0151,0.0257,47.8022,0.0437,0.0508,-0.0071,0.2471,4584520.4,0.7981
2025-09-16,2.956,2.988,2.992,2.932,3322431.0,0.0108,0.0382,0.0361,55.8095,0.0461,0.0499,-0.0038,0.2494,4545709.0,0.7309
2025-09-17,2.98,3.015,3.02,2.973,4038775.0,0.009,0.0469,0.0336,54.5988,0.0495,0.0498,-0.0003,0.2483,4373251.4,0.9235
2025-09-18,3.018,2.976,3.058,2.943,6784084.0,-0.0129,0.0061,0.0298,51.0055,0.0485,0.0495,-0.001,0.2508,4505029.6,1.5059
2025-09-19,2.973,2.965,2.997,2.949,3138352.0,-0.0037,0.002,0.0082,46.9582,0.0463,0.0489,-0.0026,0.244,4188492.8,0.7493
2025-09-22,2.966,2.99,2.992,2.955,2481714.0,0.0084,0.0115,0.0034,57.6271,0.0461,0.0483,-0.0023,0.2413,3953071.2,0.6278
2025-09-23,2.988,2.954,2.99,2.899,4299791.0,-0.012,-0.0114,-0.0087,58.7473,0.0425,0.0471,-0.0047,0.2452,4148543.2,1.0365
2025-09-24,2.935,3.006,3.008,2.925,4076013.0,0.0176,-0.003,0.027,72.4832,0.0433,0.0464,-0.0031,0.2439,4155990.8,0.9808
2025-09-25,3.005,2.995,3.018,2.989,3750931.0,-0.0037,0.0064,0.0091,64.2667,0.0426,0.0456,-0.003,0.2399,3549360.2,1.0568
2025-09-26,2.985,2.954,3.002,2.952,2934122.0,-0.0137,-0.0037,-0.0037,55.3571,0.0383,0.0442,-0.0059,0.2452,3508514.2,0.8363
2025-09-29,2.951,2.991,3.003,2.943,5993423.0,0.0125,0.0003,-0.002,64.3038,0.0374,0.0428,-0.0054,0.2463,4210856.0,1.4233
2025-09-30,3.002,3.022,3.034,2.997,3908299.0,0.0104,0.023,0.0356,66.7453,0.0388,0.042,-0.0032,0.2279,4132557.6,0.9457
2025-10-09,3.033,3.048,3.063,3.026,4197474.0,0.0086,0.014,0.0609,62.0968,0.0415,0.0419,-0.0004,0.2196,4156849.8,1.0098
2025-10-10,3.039,3.007,3.039,2.998,5107071.0,-0.0135,0.004,0.072,55.8252,0.0399,0.0415,-0.0016,0.2056,4428077.8,1.1533
2025-10-13,2.909,2.998,3.01,2.895,5423413.0,-0.003,0.0149,0.0381,55.0239,0.0374,0.0407,-0.0033,0.1821,4925936.0,1.101
2025-10-14,3.012,2.944,3.035,2.929,5059742.0,-0.018,-0.0157,0.011,45.0,0.0308,0.0387,-0.0079,0.1935,4739199.8,1.0676
2025-10-15,2.937,2.985,2.989,2.92,4311605.0,0.0139,-0.0122,0.0372,46.696,0.0285,0.0367,-0.0082,0.1933,4819861.0,0.8945
2025-10-16,2.971,2.954,2.981,2.945,3965898.0,-0.0104,-0.0308,0.0257,47.5336,0.0239,0.0341,-0.0102,0.1981,4773545.8,0.8308
2025-10-17,2.949,2.868,2.963,2.864,5420437.0,-0.0291,-0.0462,-0.0304,40.691,0.0132,0.0299,-0.0168,0.2017,4836219.0,1.1208
2025-10-20,2.883,2.886,2.915,2.87,3775552.0,0.0063,-0.0374,-0.0247,39.8833,0.006,0.0251,-0.0191,0.2035,4506646.8,0.8378
2025-10-21,2.894,2.927,2.935,2.886,6038970.0,0.0142,-0.0058,-0.0098,47.3988,0.0037,0.0209,-0.0172,0.2107,4702492.4,1.2842
2025-10-22,2.912,2.917,2.932,2.9,3255757.0,-0.0034,-0.0228,-0.0238,40.6709,0.001,0.0169,-0.0159,0.2066,4491322.8,0.7249
2025-10-23,2.908,2.919,2.923,2.868,4191302.0,0.0007,-0.0118,-0.0318,41.8803,-0.001,0.0133,-0.0143,0.2033,4536403.6,0.9239
2025-10-24,2.929,2.967,2.969,2.928,4239473.0,0.0164,0.0345,-0.003,51.3684,0.0013,0.0109,-0.0096,0.2081,4300210.8,0.9859
2025-10-27,2.987,2.989,3.001,2.966,5077658.0,0.0074,0.0357,0.0081,49.7826,0.0048,0.0097,-0.0048,0.2093,4560632.0,1.1134
2025-10-28,2.985,2.984,3.011,2.97,3020402.0,-0.0017,0.0195,-0.002,45.6221,0.0072,0.0092,-0.002,0.2073,3956918.4,0.7633
2025-10-29,2.99,3.025,3.026,2.978,3534658.0,0.0137,0.037,0.024,47.4388,0.0122,0.0098,0.0024,0.2076,4012698.6,0.8809
2025-10-30,3.02,2.994,3.023,2.983,4386358.0,-0.0102,0.0257,-0.004,48.5194,0.0135,0.0105,0.003,0.202,4051709.8,1.0826
2025-10-31,2.991,2.996,3.031,2.987,5306608.0,0.0007,0.0098,0.0003,49.7685,0.0145,0.0113,0.0032,0.2016,4265136.8,1.2442
2025-11-03,2.994,3.008,3.013,2.957,4898346.0,0.004,0.0064,0.0183,58.2051,0.0161,0.0123,0.0038,0.1953,4229274.4,1.1582
2025-11-04,2.999,2.967,3.002,2.948,3424814.0,-0.0136,-0.0057,-0.008,47.6923,0.0139,0.0126,0.0013,0.1968,4310156.8,0.7946
2025-11-05,2.937,2.982,2.991,2.933,3547432.0,0.0051,-0.0142,-0.0132,53.7433,0.0132,0.0127,0.0005,0.1939,4312711.6,0.8226
2025-11-06,2.982,3.016,3.019,2.977,2218367.0,0.0114,0.0073,-0.0105,72.9814,0.0153,0.0132,0.002,0.1959,3879113.4,0.5719
2025-11-07,3.006,3.014,3.028,2.988,1877563.0,-0.0007,0.006,0.0023,70.915,0.0165,0.0139,0.0026,0.1898,3193304.4,0.588
2025-11-10,3.028,3.018,3.033,2.999,2077794.0,0.0013,0.0033,0.0067,66.9145,0.0176,0.0146,0.003,0.1894,2629194.0,0.7903
2025-11-11,3.027,3.011,3.038,3.004,2469450.0,-0.0023,0.0148,0.0228,67.6692,0.0177,0.0153,0.0025,0.177,2438121.2,1.0128
2025-11-12,3.004,2.993,3.011,2.964,2601545.0,-0.006,0.0037,0.0027,63.1206,0.0162,0.0154,0.0007,0.172,2248943.8,1.1568
2025-11-13,2.985,3.035,3.039,2.981,3321699.0,0.014,0.0063,0.0274,62.3188,0.0181,0.016,0.0022,0.1739,2469610.2,1.345
2025-11-14,3.012,2.994,3.031,2.993,3351870.0,-0.0135,-0.0066,0.0439,50.8475,0.0162,0.016,0.0002,0.1438,2764471.6,1.2125
2025-11-17,2.994,3.001,3.013,2.986,2651587.0,0.0023,-0.0056,0.0398,52.862,0.015,0.0158,-0.0008,0.143,2879230.2,0.9209
2025-11-18,2.994,2.977,3.001,2.96,4025082.0,-0.008,-0.0113,0.0171,41.4286,0.012,0.0151,-0.003,0.1396,3190356.6,1.2616
2025-11-19,2.971,2.951,2.987,2.933,4355182.0,-0.0087,-0.014,0.0117,42.1818,0.0075,0.0135,-0.0061,0.143,3541084.0,1.2299
2025-11-20,2.967,2.932,2.973,2.929,4134139.0,-0.0064,-0.0339,0.0045,39.0411,0.0023,0.0113,-0.009,0.1451,3703572.0,1.1163
2025-11-21,2.903,2.821,2.913,2.821,9746233.0,-0.0379,-0.0578,-0.0492,26.087,-0.0106,0.0069,-0.0175,0.1868,4982444.6,1.9561
2025-11-24,2.829,2.854,2.868,2.818,5810025.0,0.0117,-0.049,-0.0452,35.248,-0.018,0.0019,-0.0199,0.1904,5614132.2,1.0349
2025-11-25,2.866,2.892,2.917,2.866,8173549.0,0.0133,-0.0286,-0.0308,38.9163,-0.0205,-0.0026,-0.018,0.1983,6443825.6,1.2684
2025-11-26,2.894,2.892,2.916,2.88,3844660.0,0.0,-0.02,-0.044,33.3333,-0.0223,-0.0065,-0.0158,0.1901,6341721.2,0.6062
2025-11-27,2.892,2.895,2.926,2.891,2558849.0,0.001,-0.0126,-0.0331,34.0483,-0.0232,-0.0098,-0.0133,0.188,6026663.2,0.4246
2025-11-28,2.894,2.926,2.929,2.887,1826992.0,0.0107,0.0372,-0.0234,38.5,-0.0211,-0.0121,-0.009,0.1929,4442815.0,0.4112
2025-12-01,2.935,2.946,2.952,2.928,2962288.0,0.0068,0.0322,-0.0206,42.1308,-0.0177,-0.0132,-0.0045,0.1942,3873267.6,0.7648
2025-12-02,2.945,2.921,2.945,2.911,2149075.0,-0.0085,0.01,-0.0155,41.4286,-0.0168,-0.0139,-0.0029,0.1905,2668372.8,0.8054
2025-12-03,2.923,2.894,2.927,2.885,2417443.0,-0.0092,0.0007,-0.0295,32.5926,-0.018,-0.0148,-0.0033,0.1916,2382929.4,1.0145
2025-12-04,2.895,2.897,2.905,2.869,2552587.0,0.001,0.0007,-0.0395,36.7847,-0.0186,-0.0155,-0.0031,0.1858,2381677.0,1.0718
2025-12-05,2.893,2.937,2.939,2.871,5094740.0,0.0138,0.0038,-0.0255,42.0,-0.0156,-0.0155,-0.0001,0.194,3035226.6,1.6785
2025-12-08,2.944,2.963,2.973,2.94,4043642.0,0.0089,0.0058,-0.0182,48.2587,-0.011,-0.0146,0.0036,0.1972,3251497.4,1.2436
2025-12-09,2.96,2.946,2.971,2.943,2380182.0,-0.0057,0.0086,-0.0216,49.3639,-0.0087,-0.0134,0.0048,0.1979,3297718.8,0.7218
2025-12-10,2.941,2.958,2.964,2.925,3787372.0,0.0041,0.0221,-0.0117,53.3679,-0.0058,-0.0119,0.0062,0.1977,3571704.6,1.0604
2025-12-11,2.963,2.927,2.968,2.923,4622932.0,-0.0105,0.0104,-0.0356,67.3203,-0.0059,-0.0107,0.0048,0.1929,3985773.6,1.1599
2025-12-12,2.928,2.947,2.957,2.917,5350587.0,0.0068,0.0034,-0.0157,65.8703,-0.0043,-0.0094,0.0051,0.1899,4036943.0,1.3254
2025-12-15,2.937,2.926,2.95,2.92,2689199.0,-0.0071,-0.0125,-0.025,56.1594,-0.0047,-0.0085,0.0038,0.1909,3766054.4,0.7141
2025-12-16,2.922,2.875,2.922,2.857,3378049.0,-0.0174,-0.0241,-0.0343,47.4006,-0.0091,-0.0086,-0.0005,0.1981,3965627.8,0.8518
2025-12-17,2.868,2.914,2.924,2.858,4520324.0,0.0136,-0.0149,-0.0125,52.6171,-0.0092,-0.0087,-0.0005,0.2033,4112218.2,1.0992
2025-12-18,2.894,2.908,2.936,2.893,2917181.0,-0.0021,-0.0065,-0.0082,47.3373,-0.0097,-0.0089,-0.0008,0.2022,3771068.0,0.7736
2025-12-19,2.919,2.933,2.944,2.909,3384447.0,0.0086,-0.0048,0.0397,48.105,-0.008,-0.0088,0.0007,0.1478,3377840.0,1.002
2025-12-22,2.945,2.96,2.973,2.944,2720159.0,0.0092,0.0116,0.0371,55.6522,-0.0045,-0.0079,0.0034,0.1459,3384032.0,0.8038
2025-12-23,2.958,2.957,2.975,2.945,2134442.0,-0.001,0.0285,0.0225,59.8131,-0.0018,-0.0067,0.0048,0.1397,3135310.6,0.6808
2025-12-24,2.952,3.004,3.008,2.952,3183410.0,0.0159,0.0309,0.0387,64.6575,0.004,-0.0046,0.0085,0.1491,2867927.8,1.11
2025-12-25,3.003,3.03,3.04,2.998,3694471.0,0.0087,0.042,0.0466,63.2479,0.0106,-0.0015,0.0121,0.1509,3023385.8,1.222
2025-12-26,3.028,3.041,3.062,3.022,7637317.0,0.0036,0.0368,0.0393,61.6071,0.0165,0.0021,0.0144,0.1477,3873959.8,1.9714
2025-12-29,3.041,3.036,3.056,3.025,4279847.0,-0.0016,0.0257,0.0305,63.8889,0.0205,0.0058,0.0148,0.1471,4185897.4,1.0224
2025-12-30,3.027,3.039,3.057,3.021,2961751.0,0.001,0.0277,0.0404,62.8571,0.0237,0.0094,0.0144,0.1423,4351359.2,0.6806
2025-12-31,3.046,3.038,3.049,3.02,4086187.0,-0.0003,0.0113,0.0498,69.4737,0.0259,0.0127,0.0132,0.1363,4531914.6,0.9016
2026-01-05,3.049,3.109,3.111,3.047,3941756.0,0.0234,0.0261,0.0732,74.1071,0.0329,0.0167,0.0162,0.155,4581371.6,0.8604
2026-01-06,3.116,3.154,3.159,3.107,5114932.0,0.0145,0.0372,0.0739,81.6667,0.0416,0.0217,0.0199,0.1556,4076894.6,1.2546
2026-01-07,3.154,3.162,3.177,3.146,5601079.0,0.0025,0.0415,0.0672,95.2681,0.0486,0.0271,0.0216,0.1544,4341141.0,1.2902
2026-01-08,3.155,3.19,3.203,3.155,3382575.0,0.0089,0.0497,0.0828,95.098,0.0558,0.0328,0.023,0.1517,4425305.8,0.7644
2026-01-09,3.185,3.264,3.269,3.185,8691458.0,0.0232,0.0744,0.1034,97.5936,0.0667,0.0396,0.0271,0.1663,5346360.0,1.6257
2026-01-12,3.282,3.365,3.373,3.27,10505042.0,0.0309,0.0823,0.1496,98.0,0.0825,0.0482,0.0343,0.1797,6659017.2,1.5776
2026-01-13,3.367,3.296,3.37,3.277,9595879.0,-0.0205,0.045,0.1184,84.1463,0.0885,0.0562,0.0322,0.2046,7555206.6,1.2701
2026-01-14,3.278,3.304,3.379,3.261,17469369.0,0.0024,0.0449,0.1292,84.9095,0.0928,0.0635,0.0292,0.1994,9928864.6,1.7595
2026-01-15,3.277,3.304,3.309,3.259,9707516.0,0.0,0.0357,0.1492,83.3333,0.0951,0.0699,0.0252,0.1808,11193852.8,0.8672
2026-01-16,3.326,3.295,3.33,3.269,19071445.0,-0.0027,0.0095,0.1307,80.6005,0.0951,0.0749,0.0202,0.1822,13269850.2,1.4372
2026-01-19,3.276,3.304,3.327,3.271,21489688.0,0.0027,-0.0181,0.1362,80.5104,0.0947,0.0789,0.0159,0.1801,15466779.4,1.3894
2026-01-20,3.308,3.277,3.32,3.242,15791204.0,-0.0082,-0.0058,0.1173,76.6004,0.0912,0.0813,0.0099,0.1872,16705844.4,0.9453
2026-01-21,3.258,3.305,3.323,3.254,55315289.0,0.0085,0.0003,0.1166,77.8243,0.0896,0.083,0.0067,0.187,24275028.4,2.2787
2026-01-22,3.315,3.33,3.33,3.3,19684846.0,0.0076,0.0079,0.1261,79.0837,0.0894,0.0843,0.0051,0.1855,26270494.4,0.7493
2026-01-23,3.343,3.402,3.411,3.33,34122752.0,0.0216,0.0325,0.1325,79.1252,0.0939,0.0862,0.0077,0.1906,29280755.8,1.1654
2026-01-26,3.406,3.344,3.424,3.319,27246605.0,-0.017,0.0121,0.1036,68.4109,0.0918,0.0873,0.0045,0.2075,30432139.2,0.8953
2026-01-27,3.331,3.357,3.37,3.272,16583569.0,0.0039,0.0244,0.1039,68.714,0.0901,0.0879,0.0022,0.2074,30590612.2,0.5421
2026-01-28,3.355,3.366,3.374,3.332,22661383.0,0.0027,0.0185,0.1087,67.5299,0.0884,0.088,0.0005,0.2062,24059831.0,0.9419
2026-01-29,3.357,3.34,3.394,3.323,14961023.0,-0.0077,0.003,0.099,58.37,0.0841,0.0872,-0.0031,0.2108,23115066.4,0.6472
2026-01-30,3.321,3.311,3.34,3.229,8134446.0,-0.0087,-0.0267,0.0899,42.9319,0.0774,0.0852,-0.0078,0.2155,17917405.2,0.454
2026-02-02,3.274,3.175,3.297,3.171,15018112.0,-0.0411,-0.0505,0.0212,36.5256,0.0604,0.0803,-0.0199,0.2576,15471706.6,0.9707
2026-02-03,3.215,3.284,3.293,3.204,8925549.0,0.0343,-0.0217,0.0412,48.1818,0.0551,0.0753,-0.0201,0.2799,13940102.6,0.6403
2026-02-04,3.28,3.289,3.293,3.239,9890246.0,0.0015,-0.0229,0.0402,48.6486,0.0508,0.0704,-0.0196,0.2799,11385875.2,0.8686
2026-02-05,3.259,3.232,3.265,3.21,7108639.0,-0.0173,-0.0323,0.0132,44.7761,0.0422,0.0647,-0.0225,0.2869,9815398.4,0.7242
2026-02-06,3.19,3.221,3.268,3.177,12217401.0,-0.0034,-0.0272,-0.0132,43.1405,0.0341,0.0586,-0.0245,0.2746,10631989.4,1.1491
2026-02-09,3.262,3.302,3.304,3.261,9443624.0,0.0251,0.04,-0.0187,51.8968,0.0339,0.0537,-0.0198,0.2665,9517091.8,0.9923
2026-02-10,3.3,3.301,3.312,3.281,4345780.0,-0.0003,0.0052,0.0015,49.6835,0.0332,0.0496,-0.0163,0.2561,8601138.0,0.5053
2026-02-11,3.295,3.303,3.328,3.295,3946264.0,0.0006,0.0043,-0.0003,47.7833,0.0325,0.0462,-0.0137,0.256,7412341.6,0.5324
2026-02-12,3.301,3.336,3.344,3.291,6362104.0,0.01,0.0322,0.0097,44.2105,0.0342,0.0438,-0.0096,0.2584,7263034.6,0.876
2026-02-13,3.32,3.285,3.332,3.281,10793248.0,-0.0153,0.0199,-0.003,44.7602,0.0311,0.0412,-0.0102,0.2643,6978204.0,1.5467
2026-02-24,3.321,3.322,3.351,3.298,5719002.0,0.0113,0.0061,0.0054,47.0187,0.0312,0.0392,-0.008,0.2672,6233279.6,0.9175
2026-02-25,3.328,3.371,3.382,3.327,13526611.0,0.0148,0.0212,0.0287,50.3987,0.0349,0.0384,-0.0035,0.2698,8069445.8,1.6763
2026-02-26,3.378,3.396,3.4,3.358,11200890.0,0.0074,0.0282,0.0275,54.4728,0.0393,0.0386,0.0008,0.2694,9520371.0,1.1765
2026-02-27,3.383,3.431,3.432,3.366,6010958.0,0.0103,0.0285,0.0303,59.4937,0.0452,0.0399,0.0053,0.2704,9450141.8,0.6361
2026-03-02,3.396,3.393,3.42,3.357,10312423.0,-0.0111,0.0329,-0.0026,70.412,0.0462,0.0411,0.0051,0.2632,9353976.8,1.1025
2026-03-03,3.396,3.268,3.405,3.255,10847751.0,-0.0368,-0.0163,-0.0227,48.5455,0.0365,0.0402,-0.0037,0.2884,10379726.6,1.0451
2026-03-04,3.235,3.238,3.299,3.226,8067757.0,-0.0092,-0.0395,-0.0354,45.5652,0.0261,0.0374,-0.0113,0.2892,9287955.8,0.8686
2026-03-05,3.285,3.266,3.295,3.248,7789341.0,0.0086,-0.0383,-0.0297,53.1136,0.0199,0.0339,-0.014,0.2911,8605646.0,0.9051
2026-03-06,3.245,3.3,3.313,3.245,4540586.0,0.0104,-0.0382,-0.012,56.942,0.0175,0.0306,-0.0131,0.293,8311571.6,0.5463
2026-03-09,3.25,3.287,3.298,3.197,7007415.0,-0.0039,-0.0312,-0.0072,48.503,0.0144,0.0274,-0.013,0.2917,7650570.0,0.9159
2026-03-10,3.31,3.344,3.346,3.309,6273684.0,0.0173,0.0233,0.0532,53.86,0.0164,0.0252,-0.0088,0.2544,6735756.6,0.9314
2026-03-11,3.346,3.346,3.36,3.335,4145813.0,0.0006,0.0334,0.0189,53.86,0.0179,0.0237,-0.0058,0.2254,5951367.8,0.6966
2026-03-12,3.332,3.338,3.356,3.302,3986499.0,-0.0024,0.022,0.0149,50.188,0.0182,0.0226,-0.0044,0.2257,5190799.4,0.768
2026-03-13,3.32,3.291,3.345,3.282,3318061.0,-0.0141,-0.0027,0.0183,50.5682,0.0145,0.021,-0.0065,0.2225,4946294.4,0.6708
2026-03-16,3.284,3.285,3.294,3.235,3843596.0,-0.0018,-0.0006,0.0199,46.2777,0.011,0.019,-0.008,0.2221,4313530.6,0.8911
2026-03-17,3.285,3.212,3.292,3.21,5304662.0,-0.0222,-0.0395,-0.0273,34.7409,0.0023,0.0156,-0.0134,0.2176,4119726.2,1.2876
2026-03-18,3.216,3.24,3.243,3.191,9884335.0,0.0087,-0.0317,-0.0185,35.1145,-0.0024,0.012,-0.0144,0.2205,5267430.6,1.8765
2026-03-19,3.195,3.17,3.209,3.152,5663677.0,-0.0216,-0.0503,-0.0403,26.6547,-0.0115,0.0073,-0.0189,0.2324,5602866.2,1.0109
2026-03-20,3.175,3.117,3.202,3.114,7906510.0,-0.0167,-0.0529,-0.0656,25.9582,-0.0228,0.0013,-0.0241,0.2335,6520556.0,1.2126
2026-03-23,3.07,2.967,3.093,2.944,10155031.0,-0.0481,-0.0968,-0.0968,24.8748,-0.0434,-0.0076,-0.0357,0.2803,7782843.0,1.3048
2026-03-24,3.002,3.04,3.046,2.949,1111444600.0,0.0246,-0.0535,-0.0849,34.5794,-0.0532,-0.0167,-0.0364,0.2942,229010830.6,4.8532
2026-03-25,3.002,3.044,3.046,2.949,1152965200.0,0.0013,-0.0605,-0.097,32.0388,-0.0599,-0.0254,-0.0345,0.2864,457627003.6,2.5194
