date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-09-03,100.014,100.028,100.032,100.007,72440.0,0.0001,0.0002,0.0003,71.4286,0.0046,0.0019,0.0027,0.001,196894.6,0.3679
2025-09-04,100.018,100.022,100.024,100.007,109973.0,-0.0001,0.0001,0.0002,60.6061,0.0052,0.0026,0.0026,0.001,170639.6,0.6445
2025-09-05,100.019,100.012,100.019,100.005,298529.0,-0.0001,-0.0,0.0001,57.971,0.0047,0.003,0.0017,0.0011,168988.2,1.7666
2025-09-08,100.0,100.0,100.003,99.999,403764.0,-0.0001,-0.0001,0.0001,53.3333,0.0034,0.0031,0.0003,0.001,204292.2,1.9764
2025-09-09,99.999,99.998,100.001,99.997,212888.0,-0.0,-0.0002,0.0,49.3151,0.0021,0.0029,-0.0008,0.001,219518.8,0.9698
2025-09-10,99.998,100.001,100.002,99.997,192282.0,0.0,-0.0003,0.0,46.3768,0.0013,0.0026,-0.0012,0.001,243487.2,0.7897
2025-09-11,100.001,100.001,100.007,99.997,229211.0,0.0,-0.0002,0.0,47.0588,0.0007,0.0022,-0.0015,0.001,267334.8,0.8574
2025-09-12,100.004,100.002,100.006,100.001,228354.0,0.0,-0.0001,-0.0001,52.381,0.0003,0.0018,-0.0015,0.0009,253299.8,0.9015
2025-09-15,99.996,100.002,100.004,99.995,258951.0,0.0,0.0,0.0,52.381,-0.0,0.0014,-0.0015,0.0009,224337.2,1.1543
2025-09-16,99.997,99.999,100.002,99.995,242809.0,-0.0,0.0,0.0,45.9016,-0.0005,0.0011,-0.0016,0.0009,230321.4,1.0542
2025-09-17,100.0,99.999,100.002,99.997,183341.0,0.0,-0.0,0.0,43.1034,-0.0009,0.0007,-0.0016,0.0009,228533.2,0.8023
2025-09-18,100.003,100.007,100.01,100.0,204911.0,0.0001,0.0001,0.0,44.0678,-0.0006,0.0004,-0.001,0.0009,223673.2,0.9161
2025-09-19,100.007,100.014,100.017,100.006,180830.0,0.0001,0.0001,0.0001,49.2308,0.0003,0.0004,-0.0001,0.0009,214168.4,0.8443
2025-09-22,100.009,100.008,100.01,99.999,225994.0,-0.0001,0.0001,0.0001,40.0,0.0004,0.0004,0.0,0.0009,207577.0,1.0887
2025-09-23,100.001,100.026,100.1,100.001,143002.0,0.0002,0.0003,0.0003,48.6842,0.002,0.0007,0.0013,0.0011,187615.6,0.7622
2025-09-24,100.021,100.002,100.021,99.998,205610.0,-0.0002,0.0,-0.0,39.3617,0.0013,0.0008,0.0005,0.0014,192069.4,1.0705
2025-09-25,100.0,100.002,100.005,99.993,110954.0,0.0,-0.0,-0.0,44.0476,0.0007,0.0008,-0.0001,0.0014,173278.0,0.6403
2025-09-26,100.006,100.004,100.013,100.002,255582.0,0.0,-0.0001,-0.0001,52.7027,0.0004,0.0007,-0.0003,0.0014,188228.4,1.3578
2025-09-29,100.0,99.999,100.001,99.991,176447.0,-0.0,-0.0001,-0.0002,50.6494,-0.0002,0.0006,-0.0008,0.0014,178319.0,0.9895
2025-09-30,100.022,100.03,100.034,100.022,272948.0,0.0003,0.0,0.0001,63.8095,0.0018,0.0008,0.001,0.0018,204308.2,1.336
2025-10-09,99.998,99.996,100.001,99.993,161772.0,-0.0003,-0.0001,-0.0003,48.2014,0.0006,0.0008,-0.0002,0.0021,195540.6,0.8273
2025-10-10,100.005,100.012,100.013,100.002,269814.0,0.0002,0.0001,-0.0001,53.2468,0.0009,0.0008,0.0001,0.0022,227312.6,1.187
2025-10-13,100.004,100.001,100.004,99.995,167737.0,-0.0001,-0.0,-0.0001,49.697,0.0003,0.0007,-0.0004,0.0022,209743.6,0.7997
2025-10-14,99.998,100.009,100.01,99.998,155683.0,0.0001,0.0001,0.0001,52.9412,0.0005,0.0007,-0.0002,0.0022,205590.8,0.7572
2025-10-15,100.003,99.999,100.003,99.996,153067.0,-0.0001,-0.0003,0.0,50.0,-0.0002,0.0005,-0.0007,0.0022,181614.6,0.8428
2025-10-16,99.997,100.004,100.013,99.994,200520.0,0.0001,0.0001,0.0,49.1525,-0.0004,0.0003,-0.0007,0.0022,189364.2,1.0589
2025-10-17,100.008,100.021,100.03,100.007,161633.0,0.0002,0.0001,0.0002,51.8717,0.0009,0.0004,0.0005,0.0023,167728.0,0.9637
2025-10-20,100.015,100.017,100.032,99.999,160107.0,-0.0,0.0002,0.0001,52.4324,0.0015,0.0007,0.0009,0.0023,166202.0,0.9633
2025-10-21,100.012,100.005,100.012,100.003,87333.0,-0.0001,-0.0,0.0,44.1341,0.0011,0.0007,0.0003,0.0024,152532.0,0.5726
2025-10-22,99.998,100.006,100.009,99.998,154613.0,0.0,0.0001,0.0001,51.2821,0.0008,0.0007,0.0,0.0024,152841.2,1.0116
2025-10-23,100.004,100.009,100.012,100.002,129876.0,0.0,0.0,0.0001,52.2013,0.0008,0.0008,0.0,0.0024,138712.4,0.9363
2025-10-24,100.009,100.005,100.04,100.002,214591.0,-0.0,-0.0002,-0.0,50.3106,0.0005,0.0007,-0.0002,0.0024,149304.0,1.4373
2025-10-27,99.999,100.0,100.0,99.996,163429.0,-0.0,-0.0002,-0.0001,50.3106,-0.0002,0.0005,-0.0007,0.0023,149968.4,1.0898
2025-10-28,99.996,99.995,99.998,99.992,99847.0,-0.0,-0.0001,-0.0001,37.037,-0.0011,0.0002,-0.0013,0.0023,152471.2,0.6549
2025-10-29,99.996,99.997,100.0,99.993,116242.0,0.0,-0.0001,-0.0003,50.4854,-0.0017,-0.0002,-0.0015,0.0022,144797.0,0.8028
2025-10-30,99.999,100.012,100.015,99.999,150593.0,0.0002,0.0,0.0001,50.0,-0.0009,-0.0003,-0.0006,0.0021,148940.4,1.0111
2025-10-31,100.01,100.011,100.014,100.007,258140.0,-0.0,0.0001,0.0001,55.4348,-0.0003,-0.0003,-0.0,0.0021,157650.2,1.6374
2025-11-03,100.006,100.0,100.006,99.997,182204.0,-0.0001,0.0,-0.0,45.2632,-0.0008,-0.0004,-0.0004,0.0022,161405.2,1.1289
2025-11-04,99.999,100.005,100.006,99.997,107097.0,0.0,0.0001,0.0001,53.3333,-0.0007,-0.0005,-0.0002,0.0022,162855.2,0.6576
2025-11-05,100.007,100.003,100.007,99.998,118021.0,-0.0,0.0001,-0.0003,49.4253,-0.0008,-0.0005,-0.0003,0.0019,163211.0,0.7231
2025-11-06,100.0,100.003,100.005,100.0,138266.0,0.0,-0.0001,0.0001,37.1429,-0.0009,-0.0006,-0.0003,0.0014,160745.6,0.8602
2025-11-07,100.007,100.008,100.01,100.007,109881.0,0.0,-0.0,-0.0,43.662,-0.0005,-0.0006,0.0001,0.0013,131093.8,0.8382
2025-11-10,100.002,100.001,100.002,99.999,90617.0,-0.0001,0.0,0.0,46.9697,-0.0008,-0.0006,-0.0002,0.0012,112776.4,0.8035
2025-11-11,99.995,99.998,99.999,99.994,144084.0,-0.0,-0.0001,-0.0001,44.1176,-0.0013,-0.0008,-0.0005,0.0012,120173.8,1.199
2025-11-12,99.998,99.999,100.0,99.996,144789.0,0.0,-0.0,0.0,42.4242,-0.0015,-0.0009,-0.0006,0.0012,125527.4,1.1534
2025-11-13,100.001,100.002,100.004,100.001,100363.0,0.0,-0.0,-0.0,47.6923,-0.0015,-0.001,-0.0004,0.0012,117946.8,0.8509
2025-11-14,100.007,100.008,100.009,100.007,96449.0,0.0001,0.0,-0.0001,56.0606,-0.0009,-0.001,0.0001,0.001,115260.4,0.8368
2025-11-17,100.001,100.0,100.002,99.998,122365.0,-0.0001,-0.0,-0.0002,53.6232,-0.0011,-0.001,-0.0001,0.001,121610.0,1.0062
2025-11-18,99.998,99.999,100.001,99.996,137564.0,-0.0,0.0,-0.0001,51.4706,-0.0014,-0.0011,-0.0003,0.0009,120306.0,1.1435
2025-11-19,99.999,100.001,100.003,99.998,131454.0,0.0,0.0,-0.0,40.0,-0.0014,-0.0011,-0.0002,0.0009,117639.0,1.1174
2025-11-20,100.002,100.008,100.008,100.002,61811.0,0.0001,0.0001,-0.0,47.541,-0.0008,-0.0011,0.0003,0.001,109928.6,0.5623
2025-11-21,100.008,100.005,100.011,100.005,82570.0,-0.0,-0.0,0.0,54.717,-0.0006,-0.001,0.0004,0.001,107152.8,0.7706
2025-11-24,100.001,100.001,100.004,99.999,114419.0,-0.0,0.0,0.0,46.1538,-0.0007,-0.0009,0.0002,0.0009,105563.6,1.0839
2025-11-25,100.0,100.002,100.004,99.999,80478.0,0.0,0.0,0.0001,49.0196,-0.0007,-0.0009,0.0001,0.0009,94146.4,0.8548
2025-11-26,100.002,100.004,100.006,100.0,85294.0,0.0,0.0,0.0001,50.9434,-0.0006,-0.0008,0.0002,0.0009,84914.4,1.0045
2025-11-27,100.003,100.0,100.004,100.0,203730.0,-0.0,-0.0001,-0.0001,42.3077,-0.0008,-0.0008,0.0,0.0008,113298.2,1.7982
2025-11-28,100.007,100.003,100.008,100.002,116385.0,0.0,-0.0,-0.0001,52.0833,-0.0007,-0.0008,0.0001,0.0008,120061.2,0.9694
2025-12-01,99.999,100.0,100.001,99.998,149031.0,-0.0,-0.0,0.0,52.0833,-0.0008,-0.0008,-0.0,0.0007,126983.6,1.1736
2025-12-02,100.0,100.002,100.002,99.999,127745.0,0.0,0.0,-0.0,53.0612,-0.0008,-0.0008,0.0,0.0006,136437.0,0.9363
2025-12-03,100.001,99.999,100.002,99.997,77776.0,-0.0,-0.0,-0.0,46.9388,-0.001,-0.0008,-0.0002,0.0007,134933.4,0.5764
2025-12-04,100.0,100.001,100.001,99.998,60259.0,0.0,0.0,-0.0,42.2222,-0.001,-0.0009,-0.0001,0.0007,106239.2,0.5672
2025-12-05,100.006,100.002,100.006,99.998,90809.0,0.0,-0.0,-0.0001,52.6316,-0.0009,-0.0009,-0.0,0.0006,101124.0,0.898
2025-12-08,99.998,99.999,100.0,99.997,184142.0,-0.0,-0.0,-0.0,50.0,-0.001,-0.0009,-0.0001,0.0006,108146.2,1.7027
2025-12-09,100.0,100.0,100.001,99.998,75678.0,0.0,-0.0,0.0,48.7179,-0.001,-0.0009,-0.0001,0.0006,97732.8,0.7743
2025-12-10,100.0,100.004,100.004,99.999,90977.0,0.0,0.0001,0.0001,44.4444,-0.0007,-0.0009,0.0002,0.0006,100373.0,0.9064
2025-12-11,100.001,100.006,100.006,100.0,58936.0,0.0,0.0,0.0,51.4286,-0.0003,-0.0008,0.0005,0.0006,100108.4,0.5887
2025-12-12,100.005,100.003,100.006,100.001,127533.0,-0.0,0.0,-0.0,52.9412,-0.0002,-0.0007,0.0004,0.0006,107453.2,1.1869
2025-12-15,99.999,99.998,99.999,99.995,83583.0,-0.0,-0.0,-0.0,44.7368,-0.0006,-0.0006,0.0001,0.0005,87341.4,0.957
2025-12-16,99.995,99.999,100.0,99.993,100401.0,0.0,-0.0,0.0,43.2432,-0.0007,-0.0007,-0.0001,0.0005,92286.0,1.0879
2025-12-17,99.997,99.996,100.0,99.991,77351.0,-0.0,-0.0001,-0.0,44.4444,-0.0011,-0.0007,-0.0003,0.0005,89560.8,0.8637
2025-12-18,99.998,100.0,100.001,99.997,73385.0,0.0,-0.0001,-0.0001,45.9459,-0.001,-0.0008,-0.0002,0.0005,92450.6,0.7938
2025-12-19,100.004,100.001,100.004,99.998,87434.0,0.0,-0.0,-0.0,51.4286,-0.0009,-0.0008,-0.0001,0.0005,84430.8,1.0356
2025-12-22,99.994,99.993,99.995,99.992,62294.0,-0.0001,-0.0001,-0.0001,39.0244,-0.0014,-0.0009,-0.0005,0.0005,80173.0,0.777
2025-12-23,99.992,99.995,99.998,99.989,112996.0,0.0,-0.0,-0.0001,45.0,-0.0017,-0.0011,-0.0006,0.0005,82692.0,1.3665
2025-12-24,99.994,99.997,99.998,99.991,47351.0,0.0,0.0,-0.0001,45.0,-0.0017,-0.0012,-0.0005,0.0005,76692.0,0.6174
2025-12-25,99.999,99.998,100.0,99.996,75256.0,0.0,-0.0,-0.0,45.0,-0.0016,-0.0013,-0.0003,0.0005,77066.2,0.9765
2025-12-26,100.002,100.005,100.005,100.001,59933.0,0.0001,0.0,0.0,56.8182,-0.0009,-0.0012,0.0003,0.0006,71566.0,0.8375
2025-12-29,99.999,99.997,99.999,99.993,59744.0,-0.0001,0.0,-0.0,47.0588,-0.0011,-0.0012,0.0001,0.0006,71056.0,0.8408
2025-12-30,99.997,100.001,100.005,99.987,92304.0,0.0,0.0001,-0.0,47.0588,-0.0008,-0.0011,0.0003,0.0006,66917.6,1.3794
2025-12-31,100.01,100.015,100.017,100.01,94468.0,0.0001,0.0002,0.0002,57.1429,0.0005,-0.0008,0.0013,0.0008,76341.0,1.2374
2026-01-05,99.999,99.997,99.999,99.995,185154.0,-0.0002,-0.0,-0.0,46.1538,0.0001,-0.0006,0.0007,0.001,98320.6,1.8832
2026-01-06,99.992,99.988,99.994,99.985,154797.0,-0.0001,-0.0002,-0.0001,43.9024,-0.001,-0.0007,-0.0003,0.0011,117293.4,1.3197
2026-01-07,99.99,99.997,99.997,99.983,143161.0,0.0001,0.0,-0.0,48.8889,-0.0011,-0.0008,-0.0003,0.0011,133976.8,1.0686
2026-01-08,100.0,100.004,100.013,99.997,177071.0,0.0001,0.0,0.0,54.2553,-0.0006,-0.0007,0.0002,0.0012,150930.2,1.1732
2026-01-09,100.003,100.002,100.007,100.001,60927.0,-0.0,-0.0001,-0.0,51.087,-0.0003,-0.0006,0.0003,0.0012,144222.0,0.4225
2026-01-12,99.994,99.996,99.998,99.987,61741.0,-0.0001,-0.0,-0.0001,47.4227,-0.0006,-0.0006,0.0,0.0012,119539.4,0.5165
2026-01-13,99.995,100.0,100.002,99.99,66750.0,0.0,0.0001,-0.0,53.7634,-0.0005,-0.0006,0.0001,0.0012,101930.0,0.6549
2026-01-14,100.0,100.0,100.0,99.995,90113.0,0.0,0.0,0.0,52.7473,-0.0004,-0.0006,0.0002,0.0012,91320.4,0.9868
2026-01-15,99.997,100.007,100.012,99.997,48391.0,0.0001,0.0,0.0001,55.2083,0.0002,-0.0004,0.0006,0.0012,65584.4,0.7378
2026-01-16,100.005,100.006,100.01,100.003,113043.0,-0.0,0.0,0.0001,54.1667,0.0006,-0.0002,0.0008,0.0012,76007.6,1.4873
2026-01-19,99.999,99.997,99.999,99.996,68215.0,-0.0001,0.0,-0.0,45.9184,0.0002,-0.0001,0.0003,0.0012,77302.4,0.8824
2026-01-20,99.996,100.0,100.002,99.996,196248.0,0.0,0.0,-0.0,51.6129,0.0001,-0.0001,0.0002,0.0012,103202.0,1.9016
2026-01-21,99.998,99.998,99.999,99.996,173968.0,-0.0,-0.0,0.0001,48.3516,-0.0001,-0.0001,-0.0,0.0012,119973.0,1.4501
2026-01-22,99.996,100.0,100.003,99.995,161124.0,0.0,-0.0001,0.0001,40.5063,-0.0001,-0.0001,-0.0,0.0012,142519.6,1.1305
2026-01-23,100.005,100.007,100.009,100.005,134054.0,0.0001,0.0,0.0001,57.3529,0.0005,0.0,0.0004,0.0012,146721.8,0.9137
2026-01-26,100.002,100.003,100.005,99.998,82638.0,-0.0,0.0001,0.0001,61.9048,0.0006,0.0001,0.0004,0.0012,149606.4,0.5524
2026-01-27,100.001,100.008,100.012,100.0,75756.0,0.0,0.0001,0.0,59.322,0.001,0.0003,0.0007,0.0012,125508.0,0.6036
2026-01-28,100.003,100.005,100.012,100.0,80863.0,-0.0,0.0001,0.0001,50.9091,0.0012,0.0005,0.0007,0.0012,106887.0,0.7565
2026-01-29,100.002,100.002,100.004,99.999,104458.0,-0.0,0.0,0.0,50.0,0.001,0.0006,0.0004,0.0012,95553.8,1.0932
2026-01-30,100.006,100.008,100.009,100.002,75509.0,0.0001,0.0,-0.0001,60.7143,0.0013,0.0007,0.0006,0.0011,83844.8,0.9006
2026-02-02,99.999,100.002,100.003,99.991,172527.0,-0.0001,-0.0,0.0001,51.7241,0.0011,0.0008,0.0003,0.0009,101822.6,1.6944
2026-02-03,100.0,99.999,100.0,99.996,149434.0,-0.0,-0.0001,0.0001,49.1803,0.0007,0.0008,-0.0001,0.0008,116558.2,1.2821
2026-02-04,99.999,100.002,100.003,99.996,141561.0,0.0,-0.0,0.0001,45.614,0.0006,0.0007,-0.0002,0.0008,128697.8,1.0999
2026-02-05,100.0,100.016,100.022,100.0,118093.0,0.0001,0.0001,0.0001,57.1429,0.0016,0.0009,0.0007,0.0009,131424.8,0.8986
2026-02-06,100.017,100.007,100.017,100.007,135990.0,-0.0001,-0.0,0.0,57.1429,0.0017,0.0011,0.0006,0.0009,143521.0,0.9475
2026-02-09,100.0,100.001,100.002,99.996,174284.0,-0.0001,-0.0,0.0001,50.6849,0.0012,0.0011,0.0001,0.0009,143872.4,1.2114
2026-02-10,99.998,100.001,100.002,99.998,61133.0,0.0,0.0,0.0,52.1127,0.0009,0.0011,-0.0002,0.0009,126212.2,0.4844
2026-02-11,100.0,100.0,100.001,99.998,100100.0,-0.0,-0.0,0.0,50.0,0.0005,0.001,-0.0004,0.0009,117920.0,0.8489
2026-02-12,99.999,100.007,100.009,99.999,116171.0,0.0001,-0.0001,0.0,50.0,0.0008,0.0009,-0.0001,0.0009,117535.6,0.9884
2026-02-13,100.031,100.044,100.049,100.03,154159.0,0.0004,0.0004,0.0004,69.9029,0.0039,0.0015,0.0024,0.0016,121169.4,1.2723
2026-02-24,100.0,100.0,100.004,99.997,160947.0,-0.0004,-0.0,0.0,47.1831,0.0028,0.0018,0.001,0.0023,118502.0,1.3582
2026-02-25,100.0,99.999,100.0,99.997,125515.0,-0.0,-0.0,-0.0,47.8571,0.0019,0.0018,0.0001,0.0023,131378.4,0.9554
2026-02-26,99.999,99.998,100.0,99.996,111689.0,-0.0,-0.0,0.0,48.5507,0.001,0.0016,-0.0006,0.0023,133696.2,0.8354
2026-02-27,100.004,100.001,100.006,100.0,45726.0,0.0,-0.0001,0.0,47.4074,0.0006,0.0014,-0.0009,0.0023,119607.2,0.3823
2026-03-02,99.998,100.002,100.003,99.995,178382.0,0.0,-0.0004,-0.0,50.0,0.0003,0.0012,-0.0009,0.0023,124451.8,1.4333
2026-03-03,100.001,100.003,100.004,100.0,116029.0,0.0,0.0,0.0,51.5625,0.0001,0.001,-0.0008,0.0022,115468.2,1.0049
2026-03-04,100.001,100.002,100.002,100.0,84187.0,-0.0,0.0,-0.0001,50.0,-0.0,0.0008,-0.0008,0.0022,107202.6,0.7853
2026-03-05,99.999,100.002,100.002,99.999,78379.0,0.0,0.0,-0.0,43.75,-0.0002,0.0006,-0.0008,0.0022,100540.6,0.7796
2026-03-06,100.006,100.004,100.007,100.002,82478.0,0.0,0.0,0.0,48.5714,-0.0001,0.0004,-0.0006,0.0022,107891.0,0.7645
2026-03-09,99.997,99.998,99.999,99.994,102400.0,-0.0001,-0.0,-0.0001,48.5714,-0.0006,0.0002,-0.0008,0.0022,92694.6,1.1047
2026-03-10,99.998,99.997,99.998,99.986,92428.0,-0.0,-0.0001,-0.0,48.1132,-0.001,-0.0,-0.001,0.0022,87974.4,1.0506
2026-03-11,99.997,99.999,100.0,99.996,66136.0,0.0,-0.0,0.0,49.5327,-0.0012,-0.0002,-0.0009,0.0022,84364.2,0.7839
2026-03-12,99.998,100.001,100.003,99.995,127638.0,0.0,-0.0,-0.0,47.0588,-0.0011,-0.0004,-0.0007,0.0022,94216.0,1.3547
2026-03-13,100.005,100.009,100.013,100.005,140348.0,0.0001,0.0,-0.0001,26.0274,-0.0004,-0.0004,-0.0,0.0022,105790.0,1.3267
2026-03-16,100.003,100.0,100.003,99.998,97238.0,-0.0001,0.0,-0.0001,50.0,-0.0006,-0.0005,-0.0001,0.0022,104757.6,0.9282
2026-03-17,100.0,100.0,100.002,99.999,67799.0,0.0,0.0,-0.0,51.3514,-0.0007,-0.0005,-0.0002,0.0022,99831.8,0.6791
2026-03-18,100.0,99.999,100.001,99.998,16979600.0,-0.0,0.0,-0.0,51.3514,-0.0009,-0.0006,-0.0003,0.0022,3482524.6,4.8757
