date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-22,3.115,3.11,3.115,3.083,1692019.0,-0.001,0.0071,-0.0127,57.868,0.0035,0.0068,-0.0033,0.1032,1296574.0,1.305
2025-08-25,3.111,3.13,3.131,3.1,1763786.0,0.0064,0.0162,0.0042,55.1351,0.0054,0.0065,-0.0011,0.0991,1379393.0,1.2787
2025-08-26,3.127,3.118,3.13,3.117,1070616.0,-0.0038,0.0143,0.0032,48.3696,0.0059,0.0064,-0.0005,0.0996,1387051.6,0.7719
2025-08-27,3.115,3.065,3.116,3.062,1908969.0,-0.017,-0.0103,-0.0173,34.2222,0.002,0.0055,-0.0036,0.1158,1542894.4,1.2373
2025-08-28,3.062,3.062,3.071,3.033,2241811.0,-0.001,-0.0164,-0.002,33.9207,-0.0014,0.0041,-0.0055,0.1003,1735440.2,1.2918
2025-08-29,3.058,3.046,3.084,3.043,1809807.0,-0.0052,-0.0206,-0.0062,34.2222,-0.0053,0.0022,-0.0075,0.1019,1758997.8,1.0289
2025-09-01,3.045,3.028,3.055,3.021,2129620.0,-0.0059,-0.0326,-0.0166,26.2222,-0.0097,-0.0001,-0.0095,0.1021,1832164.6,1.1624
2025-09-02,3.028,3.043,3.044,3.022,1386062.0,0.005,-0.0241,-0.0219,33.6364,-0.0118,-0.0025,-0.0094,0.0958,1895253.8,0.7313
2025-09-03,3.042,3.01,3.045,3.005,1751306.0,-0.0108,-0.0179,-0.0365,31.8966,-0.016,-0.0052,-0.0108,0.0996,1863721.2,0.9397
2025-09-04,3.006,3.029,3.032,2.979,2045584.0,0.0063,-0.0108,-0.0341,37.9592,-0.0176,-0.0077,-0.0099,0.1018,1824475.8,1.1212
2025-09-05,3.023,3.019,3.024,3.001,1351636.0,-0.0033,-0.0089,-0.037,37.6518,-0.0194,-0.01,-0.0094,0.1018,1732841.6,0.78
2025-09-08,3.017,3.025,3.028,3.009,1117115.0,0.002,-0.001,-0.0295,40.081,-0.0202,-0.0121,-0.0081,0.1016,1530340.6,0.73
2025-09-09,3.025,3.027,3.031,3.012,1026773.0,0.0007,-0.0053,-0.0344,34.5133,-0.0204,-0.0137,-0.0066,0.0984,1458482.8,0.704
2025-09-10,3.024,3.026,3.029,3.013,865659.0,-0.0003,0.0053,-0.0286,29.3839,-0.0204,-0.015,-0.0053,0.0969,1281353.4,0.6756
2025-09-11,3.024,3.031,3.031,3.007,1754925.0,0.0017,0.0007,-0.0204,31.4554,-0.0197,-0.016,-0.0037,0.0954,1223221.6,1.4347
2025-09-12,3.028,3.016,3.035,3.011,1360004.0,-0.0049,-0.001,-0.0233,22.5962,-0.0202,-0.0168,-0.0034,0.0963,1224895.2,1.1103
2025-09-15,3.013,2.999,3.013,2.992,1633607.0,-0.0056,-0.0086,-0.0263,22.0657,-0.0217,-0.0178,-0.0039,0.0975,1328193.6,1.2299
2025-09-16,3.002,2.992,3.016,2.988,1152566.0,-0.0023,-0.0116,-0.0267,28.1437,-0.0232,-0.0189,-0.0043,0.0976,1353352.2,0.8516
2025-09-17,2.991,3.006,3.01,2.982,1556716.0,0.0047,-0.0066,-0.0294,34.2697,-0.023,-0.0197,-0.0033,0.0947,1491563.6,1.0437
2025-09-18,3.007,2.953,3.007,2.939,3433799.0,-0.0176,-0.0257,-0.0514,28.3721,-0.0268,-0.0211,-0.0057,0.1072,1827338.4,1.8791
2025-09-19,2.953,2.97,2.971,2.934,2549076.0,0.0058,-0.0153,-0.045,36.4486,-0.0281,-0.0225,-0.0056,0.1112,2065152.8,1.2343
2025-09-22,2.969,2.944,2.97,2.937,1405483.0,-0.0088,-0.0183,-0.0594,28.0,-0.0309,-0.0242,-0.0067,0.1085,2019528.0,0.6959
2025-09-23,2.944,2.962,2.964,2.927,2266503.0,0.0061,-0.01,-0.05,38.5714,-0.0312,-0.0256,-0.0057,0.1131,2242315.4,1.0108
2025-09-24,2.957,2.968,2.979,2.95,1472298.0,0.002,-0.0126,-0.0316,34.5178,-0.0307,-0.0266,-0.0041,0.1003,2225431.8,0.6616
2025-09-25,2.963,2.954,2.965,2.94,1327719.0,-0.0047,0.0003,-0.0353,33.8308,-0.0311,-0.0275,-0.0036,0.1009,1804215.8,0.7359
2025-09-26,2.952,2.955,2.961,2.937,1374953.0,0.0003,-0.0051,-0.0299,32.1429,-0.0309,-0.0282,-0.0027,0.1003,1569391.2,0.8761
2025-09-29,2.948,2.95,2.962,2.929,2148054.0,-0.0017,0.002,-0.0258,30.6533,-0.0308,-0.0287,-0.0021,0.0989,1717905.4,1.2504
2025-09-30,2.948,2.939,2.949,2.93,1154267.0,-0.0037,-0.0078,-0.0342,29.1866,-0.0313,-0.0292,-0.0021,0.0964,1495458.2,0.7718
2025-10-09,2.939,2.96,2.96,2.925,1929474.0,0.0071,-0.0027,-0.0166,34.2222,-0.0296,-0.0293,-0.0003,0.095,1586893.4,1.2159
2025-10-10,2.957,2.993,2.998,2.948,2659473.0,0.0111,0.0132,-0.0119,45.2675,-0.0254,-0.0285,0.0032,0.1012,1853244.2,1.435
2025-10-13,2.982,2.997,3.002,2.951,2384906.0,0.0013,0.0142,-0.0073,49.5652,-0.0214,-0.0271,0.0057,0.1008,2055234.8,1.1604
2025-10-14,2.996,3.061,3.062,2.983,4742432.0,0.0214,0.0376,0.0119,62.0209,-0.013,-0.0243,0.0113,0.1269,2574110.4,1.8424
2025-10-15,3.06,3.064,3.072,3.044,2384312.0,0.001,0.0425,0.0122,60.5072,-0.0059,-0.0206,0.0147,0.1269,2820119.4,0.8455
2025-10-16,3.058,3.096,3.101,3.054,2420802.0,0.0104,0.0459,0.0231,78.0392,0.0022,-0.0161,0.0182,0.1315,2918385.0,0.8295
2025-10-17,3.096,3.086,3.125,3.081,2439190.0,-0.0032,0.0311,0.0181,73.3871,0.0077,-0.0113,0.019,0.1324,2874328.4,0.8486
2025-10-20,3.086,3.113,3.115,3.057,2526386.0,0.0087,0.0387,0.0322,83.9357,0.0141,-0.0062,0.0203,0.1332,2902624.4,0.8704
2025-10-21,3.1,3.105,3.11,3.085,1603584.0,-0.0026,0.0144,0.0353,79.9163,0.0183,-0.0013,0.0196,0.1314,2274854.8,0.7049
2025-10-22,3.098,3.11,3.113,3.095,1177322.0,0.0016,0.015,0.0394,79.8319,0.0218,0.0033,0.0185,0.1306,2033456.8,0.579
2025-10-23,3.105,3.135,3.14,3.105,2259497.0,0.008,0.0126,0.0429,86.3454,0.0263,0.0079,0.0184,0.132,2001195.8,1.1291
2025-10-24,3.122,3.116,3.13,3.111,1955657.0,-0.0061,0.0097,0.0552,80.1498,0.028,0.0119,0.0161,0.1142,1904489.2,1.0269
2025-10-27,3.11,3.129,3.143,3.092,1816023.0,0.0042,0.0051,0.0535,82.5455,0.03,0.0155,0.0145,0.1138,1762416.6,1.0304
2025-10-28,3.125,3.124,3.136,3.11,1229884.0,-0.0016,0.0061,0.0611,84.3866,0.0309,0.0186,0.0123,0.1069,1687676.6,0.7287
2025-10-29,3.122,3.106,3.122,3.087,1712947.0,-0.0058,-0.0013,0.0486,77.4436,0.0298,0.0208,0.0089,0.1106,1794801.6,0.9544
2025-10-30,3.102,3.105,3.128,3.099,1148432.0,-0.0003,-0.0096,0.0462,73.9316,0.0285,0.0224,0.0061,0.111,1572588.6,0.7303
2025-10-31,3.104,3.097,3.105,3.082,1144085.0,-0.0026,-0.0061,0.0484,71.0084,0.0265,0.0232,0.0033,0.1095,1410274.2,0.8113
2025-11-03,3.097,3.14,3.142,3.096,1916338.0,0.0139,0.0035,0.0626,68.2028,0.0281,0.0242,0.0039,0.1164,1430337.2,1.3398
2025-11-04,3.14,3.17,3.184,3.137,2230019.0,0.0096,0.0147,0.0746,71.7213,0.0314,0.0256,0.0058,0.1172,1630364.2,1.3678
2025-11-05,3.163,3.179,3.189,3.149,1289430.0,0.0028,0.0235,0.0817,68.7783,0.0344,0.0274,0.007,0.114,1545660.8,0.8342
2025-11-06,3.172,3.183,3.192,3.159,943283.0,0.0013,0.0251,0.0753,72.5581,0.0366,0.0292,0.0074,0.1137,1504631.0,0.6269
2025-11-07,3.183,3.188,3.207,3.182,758414.0,0.0016,0.0294,0.0652,69.4301,0.0384,0.0311,0.0073,0.1104,1427496.8,0.5313
2025-11-10,3.185,3.213,3.215,3.174,950779.0,0.0078,0.0232,0.0721,75.7143,0.0413,0.0331,0.0082,0.1114,1234385.0,0.7702
2025-11-11,3.211,3.204,3.211,3.184,919180.0,-0.0028,0.0107,0.0467,71.9626,0.0424,0.0349,0.0074,0.0912,972217.2,0.9454
2025-11-12,3.202,3.217,3.232,3.202,1093402.0,0.0041,0.012,0.0499,70.297,0.0438,0.0367,0.0071,0.0913,933011.6,1.1719
2025-11-13,3.209,3.218,3.225,3.193,1030800.0,0.0003,0.011,0.0394,77.7174,0.0445,0.0383,0.0062,0.0865,950515.0,1.0845
2025-11-14,3.213,3.205,3.238,3.203,992268.0,-0.004,0.0053,0.0386,70.6522,0.0435,0.0393,0.0042,0.0871,997285.8,0.995
2025-11-17,3.205,3.186,3.205,3.168,1345215.0,-0.0059,-0.0084,0.0235,65.6566,0.0407,0.0396,0.0011,0.0874,1076173.0,1.25
2025-11-18,3.181,3.141,3.184,3.13,1786816.0,-0.0141,-0.0197,0.0116,57.7778,0.0344,0.0386,-0.0041,0.1023,1249700.2,1.4298
2025-11-19,3.14,3.157,3.165,3.139,1057952.0,0.0051,-0.0187,0.0151,60.8333,0.0304,0.0369,-0.0065,0.1035,1242610.2,0.8514
2025-11-20,3.156,3.157,3.19,3.152,1026511.0,0.0,-0.019,0.007,62.931,0.0269,0.0349,-0.008,0.0999,1241752.4,0.8267
2025-11-21,3.147,3.112,3.157,3.107,2039587.0,-0.0143,-0.029,-0.0013,44.0171,0.0203,0.032,-0.0117,0.1106,1451216.2,1.4054
2025-11-24,3.11,3.084,3.122,3.084,1711804.0,-0.009,-0.032,-0.0144,31.4655,0.0126,0.0281,-0.0155,0.1138,1524534.0,1.1228
2025-11-25,3.083,3.1,3.103,3.077,1299588.0,0.0052,-0.0131,-0.0077,33.4728,0.0078,0.0241,-0.0163,0.1156,1427088.4,0.9107
2025-11-26,3.097,3.083,3.109,3.08,1472229.0,-0.0055,-0.0234,-0.0074,30.1587,0.0025,0.0198,-0.0172,0.1154,1509943.8,0.975
2025-11-27,3.083,3.087,3.096,3.065,1243189.0,0.0013,-0.0222,-0.0058,29.8805,-0.0013,0.0155,-0.0169,0.1156,1553279.4,0.8004
2025-11-28,3.087,3.087,3.089,3.072,899713.0,0.0,-0.008,-0.0032,22.1239,-0.0043,0.0116,-0.0159,0.1152,1325304.6,0.6789
2025-12-01,3.087,3.102,3.102,3.079,1145602.0,0.0049,0.0058,-0.0121,28.0172,-0.0054,0.0082,-0.0136,0.1046,1212064.2,0.9452
2025-12-02,3.101,3.106,3.107,3.093,983408.0,0.0013,0.0019,-0.0202,25.1121,-0.0059,0.0054,-0.0112,0.0979,1148828.2,0.856
2025-12-03,3.103,3.098,3.121,3.093,946568.0,-0.0026,0.0049,-0.0255,23.913,-0.0068,0.0029,-0.0097,0.097,1043696.0,0.9069
2025-12-04,3.095,3.085,3.105,3.081,850259.0,-0.0042,-0.0006,-0.0308,23.913,-0.0085,0.0006,-0.0092,0.097,965110.0,0.881
2025-12-05,3.084,3.083,3.087,3.063,1072889.0,-0.0006,-0.0013,-0.0329,25.8216,-0.0099,-0.0015,-0.0084,0.0964,999745.2,1.0732
2025-12-08,3.082,3.067,3.084,3.05,1959975.0,-0.0052,-0.0113,-0.0454,29.8913,-0.0122,-0.0036,-0.0086,0.0903,1162619.8,1.6858
2025-12-09,3.06,3.041,3.061,3.038,1437445.0,-0.0085,-0.0209,-0.0509,20.1031,-0.0159,-0.0061,-0.0098,0.0929,1253427.2,1.1468
2025-12-10,3.043,3.028,3.048,3.017,1508703.0,-0.0043,-0.0226,-0.0588,18.8406,-0.0196,-0.0088,-0.0109,0.0896,1365854.2,1.1046
2025-12-11,3.028,3.012,3.031,3.002,1835372.0,-0.0053,-0.0237,-0.064,21.9101,-0.0236,-0.0117,-0.0119,0.0891,1562876.8,1.1744
2025-12-12,3.012,2.999,3.016,2.992,1801222.0,-0.0043,-0.0272,-0.0643,23.9264,-0.0275,-0.0149,-0.0126,0.0891,1708543.4,1.0542
2025-12-15,3.0,3.025,3.032,2.99,1476489.0,0.0087,-0.0137,-0.0505,28.3237,-0.0282,-0.0176,-0.0106,0.098,1611846.2,0.916
2025-12-16,3.024,2.997,3.024,2.992,2185813.0,-0.0093,-0.0145,-0.0458,26.6304,-0.0306,-0.0202,-0.0105,0.0918,1761519.8,1.2409
2025-12-17,2.993,3.0,3.011,2.981,1579985.0,0.001,-0.0092,-0.0497,26.2295,-0.0319,-0.0225,-0.0094,0.0885,1775776.2,0.8897
2025-12-18,3.0,3.032,3.037,2.997,1622481.0,0.0107,0.0066,-0.0396,37.2093,-0.0301,-0.024,-0.006,0.0999,1733198.0,0.9361
2025-12-19,3.032,3.031,3.04,3.016,1276725.0,-0.0003,0.0107,-0.026,32.3383,-0.0283,-0.0249,-0.0034,0.0888,1628298.6,0.7841
2025-12-22,3.031,3.016,3.031,3.012,1504320.0,-0.0049,-0.003,-0.022,28.7736,-0.0278,-0.0255,-0.0024,0.0853,1633864.8,0.9207
2025-12-23,3.015,3.017,3.03,3.012,1218230.0,0.0003,0.0067,-0.0268,30.2439,-0.0271,-0.0258,-0.0013,0.0822,1440348.2,0.8458
2025-12-24,3.017,3.022,3.023,3.003,1271334.0,0.0017,0.0073,-0.0198,34.0102,-0.0257,-0.0258,0.0,0.0813,1378618.0,0.9222
2025-12-25,3.022,3.031,3.034,3.02,1127728.0,0.003,-0.0003,-0.0181,37.2549,-0.0237,-0.0254,0.0017,0.0822,1279667.4,0.8813
2025-12-26,3.027,3.044,3.044,3.024,1214765.0,0.0043,0.0043,-0.0139,44.2786,-0.0208,-0.0244,0.0037,0.0842,1267275.4,0.9586
2025-12-29,3.044,3.042,3.057,3.029,1552065.0,-0.0007,0.0086,-0.0193,50.2825,-0.0184,-0.0232,0.0048,0.0816,1276824.4,1.2156
2025-12-30,3.036,3.045,3.051,3.028,1374696.0,0.001,0.0093,-0.0196,55.0898,-0.0161,-0.0218,0.0057,0.0815,1308117.6,1.0509
2025-12-31,3.045,3.04,3.051,3.032,1058800.0,-0.0016,0.006,-0.0187,58.9744,-0.0145,-0.0204,0.0058,0.0813,1265610.8,0.8366
2026-01-05,3.04,3.037,3.05,3.027,1607098.0,-0.001,0.002,-0.0156,63.0137,-0.0134,-0.019,0.0056,0.0804,1361484.8,1.1804
2026-01-06,3.037,3.075,3.076,3.029,2122084.0,0.0125,0.0102,-0.0026,65.8228,-0.0093,-0.017,0.0077,0.0932,1542948.6,1.3753
2026-01-07,3.075,3.089,3.089,3.059,1453188.0,0.0046,0.0155,0.0072,81.9444,-0.0049,-0.0146,0.0097,0.0926,1523173.2,0.9541
2026-01-08,3.087,3.078,3.088,3.07,1090211.0,-0.0036,0.0108,0.0122,75.6579,-0.0022,-0.0121,0.0099,0.0879,1466276.2,0.7435
2026-01-09,3.078,3.091,3.092,3.073,1217501.0,0.0042,0.0168,0.0208,72.1805,0.0009,-0.0095,0.0104,0.0868,1498016.4,0.8127
2026-01-12,3.09,3.088,3.094,3.071,1424054.0,-0.001,0.0168,0.0252,71.1111,0.0031,-0.007,0.0101,0.0839,1461407.6,0.9744
2026-01-13,3.085,3.086,3.102,3.081,1411420.0,-0.0006,0.0036,0.029,78.6885,0.0047,-0.0046,0.0093,0.0817,1319274.8,1.0698
2026-01-14,3.085,3.056,3.093,3.054,1944569.0,-0.0097,-0.0107,0.0102,62.9139,0.0034,-0.003,0.0065,0.0861,1417551.0,1.3718
2026-01-15,3.056,3.045,3.066,3.04,1533200.0,-0.0036,-0.0107,0.016,57.3248,0.0016,-0.0021,0.0037,0.0796,1506148.8,1.018
2026-01-16,3.046,3.02,3.057,3.012,2546637.0,-0.0082,-0.023,0.0067,46.8208,-0.0019,-0.0021,0.0001,0.0858,1771976.0,1.4372
2026-01-19,3.02,3.036,3.037,3.011,1692457.0,0.0053,-0.0168,0.0013,47.7273,-0.0034,-0.0023,-0.001,0.0791,1825656.6,0.927
2026-01-20,3.037,3.074,3.075,3.032,1943691.0,0.0125,-0.0039,0.0142,57.5472,-0.0014,-0.0022,0.0007,0.0905,1932110.8,1.006
2026-01-21,3.078,3.057,3.079,3.052,3018778.0,-0.0055,0.0003,0.0136,52.6549,-0.0013,-0.002,0.0007,0.091,2146952.6,1.4061
2026-01-22,3.059,3.077,3.08,3.055,1558018.0,0.0065,0.0105,0.0199,57.6763,0.0005,-0.0015,0.002,0.0934,2151916.2,0.724
2026-01-23,3.081,3.069,3.082,3.059,1611766.0,-0.0026,0.0162,0.0156,56.5041,0.0012,-0.0009,0.0022,0.0942,1964942.0,0.8203
2026-01-26,3.069,3.106,3.109,3.064,2118313.0,0.0121,0.0231,0.0247,56.3265,0.0047,0.0002,0.0045,0.1022,2050113.2,1.0333
2026-01-27,3.106,3.081,3.113,3.075,2602109.0,-0.008,0.0023,0.0122,48.4375,0.0054,0.0012,0.0042,0.1066,2181796.8,1.1926
2026-01-28,3.082,3.132,3.148,3.072,3298950.0,0.0166,0.0245,0.0296,59.1216,0.01,0.003,0.007,0.1204,2237831.2,1.4742
2026-01-29,3.134,3.166,3.168,3.12,2256031.0,0.0109,0.0289,0.0397,61.8297,0.0162,0.0056,0.0105,0.1249,2377433.8,0.9489
2026-01-30,3.165,3.144,3.196,3.124,2645934.0,-0.0069,0.0244,0.0342,58.3333,0.0191,0.0083,0.0107,0.1283,2584267.4,1.0239
2026-02-02,3.137,3.046,3.138,3.042,4010476.0,-0.0312,-0.0193,0.003,45.3704,0.0133,0.0093,0.004,0.1735,2962700.0,1.3537
2026-02-03,3.049,3.051,3.064,3.028,2379582.0,0.0016,-0.0097,-0.0078,49.3857,0.009,0.0092,-0.0002,0.1675,2918194.6,0.8154
2026-02-04,3.056,3.15,3.153,3.056,4374666.0,0.0324,0.0057,0.0197,60.6061,0.0135,0.0101,0.0034,0.2036,3133337.8,1.3962
2026-02-05,3.132,3.136,3.143,3.112,1492115.0,-0.0044,-0.0095,0.0188,61.9835,0.0157,0.0112,0.0045,0.2039,2980554.6,0.5006
2026-02-06,3.11,3.126,3.141,3.1,1513444.0,-0.0032,-0.0057,0.0113,59.4142,0.0164,0.0123,0.0042,0.2041,2754056.6,0.5495
2026-02-09,3.126,3.144,3.146,3.125,931810.0,0.0058,0.0322,0.0181,57.6419,0.0183,0.0135,0.0048,0.2048,2138323.4,0.4358
2026-02-10,3.144,3.156,3.16,3.132,1188537.0,0.0038,0.0344,0.0227,60.9272,0.0205,0.0149,0.0056,0.2049,1900114.4,0.6255
2026-02-11,3.153,3.183,3.192,3.143,2247075.0,0.0086,0.0105,0.0416,61.5217,0.0241,0.0167,0.0074,0.2022,1474596.2,1.5239
2026-02-12,3.185,3.18,3.198,3.169,1420123.0,-0.0009,0.014,0.0443,62.1978,0.0264,0.0187,0.0078,0.2015,1460197.8,0.9726
2026-02-13,3.17,3.137,3.175,3.134,1489833.0,-0.0135,0.0035,0.0387,53.3623,0.0245,0.0198,0.0047,0.206,1455475.6,1.0236
2026-02-24,3.152,3.19,3.196,3.152,2172995.0,0.0169,0.0146,0.0507,61.1452,0.027,0.0213,0.0057,0.2124,1703712.6,1.2754
2026-02-25,3.19,3.194,3.237,3.187,3638032.0,0.0013,0.012,0.039,57.0136,0.0289,0.0228,0.0061,0.2092,2193611.6,1.6585
2026-02-26,3.197,3.195,3.211,3.178,1207771.0,0.0003,0.0038,0.0451,53.5452,0.0302,0.0243,0.0059,0.2074,1985750.8,0.6082
2026-02-27,3.193,3.232,3.237,3.19,2063675.0,0.0116,0.0164,0.0504,60.3774,0.0338,0.0262,0.0076,0.2095,2114461.2,0.976
2026-03-02,3.275,3.303,3.306,3.235,3251904.0,0.022,0.0529,0.0762,82.3678,0.0419,0.0293,0.0126,0.2195,2466875.4,1.3182
2026-03-03,3.306,3.367,3.404,3.296,3741153.0,0.0194,0.0555,0.084,84.6491,0.0529,0.034,0.0188,0.2246,2780507.0,1.3455
2026-03-04,3.341,3.304,3.341,3.251,1682921.0,-0.0187,0.0344,0.0724,68.3333,0.0559,0.0384,0.0174,0.2352,2389484.8,0.7043
2026-03-05,3.283,3.291,3.312,3.255,1385305.0,-0.0039,0.03,0.0508,68.4964,0.0565,0.042,0.0145,0.2315,2424991.6,0.5713
2026-03-06,3.282,3.285,3.29,3.253,1227179.0,-0.0018,0.0164,0.0376,69.1566,0.0559,0.0448,0.0111,0.2298,2257692.4,0.5436
2026-03-09,3.347,3.309,3.373,3.308,2021999.0,0.0073,0.0018,0.0525,69.5962,0.0567,0.0472,0.0095,0.2281,2011711.4,1.0051
2026-03-10,3.256,3.27,3.283,3.24,1296122.0,-0.0118,-0.0288,0.0735,62.7232,0.0536,0.0485,0.0051,0.1984,1522705.2,0.8512
2026-03-11,3.263,3.313,3.317,3.24,1340465.0,0.0131,0.0027,0.0859,64.0086,0.0539,0.0496,0.0044,0.201,1454214.0,0.9218
2026-03-12,3.325,3.381,3.392,3.313,2074272.0,0.0205,0.0273,0.0733,68.9981,0.059,0.0514,0.0076,0.1824,1592007.4,1.3029
2026-03-13,3.38,3.364,3.408,3.358,2042364.0,-0.005,0.024,0.0727,72.5646,0.061,0.0534,0.0076,0.1828,1755044.4,1.1637
2026-03-16,3.365,3.335,3.381,3.33,1135786.0,-0.0086,0.0079,0.0669,65.1357,0.0595,0.0546,0.0049,0.1864,1577801.8,0.7199
2026-03-17,3.325,3.309,3.349,3.308,1120498.0,-0.0078,0.0119,0.0525,61.477,0.0556,0.0548,0.0008,0.1902,1542677.0,0.7263
2026-03-18,3.308,3.296,3.319,3.261,1185168.0,-0.0039,-0.0051,0.0444,59.8441,0.0509,0.054,-0.0031,0.1916,1511617.6,0.784
2026-03-19,3.306,3.305,3.329,3.296,1345936.0,0.0027,-0.0225,0.0383,57.5258,0.0473,0.0527,-0.0054,0.1901,1365950.4,0.9853
2026-03-20,3.275,3.296,3.329,3.273,1074156.0,-0.0027,-0.0202,0.0365,49.1726,0.0433,0.0508,-0.0075,0.1906,1172308.8,0.9163
2026-03-23,3.305,3.234,3.306,3.226,2022804.0,-0.0188,-0.0303,0.0309,34.2043,0.0347,0.0476,-0.0129,0.1971,1349712.4,1.4987
2026-03-24,3.23,3.267,3.27,3.227,138475300.0,0.0102,-0.0127,0.0241,45.2685,0.0301,0.0441,-0.0139,0.1915,28820672.8,4.8047
2026-03-25,3.23,3.269,3.27,3.227,139870300.0,0.0006,-0.0082,0.0235,47.1053,0.0264,0.0406,-0.0141,0.1915,56557699.2,2.4731
