date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-14,1.057,1.043,1.058,1.04,7106207.0,-0.016,-0.0179,0.0808,40.5882,0.018,0.0201,-0.0021,0.3966,5569781.0,1.2759
2025-08-15,1.039,1.053,1.054,1.038,5452387.0,0.0096,-0.0047,0.0789,53.3784,0.0169,0.0195,-0.0025,0.3962,5738698.8,0.9501
2025-08-18,1.06,1.047,1.067,1.043,8390674.0,-0.0057,-0.0104,0.0439,47.9167,0.0154,0.0187,-0.0032,0.3875,6542774.4,1.2824
2025-08-19,1.045,1.042,1.046,1.039,4656354.0,-0.0048,-0.028,-0.0432,47.2603,0.0137,0.0177,-0.004,0.2309,6337961.0,0.7347
2025-08-20,1.039,1.046,1.046,1.034,3207024.0,0.0038,-0.0132,-0.0243,62.3932,0.0125,0.0166,-0.0041,0.2261,5762529.2,0.5565
2025-08-21,1.048,1.055,1.058,1.043,4951089.0,0.0086,0.0115,-0.0321,64.8,0.0121,0.0157,-0.0036,0.2193,5331505.6,0.9286
2025-08-22,1.054,1.054,1.055,1.042,9900651.0,-0.0009,0.0009,-0.0195,62.1849,0.0116,0.0149,-0.0033,0.2144,6221158.4,1.5914
2025-08-25,1.061,1.069,1.072,1.056,8427789.0,0.0142,0.021,0.0249,62.8099,0.0123,0.0144,-0.0021,0.1915,6228581.4,1.3531
2025-08-26,1.07,1.06,1.07,1.058,6573861.0,-0.0084,0.0173,0.0066,49.5327,0.0119,0.0139,-0.002,0.1919,6612082.8,0.9942
2025-08-27,1.057,1.029,1.058,1.028,9127732.0,-0.0292,-0.0163,-0.02,37.9562,0.0091,0.0129,-0.0039,0.2188,7796224.4,1.1708
2025-08-28,1.024,1.022,1.028,1.007,7741674.0,-0.0068,-0.0313,0.0049,37.1429,0.0062,0.0116,-0.0054,0.1886,8354341.4,0.9267
2025-08-29,1.021,1.021,1.033,1.016,4857452.0,-0.001,-0.0313,0.0029,36.8794,0.0037,0.01,-0.0063,0.1887,7345701.6,0.6613
2025-09-01,1.019,1.023,1.029,1.012,4327794.0,0.002,-0.043,-0.002,31.0078,0.0019,0.0084,-0.0065,0.1872,6525702.6,0.6632
2025-09-02,1.022,1.016,1.023,1.012,5175413.0,-0.0068,-0.0415,-0.0212,32.2581,-0.0,0.0067,-0.0067,0.1823,6246013.0,0.8286
2025-09-03,1.018,0.998,1.021,0.995,5336062.0,-0.0177,-0.0301,-0.0594,32.0,-0.003,0.0048,-0.0078,0.1696,5487679.0,0.9724
2025-09-04,0.994,1.003,1.004,0.99,3666044.0,0.005,-0.0186,-0.0556,29.1667,-0.0049,0.0028,-0.0078,0.1715,4672553.0,0.7846
2025-09-05,1.004,1.016,1.018,0.998,5435371.0,0.013,-0.0049,-0.0397,37.7953,-0.0053,0.0012,-0.0065,0.1803,4788136.8,1.1352
2025-09-08,1.016,1.023,1.023,1.009,3565155.0,0.0069,0.0,-0.0331,42.6357,-0.005,-0.0001,-0.005,0.1829,4635609.0,0.7691
2025-09-09,1.024,1.021,1.027,1.015,4199259.0,-0.002,0.0049,-0.0476,40.1575,-0.0049,-0.001,-0.0039,0.1743,4440378.2,0.9457
2025-09-10,1.017,1.012,1.02,1.01,4188046.0,-0.0088,0.014,-0.0453,33.0709,-0.0055,-0.0019,-0.0035,0.1729,4210775.0,0.9946
2025-09-11,1.013,1.016,1.016,1.005,5969645.0,0.004,0.013,-0.0259,35.3846,-0.0055,-0.0026,-0.0029,0.1662,4671495.2,1.2779
2025-09-12,1.016,1.02,1.025,1.009,5792537.0,0.0039,0.0039,-0.0313,29.4118,-0.0052,-0.0031,-0.002,0.1625,4742928.4,1.2213
2025-09-15,1.018,1.033,1.034,1.013,6965165.0,0.0127,0.0098,-0.0134,39.0244,-0.0038,-0.0033,-0.0005,0.1693,5422930.4,1.2844
2025-09-16,1.043,1.037,1.049,1.031,11432786.0,0.0039,0.0157,-0.0048,54.1667,-0.0024,-0.0031,0.0007,0.1693,6869635.8,1.6642
2025-09-17,1.031,1.06,1.063,1.029,9838123.0,0.0222,0.0474,0.0134,66.9643,0.0006,-0.0024,0.003,0.1867,7999651.2,1.2298
2025-09-18,1.052,1.033,1.055,1.023,8686375.0,-0.0255,0.0167,-0.0209,54.3478,0.0008,-0.0017,0.0025,0.2058,8542997.2,1.0168
2025-09-19,1.033,1.06,1.061,1.032,8849265.0,0.0261,0.0392,0.0057,61.3497,0.0031,-0.0008,0.0038,0.2272,9154342.8,0.9667
2025-09-22,1.059,1.05,1.069,1.046,8386436.0,-0.0094,0.0165,-0.0178,60.241,0.004,0.0002,0.0038,0.2236,9438597.0,0.8885
2025-09-23,1.047,1.055,1.062,1.04,7681550.0,0.0048,0.0174,-0.0047,68.6275,0.0051,0.0012,0.0039,0.2225,8688349.8,0.8841
2025-09-24,1.049,1.055,1.059,1.041,6708190.0,0.0,-0.0047,0.0253,67.5676,0.0059,0.0021,0.0038,0.1942,8062363.2,0.832
2025-09-25,1.052,1.047,1.053,1.042,9434963.0,-0.0076,0.0136,0.0245,60.8392,0.0059,0.0029,0.003,0.1946,8212080.8,1.1489
2025-09-26,1.047,1.042,1.054,1.041,4957895.0,-0.0048,-0.017,0.0206,56.7376,0.0053,0.0034,0.002,0.1957,7433806.8,0.6669
2025-09-29,1.034,1.031,1.035,1.018,6330628.0,-0.0106,-0.0181,0.0078,53.3333,0.004,0.0035,0.0005,0.1999,7022645.2,0.9015
2025-09-30,1.026,1.029,1.033,1.021,3744230.0,-0.0019,-0.0246,0.0128,55.9441,0.0027,0.0033,-0.0006,0.1983,6235181.2,0.6005
2025-10-09,1.029,1.059,1.06,1.026,7021411.0,0.0292,0.0038,0.0611,62.7219,0.0041,0.0035,0.0006,0.21,6297825.4,1.1149
2025-10-10,1.054,1.08,1.09,1.049,11674968.0,0.0198,0.0315,0.0768,66.129,0.0068,0.0041,0.0026,0.2183,6745826.4,1.7307
2025-10-13,1.054,1.077,1.078,1.054,7042333.0,-0.0028,0.0336,0.06,62.5,0.0086,0.005,0.0036,0.2166,7162714.0,0.9832
2025-10-14,1.078,1.106,1.11,1.074,11871907.0,0.0269,0.0727,0.0811,67.1642,0.0122,0.0065,0.0058,0.2325,8270969.8,1.4354
2025-10-15,1.109,1.105,1.114,1.093,9401413.0,-0.0009,0.0739,0.0823,62.5698,0.0148,0.0081,0.0067,0.2322,9402406.4,0.9999
2025-10-16,1.105,1.139,1.141,1.103,13386385.0,0.0308,0.0755,0.1255,78.4946,0.0194,0.0104,0.009,0.2452,10675401.2,1.2539
2025-10-17,1.137,1.129,1.157,1.127,12122503.0,-0.0088,0.0454,0.1112,70.4142,0.022,0.0127,0.0093,0.2507,10764908.2,1.1261
2025-10-20,1.133,1.178,1.18,1.132,14816327.0,0.0434,0.0938,0.1549,80.7692,0.0277,0.0157,0.012,0.2845,12319707.0,1.2027
2025-10-21,1.166,1.163,1.166,1.141,17551286.0,-0.0127,0.0515,0.1258,74.7706,0.0306,0.0187,0.0119,0.2924,13455582.8,1.3044
2025-10-22,1.15,1.141,1.161,1.138,10437677.0,-0.0189,0.0326,0.1003,67.9167,0.0308,0.0211,0.0097,0.3056,13662835.6,0.7639
2025-10-23,1.14,1.17,1.179,1.14,13493691.0,0.0254,0.0272,0.1038,73.5632,0.033,0.0235,0.0095,0.3082,13684296.8,0.9861
2025-10-24,1.154,1.148,1.158,1.139,12179344.0,-0.0188,0.0168,0.1113,69.0647,0.0325,0.0253,0.0072,0.3003,13695665.0,0.8893
2025-10-27,1.137,1.157,1.172,1.117,15195379.0,0.0078,-0.0178,0.0915,72.8261,0.0325,0.0267,0.0057,0.2904,13771475.4,1.1034
2025-10-28,1.148,1.144,1.154,1.135,9362646.0,-0.0112,-0.0163,0.0895,70.0348,0.031,0.0276,0.0034,0.2916,12133747.4,0.7716
2025-10-29,1.14,1.16,1.167,1.131,10699001.0,0.014,0.0167,0.0995,68.4982,0.0309,0.0282,0.0026,0.2936,12186012.2,0.878
2025-10-30,1.152,1.154,1.169,1.15,9588413.0,-0.0052,-0.0137,0.0938,64.3411,0.0299,0.0286,0.0013,0.2953,11404956.6,0.8407
2025-10-31,1.146,1.142,1.153,1.138,7187892.0,-0.0104,-0.0052,0.0907,62.1723,0.0278,0.0284,-0.0006,0.297,10406666.2,0.6907
2025-11-03,1.144,1.172,1.181,1.143,12193493.0,0.0263,0.013,0.1248,62.3134,0.0283,0.0284,-0.0001,0.3045,9806289.0,1.2434
2025-11-04,1.167,1.17,1.186,1.163,7206098.0,-0.0017,0.0227,0.1348,62.0818,0.0281,0.0283,-0.0002,0.2997,9374979.4,0.7687
2025-11-05,1.163,1.191,1.205,1.161,9351627.0,0.0179,0.0267,0.1574,60.1562,0.0294,0.0286,0.0008,0.3005,9105504.6,1.027
2025-11-06,1.189,1.2,1.211,1.18,7721042.0,0.0076,0.0399,0.1331,63.9216,0.0308,0.029,0.0018,0.2895,8732030.4,0.8842
2025-11-07,1.198,1.2,1.215,1.19,5300273.0,0.0,0.0508,0.1111,55.3398,0.0315,0.0295,0.002,0.2858,8354506.6,0.6344
2025-11-10,1.203,1.208,1.22,1.191,6447583.0,0.0067,0.0307,0.1216,61.3065,0.0323,0.0301,0.0023,0.2842,7205324.6,0.8948
2025-11-11,1.201,1.192,1.204,1.171,9929213.0,-0.0132,0.0188,0.0778,63.2124,0.0313,0.0303,0.001,0.2805,7749947.6,1.2812
2025-11-12,1.183,1.177,1.191,1.174,6701288.0,-0.0126,-0.0118,0.0652,51.9553,0.029,0.0301,-0.001,0.2862,7219879.8,0.9282
2025-11-13,1.173,1.189,1.192,1.166,6926033.0,0.0102,-0.0092,0.0439,62.1302,0.0278,0.0296,-0.0018,0.2688,7060878.0,0.9809
2025-11-14,1.184,1.175,1.199,1.171,6132664.0,-0.0118,-0.0208,0.0407,55.1724,0.0255,0.0288,-0.0033,0.2707,7227356.2,0.8485
2025-11-17,1.175,1.196,1.202,1.166,9074012.0,0.0179,-0.0099,0.0153,64.2857,0.025,0.028,-0.003,0.2314,7752642.0,1.1704
2025-11-18,1.188,1.153,1.189,1.149,7576362.0,-0.036,-0.0327,-0.0086,48.3254,0.0209,0.0266,-0.0057,0.2621,7282071.8,1.0404
2025-11-19,1.145,1.152,1.158,1.14,4160683.0,-0.0009,-0.0212,0.0096,49.5098,0.0174,0.0248,-0.0074,0.2527,6773950.8,0.6142
2025-11-20,1.144,1.126,1.153,1.123,6782857.0,-0.0226,-0.053,-0.0376,46.3303,0.0124,0.0223,-0.0099,0.2476,6745315.6,1.0056
2025-11-21,1.12,1.092,1.123,1.091,7606427.0,-0.0302,-0.0706,-0.0488,31.982,0.0056,0.0189,-0.0134,0.2609,7040068.2,1.0804
2025-11-24,1.092,1.082,1.1,1.073,5580642.0,-0.0092,-0.0953,-0.0648,30.8696,-0.0006,0.015,-0.0156,0.2591,6341394.2,0.88
2025-11-25,1.081,1.09,1.091,1.078,4308353.0,0.0074,-0.0546,-0.0472,26.7281,-0.0048,0.0111,-0.0159,0.2599,5687792.4,0.7575
2025-11-26,1.083,1.082,1.091,1.08,3352861.0,-0.0073,-0.0608,-0.0672,22.6852,-0.0087,0.0071,-0.0158,0.2531,5526228.0,0.6067
2025-11-27,1.082,1.089,1.091,1.075,4009698.0,0.0065,-0.0329,-0.0563,25.1121,-0.0111,0.0035,-0.0145,0.2553,4971596.2,0.8065
2025-11-28,1.084,1.088,1.092,1.08,2909600.0,-0.0009,-0.0037,-0.0473,22.2222,-0.0129,0.0002,-0.0131,0.2538,4032230.8,0.7216
2025-12-01,1.088,1.099,1.099,1.088,3517295.0,0.0101,0.0157,-0.0623,27.9621,-0.0133,-0.0025,-0.0108,0.2355,3619561.4,0.9717
2025-12-02,1.1,1.098,1.102,1.085,4424802.0,-0.0009,0.0073,-0.0615,29.9492,-0.0135,-0.0047,-0.0088,0.2356,3642851.2,1.2147
2025-12-03,1.093,1.105,1.115,1.092,4670657.0,0.0064,0.0213,-0.0722,28.125,-0.013,-0.0064,-0.0066,0.2252,3906410.4,1.1956
2025-12-04,1.105,1.095,1.105,1.09,3401662.0,-0.009,0.0055,-0.0875,28.7234,-0.0132,-0.0077,-0.0055,0.222,3784803.2,0.8988
2025-12-05,1.091,1.09,1.093,1.082,3116972.0,-0.0046,0.0018,-0.0917,19.186,-0.0137,-0.0089,-0.0047,0.2213,3826277.6,0.8146
2025-12-08,1.083,1.073,1.084,1.064,6413912.0,-0.0156,-0.0237,-0.1118,22.6027,-0.0152,-0.0102,-0.005,0.2203,4405601.0,1.4559
2025-12-09,1.069,1.057,1.07,1.055,3946672.0,-0.0149,-0.0373,-0.1133,20.4969,-0.0175,-0.0117,-0.0059,0.2211,4309975.0,0.9157
2025-12-10,1.057,1.06,1.062,1.054,2492583.0,0.0028,-0.0407,-0.0994,26.087,-0.0189,-0.0131,-0.0058,0.2217,3874360.2,0.6434
2025-12-11,1.058,1.049,1.065,1.047,2753256.0,-0.0104,-0.042,-0.1177,31.3043,-0.0206,-0.0146,-0.006,0.2148,3744679.0,0.7352
2025-12-12,1.049,1.045,1.059,1.043,3700446.0,-0.0038,-0.0413,-0.1106,33.0275,-0.0221,-0.0161,-0.006,0.2139,3861373.8,0.9583
2025-12-15,1.047,1.053,1.06,1.045,3684919.0,0.0077,-0.0186,-0.1196,33.0275,-0.0223,-0.0173,-0.005,0.2016,3315575.2,1.1114
2025-12-16,1.05,1.035,1.051,1.032,2937136.0,-0.0171,-0.0208,-0.1023,30.2521,-0.0237,-0.0186,-0.0051,0.174,3113668.0,0.9433
2025-12-17,1.033,1.035,1.036,1.024,3160369.0,0.0,-0.0236,-0.1016,25.8929,-0.0245,-0.0198,-0.0047,0.1743,3247225.2,0.9733
2025-12-18,1.04,1.055,1.056,1.039,4266837.0,0.0193,0.0057,-0.0631,37.4046,-0.0233,-0.0205,-0.0028,0.1825,3549941.4,1.2019
2025-12-19,1.045,1.051,1.052,1.041,4248108.0,-0.0038,0.0057,-0.0375,30.6452,-0.0223,-0.0209,-0.0015,0.1522,3659473.8,1.1609
2025-12-22,1.05,1.049,1.053,1.041,3474282.0,-0.0019,-0.0038,-0.0305,30.4,-0.0215,-0.021,-0.0005,0.1497,3617346.4,0.9605
2025-12-23,1.049,1.043,1.052,1.039,3599858.0,-0.0057,0.0077,-0.0431,25.0,-0.0211,-0.021,-0.0001,0.1466,3749890.8,0.96
2025-12-24,1.045,1.038,1.045,1.028,3611951.0,-0.0048,0.0029,-0.0407,26.0504,-0.0209,-0.021,0.0,0.1457,3840207.2,0.9406
2025-12-25,1.037,1.036,1.038,1.032,3881063.0,-0.0019,-0.018,-0.0487,26.7241,-0.0207,-0.0209,0.0002,0.1422,3763052.4,1.0314
2025-12-26,1.033,1.039,1.042,1.032,3657876.0,0.0029,-0.0114,-0.045,33.3333,-0.0201,-0.0208,0.0007,0.1434,3645006.0,1.0035
2025-12-29,1.039,1.043,1.052,1.038,4062990.0,0.0038,-0.0057,-0.051,42.2222,-0.0191,-0.0204,0.0014,0.1378,3762747.6,1.0798
2025-12-30,1.04,1.035,1.041,1.03,2330528.0,-0.0077,-0.0077,-0.0574,36.8421,-0.0187,-0.0201,0.0014,0.1388,3508881.6,0.6642
2025-12-31,1.033,1.028,1.036,1.024,2295563.0,-0.0068,-0.0096,-0.0697,38.4615,-0.0187,-0.0198,0.0011,0.1349,3245604.0,0.7073
2026-01-05,1.028,1.034,1.037,1.028,2924240.0,0.0058,-0.0019,-0.0557,44.086,-0.018,-0.0194,0.0014,0.1373,3054239.4,0.9574
2026-01-06,1.033,1.053,1.053,1.031,7049918.0,0.0184,0.0135,-0.0339,50.0,-0.0158,-0.0187,0.0029,0.1562,3732647.8,1.8887
2026-01-07,1.059,1.093,1.094,1.053,12688260.0,0.038,0.0479,0.0186,73.0159,-0.0107,-0.0171,0.0064,0.202,5457701.8,2.3248
2026-01-08,1.1,1.092,1.104,1.082,9476354.0,-0.0009,0.0551,0.0331,72.4409,-0.0066,-0.015,0.0084,0.1933,6886867.0,1.376
2026-01-09,1.08,1.096,1.098,1.08,6447284.0,0.0037,0.0661,0.034,68.4685,-0.003,-0.0126,0.0096,0.1934,7717211.2,0.8354
2026-01-12,1.096,1.094,1.104,1.086,5117991.0,-0.0018,0.058,0.0429,69.7248,-0.0003,-0.0102,0.0098,0.1886,8155961.4,0.6275
2026-01-13,1.092,1.081,1.094,1.079,5172851.0,-0.0119,0.0266,0.0344,63.3333,0.0007,-0.008,0.0087,0.1941,7780548.0,0.6648
2026-01-14,1.08,1.072,1.085,1.065,6020647.0,-0.0083,-0.0192,0.018,61.7886,0.0008,-0.0062,0.007,0.1959,6447025.4,0.9339
2026-01-15,1.072,1.067,1.077,1.064,3665123.0,-0.0047,-0.0229,0.0309,61.7886,0.0005,-0.0049,0.0054,0.1854,5284779.2,0.6935
2026-01-16,1.067,1.054,1.074,1.05,4163412.0,-0.0122,-0.0383,0.0184,56.7164,-0.0008,-0.0041,0.0033,0.1918,4828004.8,0.8623
2026-01-19,1.054,1.069,1.069,1.054,3892984.0,0.0142,-0.0229,0.0133,60.274,-0.0006,-0.0034,0.0028,0.1861,4583003.4,0.8494
2026-01-20,1.068,1.083,1.084,1.06,3905805.0,0.0131,0.0019,0.0304,62.8205,0.0007,-0.0026,0.0032,0.1902,4329594.2,0.9021
2026-01-21,1.08,1.07,1.08,1.061,4196712.0,-0.012,-0.0019,0.02,60.8696,0.0006,-0.0019,0.0025,0.196,3964807.2,1.0585
2026-01-22,1.067,1.089,1.09,1.063,5199280.0,0.0178,0.0206,0.0441,67.6301,0.0021,-0.0011,0.0032,0.2028,4271638.6,1.2172
2026-01-23,1.087,1.079,1.087,1.076,4903815.0,-0.0092,0.0237,0.0395,62.7119,0.0024,-0.0004,0.0028,0.2054,4419719.2,1.1095
2026-01-26,1.077,1.101,1.103,1.075,6666091.0,0.0204,0.0299,0.0627,63.3333,0.0044,0.0005,0.0039,0.2148,4974340.6,1.3401
2026-01-27,1.101,1.073,1.103,1.072,5871823.0,-0.0254,-0.0092,0.0327,44.0476,0.0037,0.0012,0.0025,0.2375,5367544.2,1.0939
2026-01-28,1.075,1.124,1.129,1.071,10633101.0,0.0475,0.0505,0.0777,57.3394,0.0071,0.0024,0.0048,0.288,6654822.0,1.5978
2026-01-29,1.122,1.129,1.14,1.111,9733303.0,0.0044,0.0367,0.0908,57.5342,0.0102,0.0039,0.0062,0.2847,7561626.6,1.2872
2026-01-30,1.135,1.13,1.168,1.116,10368467.0,0.0009,0.0473,0.0992,58.2569,0.0125,0.0056,0.0069,0.282,8654557.0,1.198
2026-02-02,1.101,1.063,1.113,1.06,8801501.0,-0.0593,-0.0345,0.028,46.6912,0.0088,0.0063,0.0026,0.3624,9081639.0,0.9692
2026-02-03,1.066,1.069,1.077,1.054,5276698.0,0.0056,-0.0037,0.0152,49.4424,0.0063,0.0063,0.0001,0.3574,8962614.0,0.5887
2026-02-04,1.073,1.166,1.175,1.072,21437547.0,0.0907,0.0374,0.0668,63.7119,0.0121,0.0074,0.0046,0.4632,11123503.2,1.9272
2026-02-05,1.139,1.133,1.145,1.122,9912790.0,-0.0283,0.0035,0.0375,60.3675,0.0138,0.0087,0.0051,0.4767,11159400.6,0.8883
2026-02-06,1.115,1.128,1.137,1.108,6384347.0,-0.0044,-0.0018,0.0292,57.9515,0.0146,0.0099,0.0047,0.4773,10362576.6,0.6161
2026-02-09,1.122,1.134,1.14,1.122,5379468.0,0.0053,0.0668,0.0366,57.0248,0.0155,0.011,0.0045,0.4772,9678170.0,0.5558
2026-02-10,1.131,1.144,1.15,1.118,4809936.0,0.0088,0.0702,0.0583,60.2778,0.0168,0.0122,0.0047,0.4748,9584817.6,0.5018
2026-02-11,1.14,1.16,1.165,1.128,6912048.0,0.014,-0.0051,0.0821,59.944,0.019,0.0135,0.0054,0.4742,6679717.8,1.0348
2026-02-12,1.158,1.164,1.177,1.151,5069726.0,0.0034,0.0274,0.0909,62.1083,0.0207,0.015,0.0058,0.473,5711105.0,0.8877
2026-02-13,1.156,1.144,1.168,1.143,5096942.0,-0.0172,0.0142,0.0854,56.1605,0.0203,0.016,0.0043,0.4757,5453624.0,0.9346
2026-02-24,1.148,1.18,1.187,1.148,5417641.0,0.0315,0.0406,0.1038,64.986,0.0226,0.0174,0.0053,0.4842,5461258.6,0.992
2026-02-25,1.175,1.177,1.2,1.172,5859714.0,-0.0025,0.0288,0.0868,58.5761,0.0239,0.0187,0.0052,0.4841,5671214.2,1.0332
2026-02-26,1.176,1.169,1.193,1.163,4717958.0,-0.0068,0.0078,0.0925,56.4103,0.024,0.0197,0.0043,0.4821,5232396.2,0.9017
2026-02-27,1.166,1.202,1.207,1.164,5695304.0,0.0282,0.0326,0.1038,60.4651,0.0265,0.0211,0.0054,0.4872,5357511.8,1.0631
2026-03-02,1.233,1.243,1.247,1.209,14015493.0,0.0341,0.0865,0.152,78.3019,0.0314,0.0231,0.0082,0.4942,7141222.0,1.9626
2026-03-03,1.247,1.283,1.31,1.223,14852624.0,0.0322,0.0873,0.1653,80.3977,0.038,0.0261,0.0119,0.5,9028218.6,1.6451
2026-03-04,1.27,1.255,1.27,1.207,9976981.0,-0.0218,0.0663,0.1696,65.7244,0.0406,0.029,0.0116,0.4969,9851672.0,1.0127
2026-03-05,1.231,1.252,1.266,1.218,8763230.0,-0.0024,0.071,0.1139,73.5178,0.0419,0.0316,0.0103,0.4759,10660726.4,0.822
2026-03-06,1.235,1.237,1.245,1.217,6945625.0,-0.012,0.0291,0.0957,70.7224,0.0412,0.0335,0.0077,0.48,10910790.6,0.6366
2026-03-09,1.3,1.276,1.33,1.268,17697390.0,0.0315,0.0265,0.1292,73.9865,0.0433,0.0355,0.0079,0.4888,11647170.0,1.5195
2026-03-10,1.205,1.234,1.254,1.204,9543748.0,-0.0329,-0.0382,0.1609,63.7195,0.0412,0.0366,0.0045,0.449,10585394.8,0.9016
2026-03-11,1.229,1.268,1.273,1.215,8666178.0,0.0276,0.0104,0.1862,65.6069,0.0417,0.0376,0.0041,0.4543,10323234.2,0.8395
2026-03-12,1.282,1.335,1.342,1.269,13970095.0,0.0528,0.0663,0.1449,70.9046,0.047,0.0395,0.0075,0.3772,11364607.2,1.2293
2026-03-13,1.336,1.319,1.36,1.317,10759747.0,-0.012,0.0663,0.1642,71.6049,0.0493,0.0415,0.0079,0.361,12127431.6,0.8872
2026-03-16,1.324,1.288,1.335,1.28,9674464.0,-0.0235,0.0094,0.1418,63.5,0.0481,0.0428,0.0053,0.3757,10522846.4,0.9194
2026-03-17,1.277,1.26,1.295,1.253,9024761.0,-0.0217,0.0211,0.1111,59.7647,0.0444,0.0431,0.0013,0.3892,10419049.0,0.8662
2026-03-18,1.254,1.251,1.283,1.234,7089735.0,-0.0071,-0.0134,0.0935,59.6244,0.0402,0.0425,-0.0023,0.3916,10103760.4,0.7017
2026-03-19,1.276,1.279,1.29,1.264,10834107.0,0.0224,-0.0419,0.1026,59.1449,0.0388,0.0418,-0.003,0.3953,9476562.8,1.1433
2026-03-20,1.256,1.283,1.293,1.25,9620529.0,0.0031,-0.0273,0.1022,55.2083,0.0375,0.0409,-0.0034,0.3953,9248719.2,1.0402
2026-03-23,1.31,1.29,1.33,1.28,9344455.0,0.0055,0.0016,0.1276,50.9972,0.0366,0.0401,-0.0034,0.3864,9182717.4,1.0176
2026-03-24,1.262,1.286,1.292,1.262,680237200.0,-0.0031,0.0206,0.0898,54.7401,0.0352,0.0391,-0.0039,0.3759,143425205.2,4.7428
2026-03-25,1.262,1.286,1.292,1.262,703728900.0,0.0,0.028,0.0926,55.2469,0.0337,0.038,-0.0043,0.3754,282753038.2,2.4888
