date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-08-21,1.676,1.69,1.69,1.676,4438892.0,0.0036,-0.0157,0.0162,55.3672,0.0157,0.0192,-0.0035,0.1539,4196189.8,1.0578
2025-08-22,1.681,1.676,1.687,1.672,4891104.0,-0.0083,-0.0267,0.006,58.3333,0.0129,0.018,-0.005,0.1572,4493742.2,1.0884
2025-08-25,1.7,1.698,1.701,1.695,4435584.0,0.0131,-0.007,0.0083,55.9748,0.0123,0.0168,-0.0045,0.1594,4489876.2,0.9879
2025-08-26,1.691,1.69,1.692,1.688,2700551.0,-0.0047,-0.0076,0.0042,56.3291,0.0111,0.0157,-0.0046,0.1605,4344694.6,0.6216
2025-08-27,1.699,1.704,1.705,1.696,2784757.0,0.0083,0.0119,0.0143,56.3291,0.0111,0.0148,-0.0036,0.1627,3850177.6,0.7233
2025-08-28,1.694,1.693,1.698,1.69,3838409.0,-0.0065,0.0018,-0.0065,50.6173,0.0101,0.0139,-0.0037,0.1564,3730081.0,1.029
2025-08-29,1.7,1.692,1.7,1.691,4104975.0,-0.0006,0.0095,0.0126,44.5205,0.0092,0.0129,-0.0037,0.1393,3572855.2,1.1489
2025-09-01,1.679,1.673,1.68,1.667,6282235.0,-0.0112,-0.0147,0.0152,40.625,0.0068,0.0117,-0.0049,0.136,3942185.4,1.5936
2025-09-02,1.676,1.676,1.677,1.672,2828848.0,0.0018,-0.0083,-0.0018,34.4828,0.0051,0.0104,-0.0053,0.1184,3967844.8,0.7129
2025-09-03,1.667,1.676,1.678,1.666,4094441.0,0.0,-0.0164,0.0036,35.461,0.0037,0.009,-0.0053,0.1167,4229781.6,0.968
2025-09-04,1.685,1.682,1.686,1.681,4275985.0,0.0036,-0.0065,-0.0012,35.9155,0.0031,0.0078,-0.0048,0.1135,4317296.8,0.9904
2025-09-05,1.698,1.701,1.701,1.696,3384916.0,0.0113,0.0053,0.0059,46.9799,0.004,0.0071,-0.0031,0.1196,4173285.0,0.8111
2025-09-08,1.698,1.696,1.699,1.694,2489904.0,-0.0029,0.0137,-0.007,47.619,0.0043,0.0065,-0.0022,0.1144,3414818.8,0.7291
2025-09-09,1.698,1.701,1.701,1.696,3196478.0,0.0029,0.0149,-0.0012,56.391,0.0049,0.0062,-0.0013,0.1145,3488344.8,0.9163
2025-09-10,1.704,1.711,1.711,1.704,2657639.0,0.0059,0.0209,-0.0058,57.6642,0.0061,0.0062,-0.0001,0.1099,3200984.4,0.8303
2025-09-11,1.707,1.708,1.709,1.703,2891104.0,-0.0018,0.0155,-0.0052,62.6984,0.0068,0.0063,0.0005,0.1098,2924008.2,0.9887
2025-09-12,1.713,1.714,1.715,1.712,2191303.0,0.0035,0.0076,-0.0046,57.2727,0.0077,0.0066,0.0011,0.11,2685285.6,0.816
2025-09-15,1.719,1.727,1.727,1.718,3214370.0,0.0076,0.0183,0.0099,66.087,0.0093,0.0071,0.0022,0.1103,2830178.8,1.1357
2025-09-16,1.736,1.736,1.741,1.735,3485675.0,0.0052,0.0206,0.0194,64.5455,0.0112,0.008,0.0033,0.1101,2888018.2,1.2069
2025-09-17,1.732,1.729,1.733,1.726,4416105.0,-0.004,0.0105,0.0267,66.9811,0.0121,0.0088,0.0033,0.1023,3239711.4,1.3631
2025-09-18,1.734,1.744,1.745,1.733,5214699.0,0.0087,0.0211,0.032,71.6667,0.0137,0.0098,0.004,0.1053,3704430.4,1.4077
2025-09-19,1.751,1.751,1.755,1.75,4219363.0,0.004,0.0216,0.0447,86.1111,0.0155,0.0109,0.0046,0.0989,4110042.4,1.0266
2025-09-22,1.762,1.771,1.774,1.76,6033057.0,0.0114,0.0255,0.043,88.0,0.0182,0.0124,0.0059,0.0965,4673779.8,1.2908
2025-09-23,1.788,1.8,1.8,1.786,5484260.0,0.0164,0.0369,0.0651,90.2597,0.0225,0.0144,0.0081,0.1053,5073496.8,1.081
2025-09-24,1.784,1.785,1.786,1.774,5490781.0,-0.0083,0.0324,0.0475,81.5951,0.0244,0.0164,0.008,0.111,5288432.0,1.0383
2025-09-25,1.779,1.779,1.784,1.776,2416786.0,-0.0034,0.0201,0.0508,76.0,0.0252,0.0182,0.007,0.1083,4728849.4,0.5111
2025-09-26,1.771,1.78,1.782,1.769,3102190.0,0.0006,0.0166,0.052,78.7671,0.0255,0.0196,0.0059,0.1079,4505414.8,0.6885
2025-09-29,1.793,1.8,1.805,1.792,4374478.0,0.0112,0.0164,0.0759,80.7453,0.0271,0.0211,0.006,0.0989,4173699.0,1.0481
2025-09-30,1.802,1.813,1.816,1.802,4818682.0,0.0072,0.0072,0.0817,81.0976,0.0291,0.0227,0.0064,0.0994,4040583.4,1.1926
2025-10-09,1.842,1.851,1.855,1.842,4596623.0,0.021,0.037,0.1044,85.9296,0.0333,0.0248,0.0085,0.115,3861751.8,1.1903
2025-10-10,1.852,1.86,1.865,1.843,5062776.0,0.0049,0.0455,0.1058,86.1386,0.037,0.0273,0.0097,0.1149,4390949.8,1.153
2025-10-13,1.807,1.829,1.834,1.806,9320492.0,-0.0167,0.0275,0.0752,73.1818,0.037,0.0292,0.0078,0.1357,5634610.2,1.6542
2025-10-14,1.855,1.81,1.855,1.802,6435169.0,-0.0104,0.0056,0.0672,66.087,0.035,0.0304,0.0046,0.1429,6046748.4,1.0642
2025-10-15,1.823,1.825,1.836,1.813,6138427.0,0.0083,0.0066,0.0729,70.1681,0.0343,0.0312,0.0031,0.144,6310697.4,0.9727
2025-10-16,1.823,1.838,1.84,1.818,4647926.0,0.0071,-0.007,0.0742,69.9153,0.0344,0.0318,0.0026,0.1443,6320958.0,0.7353
2025-10-17,1.825,1.807,1.83,1.806,4382429.0,-0.0169,-0.0285,0.058,60.7692,0.0315,0.0317,-0.0002,0.1608,6184888.6,0.7086
2025-10-20,1.835,1.859,1.86,1.834,6380883.0,0.0288,0.0164,0.0846,65.0685,0.0331,0.032,0.0011,0.1853,5596966.8,1.1401
2025-10-21,1.888,1.873,1.89,1.858,4519169.0,0.0075,0.0348,0.0845,63.1769,0.0351,0.0326,0.0025,0.1853,5213766.8,0.8668
2025-10-22,1.871,1.883,1.888,1.862,4957989.0,0.0053,0.0318,0.0847,68.0147,0.0371,0.0335,0.0035,0.1853,4977679.2,0.996
2025-10-23,1.868,1.883,1.886,1.866,3411844.0,0.0,0.0245,0.0891,69.5489,0.0382,0.0345,0.0037,0.1835,4730462.8,0.7212
2025-10-24,1.91,1.902,1.911,1.895,3204220.0,0.0101,0.0526,0.0906,71.4789,0.0401,0.0356,0.0045,0.184,4494821.0,0.7129
2025-10-27,1.923,1.956,1.964,1.923,7136045.0,0.0284,0.0522,0.1171,74.5283,0.0455,0.0376,0.0079,0.2027,4645853.4,1.536
2025-10-28,1.976,1.961,1.991,1.932,7365047.0,0.0026,0.047,0.1073,73.871,0.0496,0.04,0.0096,0.2018,5215029.0,1.4123
2025-10-29,1.984,2.0,2.0,1.969,4677598.0,0.0199,0.0621,0.1111,73.955,0.0553,0.0431,0.0123,0.2047,5158950.8,0.9067
2025-10-30,1.997,1.985,2.001,1.98,5846493.0,-0.0075,0.0542,0.112,69.7161,0.058,0.046,0.012,0.204,5645880.6,1.0355
2025-10-31,1.981,1.982,1.998,1.969,4697858.0,-0.0015,0.0421,0.1141,76.4706,0.0592,0.0487,0.0105,0.2031,5944608.2,0.7903
2025-11-03,1.984,1.976,1.989,1.975,3146724.0,-0.003,0.0102,0.1101,80.0725,0.059,0.0507,0.0083,0.2046,5146744.0,0.6114
2025-11-04,1.977,1.94,1.979,1.918,5530366.0,-0.0182,-0.0107,0.0778,69.3603,0.0553,0.0517,0.0036,0.2195,4779807.8,1.157
2025-11-05,1.89,1.912,1.927,1.862,6911386.0,-0.0144,-0.044,0.0546,61.859,0.0495,0.0512,-0.0017,0.2283,5226565.4,1.3224
2025-11-06,1.923,1.949,1.95,1.919,3594969.0,0.0194,-0.0181,0.0529,72.327,0.0474,0.0505,-0.0031,0.2267,4776260.6,0.7527
2025-11-07,1.918,1.924,1.938,1.912,4875314.0,-0.0128,-0.0293,0.0344,61.1684,0.0432,0.049,-0.0058,0.2331,4811751.8,1.0132
2025-11-10,1.946,1.951,1.953,1.936,3958626.0,0.014,-0.0127,0.0667,62.8289,0.0415,0.0475,-0.006,0.2262,4974132.2,0.7958
2025-11-11,1.975,1.959,1.98,1.95,3637482.0,0.0041,0.0098,0.0823,62.5828,0.0404,0.0461,-0.0057,0.2203,4595555.4,0.7915
2025-11-12,1.967,1.974,1.975,1.96,3450910.0,0.0077,0.0324,0.0816,64.3533,0.0403,0.0449,-0.0046,0.2201,3903460.2,0.8841
2025-11-13,1.97,1.975,1.976,1.965,3206418.0,0.0005,0.0133,0.0745,62.2074,0.0398,0.0439,-0.0041,0.2202,3825750.0,0.8381
2025-11-14,1.935,1.923,1.946,1.92,4759289.0,-0.0263,-0.0005,0.0642,44.4444,0.0348,0.0421,-0.0073,0.234,3802545.0,1.2516
2025-11-17,1.941,1.909,1.942,1.886,5129448.0,-0.0073,-0.0215,0.0269,41.5033,0.0294,0.0396,-0.0102,0.2161,4036709.4,1.2707
2025-11-18,1.881,1.844,1.892,1.838,8785409.0,-0.034,-0.0587,-0.0155,26.506,0.0196,0.0356,-0.0159,0.2485,5066294.8,1.7341
2025-11-19,1.835,1.836,1.863,1.831,7144111.0,-0.0043,-0.0699,-0.025,27.0769,0.0111,0.0307,-0.0196,0.2477,5804935.0,1.2307
2025-11-20,1.879,1.907,1.909,1.879,6358348.0,0.0387,-0.0344,0.0127,40.458,0.01,0.0265,-0.0166,0.2853,6435321.0,0.988
2025-11-21,1.834,1.848,1.858,1.831,6331539.0,-0.0309,-0.039,-0.0284,35.6502,0.0043,0.0221,-0.0178,0.3041,6749771.0,0.938
2025-11-24,1.868,1.856,1.876,1.851,5391474.0,0.0043,-0.0278,-0.0511,39.9522,0.0004,0.0178,-0.0174,0.2843,6802176.2,0.7926
2025-11-25,1.896,1.897,1.899,1.89,6021639.0,0.0221,0.0287,-0.0326,48.2599,0.0006,0.0143,-0.0137,0.2971,6249422.2,0.9636
2025-11-26,1.911,1.927,1.93,1.911,2997253.0,0.0158,0.0496,-0.0365,47.4057,0.0032,0.0121,-0.0089,0.2935,5420050.6,0.553
2025-11-27,1.941,1.925,1.942,1.922,2846439.0,-0.001,0.0094,-0.0302,50.1247,0.005,0.0107,-0.0057,0.2927,4717668.8,0.6034
2025-11-28,1.935,1.943,1.944,1.928,2388458.0,0.0094,0.0514,-0.0197,48.9796,0.0078,0.0101,-0.0023,0.2952,3929052.6,0.6079
2025-12-01,1.93,1.936,1.943,1.926,3124567.0,-0.0036,0.0431,-0.0202,47.0588,0.0093,0.01,-0.0006,0.2952,3475671.2,0.899
2025-12-02,1.945,1.94,1.946,1.933,1971990.0,0.0021,0.0227,0.0,45.5263,0.0108,0.0101,0.0007,0.2881,2665741.4,0.7398
2025-12-03,1.95,1.965,1.966,1.95,3261453.0,0.0129,0.0197,0.0277,48.7624,0.0138,0.0108,0.0029,0.2861,2718581.4,1.1997
2025-12-04,1.965,1.965,1.972,1.964,2394191.0,0.0,0.0208,0.0082,55.9659,0.0159,0.0119,0.0041,0.2782,2628131.8,0.911
2025-12-05,1.968,1.963,1.972,1.956,3236556.0,-0.001,0.0103,0.0203,57.9412,0.0173,0.0129,0.0044,0.2738,2797751.4,1.1568
2025-12-08,1.963,1.952,1.969,1.951,2692512.0,-0.0056,0.0083,0.0005,68.8811,0.0173,0.0138,0.0035,0.2704,2711340.4,0.9931
2025-12-09,1.948,1.928,1.948,1.922,3210903.0,-0.0123,-0.0062,-0.0158,65.2318,0.0152,0.0141,0.0011,0.2735,2959123.0,1.0851
2025-12-10,1.928,1.944,1.948,1.924,2911717.0,0.0083,-0.0107,-0.0152,57.4899,0.0146,0.0142,0.0004,0.2738,2889175.8,1.0078
2025-12-11,1.942,1.918,1.952,1.917,3738107.0,-0.0134,-0.0239,-0.0289,66.3551,0.012,0.0138,-0.0018,0.2774,3157959.0,1.1837
2025-12-12,1.932,1.921,1.932,1.918,2856958.0,0.0016,-0.0214,-0.001,65.5502,0.01,0.013,-0.003,0.2613,3082039.4,0.927
2025-12-15,1.89,1.902,1.905,1.888,2470526.0,-0.0099,-0.0256,-0.0037,51.3369,0.0068,0.0118,-0.005,0.2624,3037642.2,0.8133
2025-12-16,1.89,1.873,1.895,1.866,3296844.0,-0.0152,-0.0285,0.0157,35.4839,0.0019,0.0098,-0.0079,0.2374,3054830.4,1.0792
2025-12-17,1.886,1.899,1.905,1.883,3378807.0,0.0139,-0.0231,0.0343,43.8095,0.0001,0.0078,-0.0077,0.2408,3148248.4,1.0732
2025-12-18,1.873,1.878,1.88,1.87,2596504.0,-0.0111,-0.0209,-0.0152,34.7418,-0.003,0.0057,-0.0086,0.2013,2919927.8,0.8892
2025-12-19,1.899,1.916,1.917,1.896,2884446.0,0.0202,-0.0026,0.0368,45.9016,-0.0023,0.0041,-0.0064,0.1802,2925425.4,0.986
2025-12-22,1.94,1.945,1.947,1.94,2548444.0,0.0151,0.0226,0.048,50.9294,0.0006,0.0034,-0.0028,0.1861,2941009.0,0.8665
2025-12-23,1.946,1.935,1.947,1.932,2072785.0,-0.0051,0.0331,0.02,44.0945,0.002,0.0031,-0.0011,0.1725,2696197.2,0.7688
2025-12-24,1.943,1.933,1.944,1.93,1783781.0,-0.001,0.0179,0.0031,43.75,0.0029,0.0031,-0.0001,0.1635,2377192.0,0.7504
2025-12-25,1.933,1.93,1.935,1.926,1385094.0,-0.0016,0.0277,0.0026,43.5798,0.0034,0.0031,0.0003,0.1636,2134910.0,0.6488
2025-12-26,1.935,1.929,1.937,1.928,1064529.0,-0.0005,0.0068,-0.0072,45.3441,0.0036,0.0032,0.0004,0.16,1770926.6,0.6011
2025-12-29,1.925,1.916,1.925,1.909,1972867.0,-0.0067,-0.0149,-0.0103,47.4576,0.0028,0.0031,-0.0004,0.1612,1655811.2,1.1915
2025-12-30,1.903,1.914,1.916,1.898,2105945.0,-0.001,-0.0109,-0.0134,43.2432,0.0019,0.0029,-0.001,0.1609,1662443.2,1.2668
2025-12-31,1.905,1.904,1.909,1.901,1335823.0,-0.0052,-0.015,-0.031,46.6019,0.0004,0.0024,-0.002,0.1534,1572851.6,0.8493
2026-01-05,1.909,1.93,1.93,1.907,2742749.0,0.0137,0.0,-0.0178,51.9651,0.0012,0.0022,-0.0009,0.1626,1844382.6,1.4871
2026-01-06,1.932,1.925,1.933,1.92,2686141.0,-0.0026,-0.0021,-0.0194,55.3488,0.0015,0.002,-0.0005,0.1627,2168705.0,1.2386
2026-01-07,1.93,1.919,1.931,1.917,2139806.0,-0.0031,0.0016,-0.0169,61.9792,0.0012,0.0019,-0.0006,0.162,2202092.8,0.9717
2026-01-08,1.916,1.899,1.918,1.898,2518386.0,-0.0104,-0.0078,-0.015,50.0,-0.0006,0.0014,-0.002,0.1604,2284581.0,1.1023
2026-01-09,1.896,1.903,1.906,1.89,1831269.0,0.0021,-0.0005,-0.0211,57.3964,-0.0017,0.0008,-0.0025,0.1572,2383670.2,0.7683
2026-01-12,1.904,1.893,1.907,1.892,2938080.0,-0.0053,-0.0192,-0.013,41.844,-0.0033,-0.0,-0.0033,0.1513,2422736.4,1.2127
2026-01-13,1.895,1.915,1.917,1.893,2607273.0,0.0116,-0.0052,-0.0031,38.806,-0.0028,-0.0006,-0.0022,0.1573,2406962.8,1.0832
2026-01-14,1.914,1.909,1.914,1.901,2170817.0,-0.0031,-0.0052,0.0037,40.0,-0.0029,-0.0011,-0.0018,0.1535,2413165.0,0.8996
2026-01-15,1.898,1.901,1.906,1.891,2234631.0,-0.0042,0.0011,0.0149,38.2353,-0.0035,-0.0016,-0.002,0.1434,2356414.0,0.9483
2026-01-16,1.904,1.904,1.906,1.899,1527866.0,0.0016,0.0005,0.0026,40.4412,-0.0037,-0.002,-0.0018,0.1349,2295733.4,0.6655
2026-01-19,1.886,1.887,1.896,1.883,1902556.0,-0.0089,-0.0032,0.0048,36.1842,-0.0052,-0.0026,-0.0026,0.1328,2088628.6,0.9109
2026-01-20,1.887,1.876,1.89,1.871,1700407.0,-0.0058,-0.0204,-0.0209,36.6667,-0.0072,-0.0036,-0.0037,0.1113,1907255.4,0.8915
2026-01-21,1.862,1.875,1.879,1.856,2331084.0,-0.0005,-0.0178,-0.036,36.9128,-0.0088,-0.0046,-0.0042,0.0936,1939308.8,1.202
2026-01-22,1.896,1.901,1.906,1.894,2307416.0,0.0139,0.0,-0.0176,49.0909,-0.0078,-0.0052,-0.0026,0.1079,1953865.8,1.1809
2026-01-23,1.908,1.891,1.91,1.89,2367098.0,-0.0053,-0.0068,-0.0217,36.9128,-0.0078,-0.0058,-0.002,0.109,2121712.2,1.1157
2026-01-26,1.888,1.882,1.888,1.87,2372021.0,-0.0048,-0.0026,-0.0249,35.9477,-0.0084,-0.0063,-0.0021,0.1098,2215605.2,1.0706
2026-01-27,1.894,1.894,1.899,1.888,2109184.0,0.0064,0.0096,-0.0181,42.1384,-0.0078,-0.0066,-0.0012,0.1131,2297360.6,0.9181
2026-01-28,1.902,1.905,1.912,1.894,3683997.0,0.0058,0.016,-0.0057,52.0,-0.0064,-0.0065,0.0002,0.1132,2567943.2,1.4346
2026-01-29,1.895,1.891,1.898,1.886,1904562.0,-0.0073,-0.0053,-0.012,46.25,-0.0063,-0.0065,0.0002,0.116,2487372.4,0.7657
2026-01-30,1.874,1.881,1.887,1.874,1912240.0,-0.0053,-0.0053,-0.0121,46.25,-0.007,-0.0066,-0.0004,0.116,2396400.8,0.798
2026-02-02,1.858,1.833,1.875,1.831,3399120.0,-0.0255,-0.026,-0.0503,27.957,-0.0112,-0.0075,-0.0037,0.1342,2601820.6,1.3064
2026-02-03,1.87,1.872,1.873,1.855,2516215.0,0.0213,-0.0116,-0.0275,41.5525,-0.0113,-0.0083,-0.0031,0.1586,2683226.8,0.9378
2026-02-04,1.849,1.853,1.855,1.841,2501768.0,-0.0101,-0.0273,-0.0344,39.5652,-0.0128,-0.0092,-0.0036,0.1615,2446781.0,1.0225
2026-02-05,1.835,1.84,1.843,1.831,1884899.0,-0.007,-0.027,-0.0311,36.6667,-0.0149,-0.0103,-0.0045,0.1595,2442848.4,0.7716
2026-02-06,1.809,1.813,1.818,1.805,2796254.0,-0.0147,-0.0362,-0.0473,35.2,-0.0184,-0.0119,-0.0065,0.1655,2619651.2,1.0674
2026-02-09,1.846,1.847,1.85,1.841,2035546.0,0.0188,0.0076,-0.0243,44.6886,-0.0183,-0.0132,-0.0051,0.1811,2346936.4,0.8673
2026-02-10,1.851,1.844,1.854,1.842,1536116.0,-0.0016,-0.015,-0.0371,44.3636,-0.0183,-0.0142,-0.004,0.1747,2150916.6,0.7142
2026-02-11,1.84,1.841,1.843,1.839,1094132.0,-0.0016,-0.0065,-0.0356,38.0952,-0.0183,-0.015,-0.0032,0.1747,1869389.4,0.5853
2026-02-12,1.84,1.836,1.847,1.833,1574971.0,-0.0027,-0.0022,-0.0342,38.8664,-0.0184,-0.0157,-0.0027,0.1745,1807403.8,0.8714
2026-02-13,1.81,1.83,1.833,1.807,2241112.0,-0.0033,0.0094,-0.0389,39.3443,-0.0189,-0.0163,-0.0025,0.1741,1696375.4,1.3211
2026-02-24,1.821,1.823,1.824,1.81,1585211.0,-0.0038,-0.013,-0.0339,35.1464,-0.0195,-0.017,-0.0025,0.1723,1606308.4,0.9869
2026-02-25,1.832,1.825,1.837,1.824,1367578.0,0.0011,-0.0103,-0.0272,32.6087,-0.0197,-0.0175,-0.0021,0.1718,1572600.8,0.8696
2026-02-26,1.839,1.832,1.841,1.831,1560805.0,0.0038,-0.0049,-0.0229,36.7713,-0.019,-0.0178,-0.0012,0.1728,1665935.4,0.9369
2026-02-27,1.816,1.819,1.823,1.816,1234307.0,-0.0071,-0.0093,-0.0431,36.2832,-0.0193,-0.0181,-0.0012,0.1646,1597802.6,0.7725
2026-03-02,1.804,1.802,1.818,1.8,1923465.0,-0.0093,-0.0153,-0.0471,42.0513,-0.0206,-0.0186,-0.002,0.1662,1534273.2,1.2537
2026-03-03,1.81,1.786,1.812,1.783,1957699.0,-0.0089,-0.0203,-0.051,25.0,-0.0228,-0.0194,-0.0033,0.1676,1608770.8,1.2169
2026-03-04,1.779,1.762,1.783,1.76,2311738.0,-0.0134,-0.0345,-0.0697,24.2938,-0.0261,-0.0208,-0.0053,0.1684,1797602.8,1.286
2026-03-05,1.79,1.8,1.802,1.79,2712781.0,0.0216,-0.0175,-0.0551,40.099,-0.0253,-0.0217,-0.0036,0.1881,2027998.0,1.3377
2026-03-06,1.794,1.801,1.804,1.79,1276101.0,0.0006,-0.0099,-0.0476,46.5909,-0.0244,-0.0222,-0.0022,0.1877,2036356.8,0.6267
2026-03-09,1.748,1.756,1.772,1.744,3309945.0,-0.025,-0.0255,-0.0665,25.6684,-0.027,-0.0232,-0.0038,0.204,2313652.8,1.4306
2026-03-10,1.792,1.788,1.794,1.786,2290753.0,0.0182,0.0011,-0.0245,37.037,-0.0261,-0.0238,-0.0024,0.2001,2380263.6,0.9624
2026-03-11,1.792,1.792,1.797,1.79,1370908.0,0.0022,0.017,-0.0427,38.7097,-0.0248,-0.024,-0.0009,0.1824,2192097.6,0.6254
2026-03-12,1.786,1.784,1.793,1.778,1335210.0,-0.0045,-0.0089,-0.0372,38.1818,-0.0242,-0.024,-0.0002,0.1801,1916583.4,0.6967
2026-03-13,1.774,1.767,1.774,1.766,1399438.0,-0.0095,-0.0189,-0.0397,36.3636,-0.0248,-0.0242,-0.0006,0.1813,1941250.8,0.7209
2026-03-16,1.763,1.774,1.775,1.759,1834027.0,0.004,0.0103,-0.0215,39.3939,-0.0244,-0.0242,-0.0002,0.176,1646067.2,1.1142
2026-03-17,1.776,1.768,1.784,1.765,1499428.0,-0.0034,-0.0112,-0.0428,37.8723,-0.0243,-0.0242,-0.0,0.1598,1487802.2,1.0078
2026-03-18,1.785,1.789,1.8,1.781,2977384.0,0.0119,-0.0017,-0.0298,41.3655,-0.0222,-0.0238,0.0016,0.1673,1809097.4,1.6458
2026-03-19,1.763,1.764,1.773,1.76,1524050.0,-0.014,-0.0112,-0.0418,39.4636,-0.0224,-0.0235,0.0012,0.1731,1846865.4,0.8252
2026-03-20,1.771,1.749,1.771,1.748,970828.0,-0.0085,-0.0102,-0.0474,39.7683,-0.0234,-0.0235,0.0001,0.1746,1761143.4,0.5512
2026-03-23,1.725,1.68,1.725,1.664,6127720.0,-0.0395,-0.053,-0.082,33.0128,-0.0295,-0.0247,-0.0048,0.2188,2619882.0,2.3389
2026-03-24,1.699,1.715,1.729,1.687,359662000.0,0.0208,-0.03,-0.0592,42.7245,-0.0311,-0.026,-0.0051,0.2361,74252396.4,4.8438
2026-03-25,1.699,1.717,1.729,1.687,371638100.0,0.0012,-0.0402,-0.0592,35.5401,-0.0319,-0.0272,-0.0047,0.2361,147984539.6,2.5113
